sim_id,global_roll_index,card
820,68,3_S
820,69,3_S
820,70,3_CE
820,71,3_S
820,72,3_CE
820,73,3_S
820,74,4_S
820,75,3_CE
820,76,3_S
820,77,4_CE
820,78,3_CE
820,79,3_S
820,80,3_CE
820,81,3_S
820,82,4_CE
820,83,3_S
820,84,3_S
820,85,3_CE
820,86,5_S
821,1,3_CE
821,2,4_CE
821,3,3_CE
821,4,3_CE
821,5,3_CE
821,6,4_CE
821,7,3_CE
821,8,4_CE
821,9,3_S
821,10,3_S
821,11,3_S
821,12,3_S
821,13,3_S
821,14,3_CE
821,15,5_S
822,1,3_S
822,2,4_S
822,3,3_CE
822,4,5_S
823,1,3_S
823,2,3_CE
823,3,3_CE
823,4,4_CE
823,5,3_CE
823,6,3_S
823,7,3_CE
823,8,3_S
823,9,3_CE
823,10,3_CE
823,11,4_CE
823,12,5_CE
823,13,3_S
823,14,3_CE
823,15,3_S
823,16,3_S
823,17,3_S
823,18,3_CE
823,19,3_CE
823,20,3_CE
823,21,3_CE
823,22,3_S
823,23,3_CE
823,24,3_CE
823,25,3_S
823,26,3_S
823,27,3_S
823,28,3_CE
823,29,3_CE
823,30,3_CE
823,31,3_CE
823,32,3_S
823,33,3_S
823,34,4_CE
823,35,3_S
823,36,3_CE
823,37,3_S
823,38,3_CE
823,39,3_S
823,40,3_S
823,41,3_CE
823,42,3_S
823,43,3_S
823,44,3_CE
823,45,3_S
823,46,3_S
823,47,3_S
823,48,3_CE
823,49,3_S
823,50,3_CE
823,51,3_S
823,52,3_CE
823,53,3_S
823,54,3_CE
823,55,3_S
823,56,3_S
823,57,3_CE
823,58,3_S
823,59,3_S
823,60,3_CE
823,61,3_S
823,62,3_CE
823,63,4_CE
823,64,3_CE
823,65,4_CE
823,66,3_CE
823,67,3_CE
823,68,3_S
823,69,3_CE
823,70,3_S
823,71,4_CE
823,72,3_S
823,73,3_S
823,74,3_S
823,75,3_CE
823,76,4_CE
823,77,3_S
823,78,3_CE
823,79,3_CE
823,80,3_CE
823,81,3_S
823,82,5_S
824,1,3_S
824,2,3_CE
824,3,4_CE
824,4,3_CE
824,5,4_CE
824,6,3_CE
824,7,3_CE
824,8,3_S
824,9,3_S
824,10,4_CE
824,11,5_CE
824,12,5_CE
824,13,3_CE
824,14,3_CE
824,15,3_CE
824,16,3_CE
824,17,4_CE
824,18,4_CE
824,19,3_CE
824,20,4_CE
824,21,4_CE
824,22,3_CE
824,23,3_CE
824,24,3_CE
824,25,3_CE
824,26,3_S
824,27,3_CE
824,28,3_S
824,29,4_CE
824,30,3_CE
824,31,3_CE
824,32,3_CE
824,33,3_CE
824,34,3_S
824,35,3_CE
824,36,4_CE
824,37,3_S
824,38,3_S
824,39,3_CE
824,40,3_CE
824,41,3_S
824,42,3_CE
824,43,4_CE
824,44,3_CE
824,45,3_CE
824,46,3_CE
824,47,3_S
824,48,3_S
824,49,3_CE
824,50,3_S
824,51,3_CE
824,52,3_CE
824,53,3_S
824,54,4_CE
824,55,3_CE
824,56,3_CE
824,57,3_CE
824,58,3_S
824,59,3_S
824,60,3_CE
824,61,3_CE
824,62,5_S
825,1,3_CE
825,2,3_CE
825,3,3_CE
825,4,3_S
825,5,3_S
825,6,4_S
825,7,3_CE
825,8,3_S
825,9,3_CE
825,10,3_S
825,11,4_CE
825,12,3_CE
825,13,3_CE
825,14,3_S
825,15,4_S
825,16,3_S
825,17,3_S
825,18,3_S
825,19,3_CE
825,20,4_CE
825,21,3_CE
825,22,3_CE
825,23,3_CE
825,24,3_CE
825,25,3_CE
825,26,3_CE
825,27,3_CE
825,28,3_CE
825,29,3_CE
825,30,3_CE
825,31,3_CE
825,32,3_S
825,33,4_CE
825,34,3_S
825,35,3_S
825,36,3_CE
825,37,3_CE
825,38,3_CE
825,39,3_CE
825,40,4_S
825,41,3_S
825,42,5_CE
825,43,4_CE
825,44,3_CE
825,45,3_S
825,46,5_CE
825,47,3_S
825,48,3_S
825,49,3_CE
825,50,4_CE
825,51,3_CE
825,52,3_CE
825,53,3_CE
825,54,3_CE
825,55,3_CE
825,56,4_S
825,57,5_CE
825,58,3_CE
825,59,3_S
825,60,3_CE
825,61,3_S
825,62,3_S
825,63,3_CE
825,64,3_S
825,65,3_S
825,66,3_S
825,67,3_CE
825,68,3_CE
825,69,3_CE
825,70,5_CE
825,71,3_S
825,72,3_CE
825,73,3_CE
825,74,4_CE
825,75,3_S
825,76,3_CE
825,77,3_S
825,78,3_CE
825,79,3_CE
825,80,5_CE
825,81,3_CE
825,82,5_CE
825,83,4_CE
825,84,3_S
825,85,4_CE
825,86,3_S
825,87,3_CE
825,88,3_S
825,89,3_CE
825,90,4_CE
825,91,3_CE
825,92,3_S
825,93,3_S
825,94,3_S
825,95,3_CE
825,96,3_S
825,97,3_CE
825,98,3_CE
825,99,3_CE
825,100,3_S
825,101,3_S
825,102,3_CE
825,103,3_S
825,104,3_S
825,105,3_S
825,106,3_CE
825,107,5_CE
825,108,3_CE
825,109,3_S
825,110,3_CE
825,111,3_S
825,112,3_CE
825,113,5_CE
825,114,3_S
825,115,4_CE
825,116,3_S
825,117,3_CE
825,118,3_S
825,119,4_CE
825,120,3_S
825,121,3_CE
825,122,4_CE
825,123,3_S
825,124,3_CE
825,125,3_S
825,126,3_S
825,127,3_S
825,128,3_CE
825,129,3_S
825,130,3_CE
825,131,3_S
825,132,3_CE
825,133,3_S
825,134,3_S
825,135,3_S
825,136,3_S
825,137,3_CE
825,138,3_CE
825,139,3_CE
825,140,4_S
825,141,4_CE
825,142,3_S
825,143,3_S
825,144,4_S
825,145,3_CE
825,146,3_CE
825,147,3_S
825,148,3_S
825,149,3_S
825,150,3_CE
825,151,3_S
825,152,3_CE
825,153,3_CE
825,154,3_CE
825,155,3_CE
825,156,3_S
825,157,3_CE
825,158,3_S
825,159,4_CE
825,160,4_CE
825,161,4_CE
825,162,3_S
825,163,3_CE
825,164,3_S
825,165,3_S
825,166,3_CE
825,167,3_CE
825,168,3_CE
825,169,3_CE
825,170,3_S
825,171,3_S
825,172,3_S
825,173,3_S
825,174,3_S
825,175,3_S
825,176,4_CE
825,177,3_CE
825,178,3_CE
825,179,3_S
825,180,3_CE
825,181,3_CE
825,182,3_CE
825,183,5_CE
825,184,3_S
825,185,3_S
825,186,3_S
825,187,4_CE
825,188,3_S
825,189,3_S
825,190,3_CE
825,191,3_S
825,192,3_CE
825,193,3_S
825,194,3_S
825,195,3_S
825,196,3_S
825,197,4_CE
825,198,3_S
825,199,3_S
825,200,3_S
825,201,3_S
825,202,3_S
825,203,3_S
825,204,3_S
825,205,3_CE
825,206,3_S
825,207,3_CE
825,208,3_S
825,209,4_CE
825,210,4_CE
825,211,3_S
825,212,3_S
825,213,3_CE
825,214,3_S
825,215,4_S
825,216,3_CE
825,217,3_CE
825,218,3_S
825,219,3_S
825,220,3_CE
825,221,3_CE
825,222,3_CE
825,223,3_CE
825,224,3_CE
825,225,3_S
825,226,3_S
825,227,3_S
825,228,3_CE
825,229,3_CE
825,230,3_CE
825,231,3_CE
825,232,3_S
825,233,4_CE
825,234,4_S
825,235,3_CE
825,236,3_CE
825,237,3_S
825,238,4_CE
825,239,3_CE
825,240,3_S
825,241,3_CE
825,242,3_S
825,243,4_CE
825,244,3_S
825,245,3_CE
825,246,3_S
825,247,3_CE
825,248,3_S
825,249,3_S
825,250,4_S
825,251,3_S
825,252,3_CE
825,253,3_CE
825,254,3_CE
825,255,3_CE
825,256,3_S
825,257,3_CE
825,258,3_S
825,259,3_S
825,260,3_S
825,261,3_S
825,262,3_S
825,263,4_CE
825,264,3_CE
825,265,3_CE
825,266,3_CE
825,267,3_CE
825,268,3_S
825,269,5_CE
825,270,3_S
825,271,4_CE
825,272,3_S
825,273,3_S
825,274,3_S
825,275,3_S
825,276,3_CE
825,277,3_CE
825,278,4_CE
825,279,3_S
825,280,4_CE
825,281,3_S
825,282,3_CE
825,283,3_S
825,284,3_CE
825,285,3_CE
825,286,3_CE
825,287,3_CE
825,288,3_CE
825,289,3_CE
825,290,5_S
826,1,3_CE
826,2,3_S
826,3,3_CE
826,4,3_CE
826,5,3_CE
826,6,3_S
826,7,3_S
826,8,3_S
826,9,3_S
826,10,3_CE
826,11,3_CE
826,12,3_S
826,13,3_CE
826,14,3_CE
826,15,3_CE
826,16,3_S
826,17,3_S
826,18,4_S
826,19,3_S
826,20,3_CE
826,21,3_S
826,22,3_CE
826,23,4_S
826,24,3_CE
826,25,3_S
826,26,3_CE
826,27,3_S
826,28,3_CE
826,29,5_CE
826,30,3_CE
826,31,3_CE
826,32,3_CE
826,33,3_S
826,34,4_CE
826,35,3_S
826,36,3_CE
826,37,3_CE
826,38,3_S
826,39,3_S
826,40,4_CE
826,41,3_S
826,42,3_S
826,43,4_CE
826,44,3_CE
826,45,3_S
826,46,3_CE
826,47,4_CE
826,48,3_S
826,49,3_S
826,50,3_CE
826,51,3_CE
826,52,3_S
826,53,3_CE
826,54,3_CE
826,55,3_S
826,56,4_CE
826,57,3_CE
826,58,3_S
826,59,4_CE
826,60,3_S
826,61,3_S
826,62,3_S
826,63,3_S
826,64,4_CE
826,65,3_CE
826,66,3_S
826,67,3_CE
826,68,3_CE
826,69,3_S
826,70,4_CE
826,71,3_CE
826,72,4_S
826,73,3_S
826,74,3_S
826,75,3_CE
826,76,3_S
826,77,3_CE
826,78,3_CE
826,79,3_S
826,80,4_CE
826,81,3_S
826,82,3_S
826,83,3_CE
826,84,3_S
826,85,4_CE
826,86,3_CE
826,87,3_S
826,88,3_CE
826,89,3_CE
826,90,3_S
826,91,3_CE
826,92,3_S
826,93,3_S
826,94,3_S
826,95,3_CE
826,96,3_S
826,97,4_S
826,98,3_S
826,99,4_CE
826,100,3_S
826,101,3_S
826,102,3_CE
826,103,3_S
826,104,3_CE
826,105,3_S
826,106,4_CE
826,107,5_S
827,1,3_S
827,2,3_CE
827,3,5_CE
827,4,5_CE
827,5,3_CE
827,6,3_CE
827,7,3_CE
827,8,3_CE
827,9,3_CE
827,10,3_CE
827,11,4_S
827,12,3_CE
827,13,3_S
827,14,3_CE
827,15,3_S
827,16,5_CE
827,17,3_S
827,18,3_S
827,19,3_CE
827,20,3_S
827,21,3_S
827,22,3_CE
827,23,3_S
827,24,3_CE
827,25,3_CE
827,26,4_CE
827,27,3_CE
827,28,3_S
827,29,4_S
827,30,3_CE
827,31,3_CE
827,32,3_S
827,33,3_CE
827,34,3_CE
827,35,3_S
827,36,3_S
827,37,4_CE
827,38,3_S
827,39,4_CE
827,40,3_CE
827,41,3_S
827,42,3_CE
827,43,5_CE
827,44,4_CE
827,45,4_CE
827,46,3_S
827,47,4_CE
827,48,3_S
827,49,3_S
827,50,4_CE
827,51,3_CE
827,52,3_CE
827,53,3_CE
827,54,3_S
827,55,4_S
827,56,3_S
827,57,3_S
827,58,3_CE
827,59,3_S
827,60,3_CE
827,61,3_CE
827,62,4_CE
827,63,3_S
827,64,3_CE
827,65,3_CE
827,66,3_S
827,67,4_CE
827,68,3_CE
827,69,3_S
827,70,3_S
827,71,4_CE
827,72,5_CE
827,73,3_CE
827,74,3_S
827,75,3_S
827,76,4_CE
827,77,3_CE
827,78,5_CE
827,79,3_S
827,80,3_S
827,81,3_CE
827,82,4_CE
827,83,3_CE
827,84,3_S
827,85,3_CE
827,86,4_CE
827,87,3_S
827,88,4_CE
827,89,3_CE
827,90,3_S
827,91,3_CE
827,92,3_S
827,93,5_CE
827,94,3_S
827,95,3_CE
827,96,3_S
827,97,3_S
827,98,3_S
827,99,3_S
827,100,3_S
827,101,3_CE
827,102,3_S
827,103,3_S
827,104,3_CE
827,105,3_CE
827,106,3_S
827,107,3_S
827,108,3_CE
827,109,3_S
827,110,3_S
827,111,3_S
827,112,3_CE
827,113,3_S
827,114,3_CE
827,115,3_CE
827,116,3_S
827,117,3_S
827,118,3_S
827,119,3_S
827,120,3_CE
827,121,3_S
827,122,4_CE
827,123,3_CE
827,124,3_CE
827,125,4_CE
827,126,3_CE
827,127,3_CE
827,128,3_CE
827,129,3_CE
827,130,3_CE
827,131,3_CE
827,132,4_CE
827,133,3_S
827,134,3_CE
827,135,3_S
827,136,3_S
827,137,3_S
827,138,3_CE
827,139,3_S
827,140,3_S
827,141,3_CE
827,142,4_CE
827,143,3_CE
827,144,3_S
827,145,3_CE
827,146,3_S
827,147,3_CE
827,148,4_CE
827,149,3_CE
827,150,3_S
827,151,3_S
827,152,3_CE
827,153,3_CE
827,154,4_CE
827,155,3_S
827,156,3_S
827,157,3_CE
827,158,3_CE
827,159,3_CE
827,160,4_CE
827,161,3_CE
827,162,4_CE
827,163,4_CE
827,164,3_S
827,165,3_CE
827,166,3_CE
827,167,3_S
827,168,3_S
827,169,3_S
827,170,3_CE
827,171,3_CE
827,172,3_S
827,173,3_CE
827,174,3_CE
827,175,3_S
827,176,3_CE
827,177,3_S
827,178,3_S
827,179,3_CE
827,180,3_S
827,181,3_CE
827,182,3_S
827,183,3_CE
827,184,3_S
827,185,3_S
827,186,5_CE
827,187,4_CE
827,188,3_S
827,189,3_S
827,190,3_CE
827,191,4_CE
827,192,3_S
827,193,3_CE
827,194,3_S
827,195,5_S
828,1,5_S
829,1,3_S
829,2,4_CE
829,3,3_S
829,4,5_CE
829,5,3_CE
829,6,4_CE
829,7,3_CE
829,8,3_CE
829,9,3_CE
829,10,3_S
829,11,4_CE
829,12,3_S
829,13,3_S
829,14,3_CE
829,15,4_CE
829,16,5_S
830,1,3_S
830,2,3_CE
830,3,3_S
830,4,3_CE
830,5,3_S
830,6,3_S
830,7,3_CE
830,8,3_CE
830,9,3_S
830,10,3_CE
830,11,3_CE
830,12,4_CE
830,13,4_CE
830,14,3_CE
830,15,3_S
830,16,3_S
830,17,4_CE
830,18,3_S
830,19,3_S
830,20,3_CE
830,21,3_CE
830,22,3_S
830,23,3_S
830,24,3_CE
830,25,3_CE
830,26,3_S
830,27,3_S
830,28,3_CE
830,29,3_CE
830,30,5_CE
830,31,3_S
830,32,4_CE
830,33,3_CE
830,34,3_S
830,35,3_S
830,36,3_S
830,37,3_CE
830,38,3_CE
830,39,3_CE
830,40,3_S
830,41,3_CE
830,42,4_CE
830,43,4_CE
830,44,3_CE
830,45,3_CE
830,46,3_S
830,47,3_S
830,48,4_S
830,49,3_CE
830,50,4_CE
830,51,4_CE
830,52,3_CE
830,53,3_S
830,54,3_S
830,55,3_CE
830,56,3_S
830,57,3_S
830,58,3_CE
830,59,3_CE
830,60,3_S
830,61,3_CE
830,62,3_CE
830,63,3_S
830,64,3_CE
830,65,3_CE
830,66,3_S
830,67,4_CE
830,68,3_S
830,69,3_CE
830,70,3_S
830,71,3_CE
830,72,3_CE
830,73,4_CE
830,74,4_S
830,75,3_S
830,76,3_S
830,77,3_S
830,78,3_CE
830,79,3_S
830,80,3_S
830,81,3_CE
830,82,3_CE
830,83,3_CE
830,84,3_CE
830,85,4_CE
830,86,3_S
830,87,3_CE
830,88,3_CE
830,89,5_CE
830,90,3_CE
830,91,3_S
830,92,3_S
830,93,4_S
830,94,4_CE
830,95,3_S
830,96,3_S
830,97,3_S
830,98,4_CE
830,99,3_CE
830,100,3_CE
830,101,3_S
830,102,3_S
830,103,3_CE
830,104,3_S
830,105,3_CE
830,106,4_S
830,107,3_S
830,108,3_CE
830,109,3_S
830,110,4_S
830,111,3_S
830,112,3_S
830,113,3_S
830,114,3_CE
830,115,3_CE
830,116,3_S
830,117,3_S
830,118,3_CE
830,119,3_S
830,120,5_S
831,1,3_CE
831,2,3_CE
831,3,3_CE
831,4,5_CE
831,5,3_CE
831,6,4_CE
831,7,3_S
831,8,5_CE
831,9,3_CE
831,10,3_S
831,11,3_S
831,12,3_S
831,13,3_S
831,14,4_CE
831,15,4_S
831,16,3_CE
831,17,3_S
831,18,3_CE
831,19,3_S
831,20,3_S
831,21,3_S
831,22,4_CE
831,23,3_S
831,24,4_S
831,25,3_CE
831,26,3_CE
831,27,3_S
831,28,3_S
831,29,4_CE
831,30,3_CE
831,31,3_S
831,32,3_CE
831,33,3_S
831,34,3_S
831,35,3_CE
831,36,3_S
831,37,3_CE
831,38,5_CE
831,39,3_S
831,40,3_S
831,41,3_S
831,42,3_CE
831,43,4_S
831,44,3_S
831,45,3_CE
831,46,3_CE
831,47,3_CE
831,48,3_CE
831,49,4_S
831,50,3_CE
831,51,3_S
831,52,3_S
831,53,3_CE
831,54,4_CE
831,55,3_CE
831,56,3_S
831,57,5_S
832,1,3_S
832,2,3_CE
832,3,3_CE
832,4,3_S
832,5,3_S
832,6,3_S
832,7,3_S
832,8,3_CE
832,9,3_S
832,10,5_CE
832,11,4_CE
832,12,3_CE
832,13,3_CE
832,14,3_S
832,15,3_CE
832,16,3_S
832,17,3_CE
832,18,3_CE
832,19,4_CE
832,20,3_S
832,21,3_CE
832,22,3_S
832,23,4_CE
832,24,3_S
832,25,4_CE
832,26,3_CE
832,27,3_CE
832,28,3_S
832,29,3_S
832,30,3_S
832,31,3_CE
832,32,3_CE
832,33,3_S
832,34,4_CE
832,35,3_CE
832,36,3_CE
832,37,4_CE
832,38,5_S
833,1,3_CE
833,2,3_S
833,3,3_CE
833,4,3_S
833,5,5_S
834,1,4_CE
834,2,3_CE
834,3,3_S
834,4,3_CE
834,5,3_CE
834,6,4_CE
834,7,3_CE
834,8,3_S
834,9,3_S
834,10,3_S
834,11,3_CE
834,12,3_S
834,13,3_S
834,14,3_CE
834,15,3_S
834,16,3_CE
834,17,3_CE
834,18,3_CE
834,19,3_S
834,20,3_S
834,21,3_CE
834,22,3_CE
834,23,3_CE
834,24,3_S
834,25,4_S
834,26,3_S
834,27,3_CE
834,28,3_CE
834,29,3_CE
834,30,3_CE
834,31,3_S
834,32,3_S
834,33,3_CE
834,34,3_S
834,35,4_CE
834,36,3_CE
834,37,4_CE
834,38,4_CE
834,39,3_S
834,40,4_S
834,41,3_CE
834,42,3_CE
834,43,3_CE
834,44,3_CE
834,45,4_CE
834,46,3_S
834,47,3_S
834,48,3_S
834,49,4_CE
834,50,3_CE
834,51,3_S
834,52,4_CE
834,53,3_S
834,54,3_CE
834,55,3_S
834,56,3_CE
834,57,3_S
834,58,3_CE
834,59,3_S
834,60,4_CE
834,61,3_S
834,62,4_S
834,63,3_CE
834,64,5_CE
834,65,3_S
834,66,3_CE
834,67,3_S
834,68,3_S
834,69,3_S
834,70,3_S
834,71,3_CE
834,72,3_S
834,73,3_S
834,74,3_CE
834,75,4_S
834,76,3_S
834,77,4_CE
834,78,4_CE
834,79,5_CE
834,80,4_CE
834,81,5_CE
834,82,5_CE
834,83,3_S
834,84,3_S
834,85,3_CE
834,86,3_S
834,87,3_CE
834,88,3_CE
834,89,4_CE
834,90,3_S
834,91,3_CE
834,92,4_S
834,93,3_CE
834,94,3_S
834,95,3_CE
834,96,3_S
834,97,3_S
834,98,3_S
834,99,3_CE
834,100,3_CE
834,101,3_CE
834,102,3_S
834,103,4_CE
834,104,3_CE
834,105,3_CE
834,106,3_S
834,107,3_S
834,108,3_CE
834,109,3_CE
834,110,3_CE
834,111,3_S
834,112,3_CE
834,113,3_CE
834,114,3_CE
834,115,3_CE
834,116,3_S
834,117,3_CE
834,118,4_S
834,119,3_S
834,120,3_CE
834,121,4_CE
834,122,3_S
834,123,3_S
834,124,4_S
834,125,3_S
834,126,5_CE
834,127,3_S
834,128,3_CE
834,129,3_CE
834,130,4_CE
834,131,4_CE
834,132,3_CE
834,133,5_CE
834,134,3_S
834,135,3_S
834,136,3_S
834,137,3_CE
834,138,3_CE
834,139,3_S
834,140,3_S
834,141,3_S
834,142,3_S
834,143,3_CE
834,144,3_S
834,145,4_S
834,146,3_S
834,147,3_CE
834,148,3_CE
834,149,3_S
834,150,3_CE
834,151,5_CE
834,152,3_CE
834,153,3_S
834,154,3_CE
834,155,4_CE
834,156,3_CE
834,157,3_S
834,158,3_S
834,159,3_S
834,160,3_S
834,161,3_S
834,162,5_CE
834,163,3_S
834,164,3_CE
834,165,3_S
834,166,3_CE
834,167,3_S
834,168,3_S
834,169,3_CE
834,170,3_CE
834,171,3_S
834,172,3_S
834,173,4_CE
834,174,3_CE
834,175,4_CE
834,176,3_CE
834,177,3_CE
834,178,3_CE
834,179,4_CE
834,180,3_S
834,181,3_S
834,182,3_S
834,183,3_S
834,184,3_S
834,185,4_CE
834,186,3_CE
834,187,3_S
834,188,3_S
834,189,3_S
834,190,3_CE
834,191,3_CE
834,192,4_S
834,193,4_CE
834,194,4_CE
834,195,3_CE
834,196,4_S
834,197,3_CE
834,198,3_CE
834,199,3_S
834,200,3_S
834,201,3_S
834,202,3_CE
834,203,3_S
834,204,3_S
834,205,5_S
835,1,3_S
835,2,3_CE
835,3,3_CE
835,4,5_S
836,1,3_S
836,2,3_CE
836,3,3_S
836,4,3_S
836,5,3_S
836,6,5_S
837,1,5_S
838,1,3_CE
838,2,4_CE
838,3,4_CE
838,4,3_CE
838,5,3_S
838,6,3_S
838,7,3_S
838,8,3_CE
838,9,3_CE
838,10,3_S
838,11,4_CE
838,12,3_S
838,13,3_S
838,14,3_S
838,15,4_S
838,16,3_S
838,17,3_S
838,18,5_CE
838,19,3_S
838,20,3_S
838,21,3_CE
838,22,3_S
838,23,3_CE
838,24,5_CE
838,25,3_CE
838,26,3_CE
838,27,3_CE
838,28,3_S
838,29,3_S
838,30,3_S
838,31,3_CE
838,32,3_CE
838,33,3_CE
838,34,3_CE
838,35,3_CE
838,36,4_CE
838,37,3_CE
838,38,3_S
838,39,3_S
838,40,4_CE
838,41,3_CE
838,42,3_S
838,43,3_CE
838,44,3_CE
838,45,3_CE
838,46,3_CE
838,47,3_CE
838,48,3_S
838,49,3_CE
838,50,3_S
838,51,3_S
838,52,3_CE
838,53,3_CE
838,54,3_S
838,55,3_S
838,56,3_CE
838,57,3_CE
838,58,3_CE
838,59,3_S
838,60,3_S
838,61,5_CE
838,62,3_S
838,63,3_S
838,64,3_S
838,65,3_CE
838,66,3_CE
838,67,4_CE
838,68,3_CE
838,69,3_S
838,70,4_CE
838,71,3_CE
838,72,3_CE
838,73,3_CE
838,74,3_CE
838,75,3_CE
838,76,4_CE
838,77,3_CE
838,78,3_S
838,79,3_CE
838,80,3_CE
838,81,3_CE
838,82,3_S
838,83,3_CE
838,84,3_CE
838,85,3_CE
838,86,3_S
838,87,3_CE
838,88,3_S
838,89,3_CE
838,90,3_CE
838,91,3_S
838,92,3_S
838,93,3_S
838,94,3_S
838,95,4_CE
838,96,3_S
838,97,3_CE
838,98,3_S
838,99,5_CE
838,100,3_S
838,101,3_S
838,102,3_CE
838,103,5_CE
838,104,3_CE
838,105,3_S
838,106,5_CE
838,107,3_CE
838,108,3_S
838,109,3_S
838,110,3_CE
838,111,3_S
838,112,3_S
838,113,3_CE
838,114,3_CE
838,115,3_CE
838,116,4_CE
838,117,3_CE
838,118,3_CE
838,119,4_CE
838,120,3_CE
838,121,3_S
838,122,3_S
838,123,3_CE
838,124,3_S
838,125,3_S
838,126,3_S
838,127,4_S
838,128,3_S
838,129,3_CE
838,130,3_S
838,131,3_S
838,132,3_S
838,133,3_S
838,134,3_S
838,135,3_CE
838,136,3_CE
838,137,3_CE
838,138,3_S
838,139,3_S
838,140,3_S
838,141,3_CE
838,142,3_S
838,143,5_CE
838,144,3_CE
838,145,4_CE
838,146,3_S
838,147,3_CE
838,148,3_CE
838,149,3_CE
838,150,3_S
838,151,4_CE
838,152,4_CE
838,153,3_S
838,154,4_CE
838,155,5_CE
838,156,3_CE
838,157,3_CE
838,158,3_CE
838,159,3_S
838,160,3_CE
838,161,4_CE
838,162,5_CE
838,163,3_S
838,164,4_S
838,165,3_S
838,166,3_CE
838,167,3_S
838,168,3_S
838,169,3_CE
838,170,3_S
838,171,3_CE
838,172,3_S
838,173,3_CE
838,174,3_CE
838,175,3_CE
838,176,3_S
838,177,3_S
838,178,4_CE
838,179,5_CE
838,180,4_CE
838,181,3_S
838,182,3_CE
838,183,3_S
838,184,3_CE
838,185,3_CE
838,186,3_CE
838,187,3_CE
838,188,3_S
838,189,5_CE
838,190,3_S
838,191,3_CE
838,192,3_CE
838,193,3_S
838,194,4_CE
838,195,3_CE
838,196,3_S
838,197,3_CE
838,198,3_CE
838,199,3_S
838,200,3_S
838,201,3_CE
838,202,3_CE
838,203,4_CE
838,204,3_CE
838,205,3_S
838,206,3_CE
838,207,4_CE
838,208,4_CE
838,209,3_CE
838,210,3_CE
838,211,3_S
838,212,3_S
838,213,3_S
838,214,3_S
838,215,3_S
838,216,3_S
838,217,3_S
838,218,3_CE
838,219,5_S
839,1,3_S
839,2,3_S
839,3,3_S
839,4,3_S
839,5,3_CE
839,6,3_S
839,7,3_S
839,8,3_CE
839,9,3_S
839,10,3_S
839,11,3_S
839,12,3_S
839,13,3_CE
839,14,5_CE
839,15,3_CE
839,16,3_S
839,17,3_CE
839,18,3_S
839,19,3_S
839,20,3_S
839,21,3_S
839,22,3_S
839,23,3_S
839,24,3_S
839,25,3_CE
839,26,3_CE
839,27,5_S
840,1,3_CE
840,2,3_S
840,3,5_CE
840,4,4_CE
840,5,3_CE
840,6,3_CE
840,7,3_S
840,8,3_S
840,9,3_CE
840,10,4_CE
840,11,3_S
840,12,3_CE
840,13,3_S
840,14,4_CE
840,15,3_S
840,16,3_CE
840,17,4_S
840,18,3_CE
840,19,3_S
840,20,4_CE
840,21,4_S
840,22,3_S
840,23,3_CE
840,24,3_CE
840,25,4_CE
840,26,4_CE
840,27,5_CE
840,28,3_S
840,29,3_CE
840,30,4_CE
840,31,3_CE
840,32,4_CE
840,33,3_S
840,34,3_CE
840,35,3_CE
840,36,3_S
840,37,5_CE
840,38,3_S
840,39,3_CE
840,40,3_CE
840,41,3_CE
840,42,3_CE
840,43,3_S
840,44,4_CE
840,45,3_CE
840,46,3_CE
840,47,4_CE
840,48,3_S
840,49,3_CE
840,50,5_CE
840,51,3_S
840,52,4_CE
840,53,3_S
840,54,3_CE
840,55,4_CE
840,56,3_CE
840,57,3_CE
840,58,3_S
840,59,3_S
840,60,3_S
840,61,3_S
840,62,3_CE
840,63,3_S
840,64,5_S
841,1,3_CE
841,2,3_S
841,3,3_CE
841,4,4_CE
841,5,3_CE
841,6,3_S
841,7,3_CE
841,8,3_CE
841,9,3_CE
841,10,3_S
841,11,3_CE
841,12,3_CE
841,13,3_CE
841,14,4_CE
841,15,3_S
841,16,3_S
841,17,4_CE
841,18,3_CE
841,19,3_CE
841,20,3_S
841,21,3_S
841,22,3_CE
841,23,3_S
841,24,4_S
841,25,3_CE
841,26,3_S
841,27,3_CE
841,28,3_CE
841,29,3_S
841,30,3_S
841,31,3_S
841,32,3_S
841,33,4_CE
841,34,3_S
841,35,3_S
841,36,4_CE
841,37,3_CE
841,38,5_CE
841,39,3_S
841,40,3_S
841,41,3_CE
841,42,4_S
841,43,4_CE
841,44,3_S
841,45,3_S
841,46,3_S
841,47,3_S
841,48,3_CE
841,49,3_CE
841,50,3_S
841,51,3_S
841,52,4_CE
841,53,3_S
841,54,3_CE
841,55,5_CE
841,56,3_CE
841,57,3_CE
841,58,3_CE
841,59,3_S
841,60,3_CE
841,61,4_CE
841,62,3_CE
841,63,3_CE
841,64,3_CE
841,65,3_CE
841,66,4_S
841,67,3_CE
841,68,3_CE
841,69,3_CE
841,70,3_CE
841,71,3_CE
841,72,4_CE
841,73,3_CE
841,74,4_CE
841,75,3_CE
841,76,3_CE
841,77,4_CE
841,78,5_S
842,1,3_S
842,2,3_S
842,3,3_CE
842,4,3_S
842,5,5_CE
842,6,5_CE
842,7,3_CE
842,8,3_S
842,9,3_CE
842,10,3_S
842,11,3_CE
842,12,3_CE
842,13,3_CE
842,14,3_S
842,15,3_CE
842,16,3_CE
842,17,5_S
843,1,3_S
843,2,3_S
843,3,3_CE
