sim_id,global_roll_index,card
1051,46,3_S
1051,47,3_CE
1051,48,3_CE
1051,49,3_S
1051,50,3_S
1051,51,3_CE
1051,52,3_CE
1051,53,3_CE
1051,54,3_CE
1051,55,4_CE
1051,56,3_S
1051,57,3_S
1051,58,3_S
1051,59,3_CE
1051,60,3_S
1051,61,3_S
1051,62,3_S
1051,63,3_CE
1051,64,3_CE
1051,65,3_S
1051,66,4_CE
1051,67,3_S
1051,68,3_CE
1051,69,3_S
1051,70,3_CE
1051,71,3_S
1051,72,4_S
1051,73,5_S
1052,1,4_CE
1052,2,3_CE
1052,3,3_CE
1052,4,4_S
1052,5,3_S
1052,6,3_CE
1052,7,3_S
1052,8,3_S
1052,9,3_CE
1052,10,4_CE
1052,11,3_CE
1052,12,3_S
1052,13,3_CE
1052,14,5_CE
1052,15,3_CE
1052,16,4_CE
1052,17,3_S
1052,18,3_S
1052,19,5_CE
1052,20,3_S
1052,21,4_CE
1052,22,3_CE
1052,23,3_CE
1052,24,3_S
1052,25,4_CE
1052,26,5_CE
1052,27,3_CE
1052,28,3_CE
1052,29,3_S
1052,30,3_CE
1052,31,5_CE
1052,32,3_CE
1052,33,3_S
1052,34,3_S
1052,35,3_CE
1052,36,3_CE
1052,37,3_CE
1052,38,3_S
1052,39,3_CE
1052,40,3_CE
1052,41,3_S
1052,42,3_CE
1052,43,4_S
1052,44,4_CE
1052,45,3_S
1052,46,3_S
1052,47,3_CE
1052,48,4_S
1052,49,3_S
1052,50,3_CE
1052,51,3_S
1052,52,3_S
1052,53,3_S
1052,54,4_S
1052,55,3_CE
1052,56,3_CE
1052,57,3_CE
1052,58,3_S
1052,59,3_CE
1052,60,3_S
1052,61,3_S
1052,62,3_CE
1052,63,4_S
1052,64,3_CE
1052,65,3_CE
1052,66,3_CE
1052,67,3_CE
1052,68,4_CE
1052,69,3_CE
1052,70,3_S
1052,71,3_S
1052,72,3_S
1052,73,3_S
1052,74,3_CE
1052,75,3_CE
1052,76,3_S
1052,77,3_CE
1052,78,4_CE
1052,79,3_S
1052,80,4_CE
1052,81,3_CE
1052,82,3_S
1052,83,3_CE
1052,84,3_CE
1052,85,3_CE
1052,86,4_CE
1052,87,4_CE
1052,88,5_S
1052,89,3_S
1052,90,3_S
1052,91,3_CE
1052,92,3_CE
1052,93,4_CE
1052,94,3_CE
1052,95,5_CE
1052,96,3_S
1052,97,4_CE
1052,98,3_S
1052,99,4_S
1052,100,3_CE
1052,101,3_S
1052,102,3_CE
1052,103,3_S
1052,104,3_CE
1052,105,3_CE
1052,106,3_S
1052,107,4_CE
1052,108,3_CE
1052,109,3_S
1052,110,3_CE
1052,111,3_CE
1052,112,3_S
1052,113,4_CE
1052,114,3_CE
1052,115,3_S
1052,116,3_CE
1052,117,3_CE
1052,118,3_CE
1052,119,3_S
1052,120,3_CE
1052,121,3_CE
1052,122,3_CE
1052,123,3_CE
1052,124,3_S
1052,125,4_CE
1052,126,3_CE
1052,127,3_S
1052,128,4_CE
1052,129,4_CE
1052,130,4_CE
1052,131,3_S
1052,132,3_CE
1052,133,3_CE
1052,134,3_S
1052,135,3_CE
1052,136,3_CE
1052,137,3_S
1052,138,3_S
1052,139,4_CE
1052,140,4_CE
1052,141,3_S
1052,142,3_S
1052,143,3_CE
1052,144,4_CE
1052,145,3_S
1052,146,3_S
1052,147,3_S
1052,148,3_CE
1052,149,3_CE
1052,150,3_CE
1052,151,3_CE
1052,152,3_S
1052,153,3_S
1052,154,3_CE
1052,155,4_CE
1052,156,3_S
1052,157,3_CE
1052,158,4_CE
1052,159,3_CE
1052,160,4_CE
1052,161,3_CE
1052,162,4_CE
1052,163,3_CE
1052,164,4_S
1052,165,3_S
1052,166,3_S
1052,167,3_S
1052,168,4_CE
1052,169,3_S
1052,170,3_CE
1052,171,5_CE
1052,172,3_CE
1052,173,3_S
1052,174,4_S
1052,175,4_CE
1052,176,3_S
1052,177,3_S
1052,178,3_S
1052,179,3_S
1052,180,3_CE
1052,181,3_S
1052,182,3_CE
1052,183,3_S
1052,184,3_CE
1052,185,4_CE
1052,186,3_S
1052,187,3_CE
1052,188,3_CE
1052,189,4_CE
1052,190,3_CE
1052,191,3_CE
1052,192,3_S
1052,193,3_CE
1052,194,3_S
1052,195,3_S
1052,196,3_S
1052,197,3_CE
1052,198,3_CE
1052,199,3_S
1052,200,3_S
1052,201,4_S
1052,202,3_CE
1052,203,4_CE
1052,204,3_CE
1052,205,3_CE
1052,206,3_S
1052,207,3_CE
1052,208,3_S
1052,209,3_CE
1052,210,3_S
1052,211,3_CE
1052,212,4_CE
1052,213,3_S
1052,214,3_S
1052,215,3_CE
1052,216,3_CE
1052,217,3_CE
1052,218,3_S
1052,219,4_CE
1052,220,3_S
1052,221,3_S
1052,222,3_S
1052,223,3_S
1052,224,5_CE
1052,225,4_CE
1052,226,3_S
1052,227,5_CE
1052,228,3_S
1052,229,5_CE
1052,230,3_S
1052,231,5_S
1053,1,3_CE
1053,2,3_S
1053,3,3_S
1053,4,3_S
1053,5,3_S
1053,6,5_CE
1053,7,3_S
1053,8,3_CE
1053,9,3_S
1053,10,5_CE
1053,11,3_S
1053,12,3_S
1053,13,4_CE
1053,14,5_CE
1053,15,4_CE
1053,16,5_CE
1053,17,4_CE
1053,18,3_CE
1053,19,3_CE
1053,20,3_S
1053,21,3_CE
1053,22,3_CE
1053,23,3_S
1053,24,3_CE
1053,25,3_S
1053,26,4_S
1053,27,3_S
1053,28,3_CE
1053,29,3_CE
1053,30,3_CE
1053,31,3_CE
1053,32,3_S
1053,33,5_S
1053,34,3_CE
1053,35,4_CE
1053,36,3_S
1053,37,3_S
1053,38,4_CE
1053,39,3_CE
1053,40,3_CE
1053,41,3_CE
1053,42,3_CE
1053,43,3_S
1053,44,3_S
1053,45,3_CE
1053,46,3_CE
1053,47,3_CE
1053,48,3_CE
1053,49,3_CE
1053,50,3_S
1053,51,3_S
1053,52,4_CE
1053,53,3_S
1053,54,5_CE
1053,55,4_CE
1053,56,3_CE
1053,57,3_S
1053,58,3_CE
1053,59,3_CE
1053,60,3_S
1053,61,3_CE
1053,62,3_S
1053,63,3_S
1053,64,3_CE
1053,65,3_S
1053,66,4_CE
1053,67,3_S
1053,68,3_CE
1053,69,3_CE
1053,70,3_CE
1053,71,3_CE
1053,72,3_CE
1053,73,3_S
1053,74,3_S
1053,75,3_CE
1053,76,4_CE
1053,77,3_CE
1053,78,3_S
1053,79,3_S
1053,80,3_S
1053,81,3_CE
1053,82,3_S
1053,83,3_S
1053,84,3_CE
1053,85,3_CE
1053,86,3_S
1053,87,4_CE
1053,88,3_S
1053,89,3_CE
1053,90,4_CE
1053,91,3_S
1053,92,3_CE
1053,93,3_S
1053,94,3_S
1053,95,3_CE
1053,96,3_S
1053,97,3_S
1053,98,5_CE
1053,99,5_CE
1053,100,3_S
1053,101,4_CE
1053,102,3_S
1053,103,3_CE
1053,104,4_CE
1053,105,3_CE
1053,106,4_S
1053,107,3_CE
1053,108,4_CE
1053,109,3_CE
1053,110,3_S
1053,111,3_S
1053,112,3_S
1053,113,3_S
1053,114,3_CE
1053,115,5_S
1054,1,4_CE
1054,2,3_S
1054,3,3_CE
1054,4,3_S
1054,5,3_S
1054,6,3_CE
1054,7,3_S
1054,8,4_CE
1054,9,3_CE
1054,10,3_S
1054,11,3_CE
1054,12,3_CE
1054,13,4_S
1054,14,3_CE
1054,15,3_S
1054,16,4_S
1054,17,3_S
1054,18,3_S
1054,19,4_S
1054,20,3_S
1054,21,3_S
1054,22,3_CE
1054,23,3_CE
1054,24,3_CE
1054,25,3_CE
1054,26,3_CE
1054,27,4_S
1054,28,3_S
1054,29,3_S
1054,30,5_CE
1054,31,3_CE
1054,32,3_S
1054,33,3_S
1054,34,3_S
1054,35,3_S
1054,36,4_S
1054,37,4_S
1054,38,3_S
1054,39,3_CE
1054,40,3_S
1054,41,5_CE
1054,42,3_S
1054,43,3_S
1054,44,3_S
1054,45,3_CE
1054,46,4_CE
1054,47,3_S
1054,48,3_S
1054,49,3_CE
1054,50,4_CE
1054,51,3_CE
1054,52,5_CE
1054,53,3_S
1054,54,3_CE
1054,55,3_CE
1054,56,3_S
1054,57,4_CE
1054,58,3_S
1054,59,3_CE
1054,60,3_CE
1054,61,4_CE
1054,62,3_S
1054,63,3_S
1054,64,3_S
1054,65,3_S
1054,66,5_CE
1054,67,3_S
1054,68,4_S
1054,69,3_CE
1054,70,4_CE
1054,71,3_S
1054,72,4_S
1054,73,3_S
1054,74,3_CE
1054,75,3_S
1054,76,3_S
1054,77,3_S
1054,78,3_S
1054,79,3_S
1054,80,3_CE
1054,81,3_S
1054,82,3_S
1054,83,3_S
1054,84,3_S
1054,85,3_CE
1054,86,3_S
1054,87,3_S
1054,88,4_CE
1054,89,4_CE
1054,90,3_CE
1054,91,3_S
1054,92,4_CE
1054,93,3_CE
1054,94,4_CE
1054,95,3_CE
1054,96,3_S
1054,97,3_S
1054,98,3_S
1054,99,3_CE
1054,100,3_CE
1054,101,3_S
1054,102,3_S
1054,103,5_CE
1054,104,3_S
1054,105,3_S
1054,106,3_CE
1054,107,3_S
1054,108,3_CE
1054,109,3_CE
1054,110,4_S
1054,111,3_CE
1054,112,3_S
1054,113,3_S
1054,114,3_CE
1054,115,3_CE
1054,116,3_S
1054,117,3_CE
1054,118,3_CE
1054,119,3_S
1054,120,3_CE
1054,121,4_CE
1054,122,3_S
1054,123,5_CE
1054,124,3_CE
1054,125,3_S
1054,126,3_S
1054,127,3_CE
1054,128,3_CE
1054,129,3_CE
1054,130,3_S
1054,131,3_S
1054,132,3_CE
1054,133,3_S
1054,134,3_S
1054,135,4_S
1054,136,3_S
1054,137,3_CE
1054,138,3_CE
1054,139,4_S
1054,140,3_S
1054,141,3_CE
1054,142,3_CE
1054,143,3_S
1054,144,3_CE
1054,145,3_S
1054,146,3_S
1054,147,3_S
1054,148,3_CE
1054,149,3_S
1054,150,4_S
1054,151,3_CE
1054,152,3_CE
1054,153,3_CE
1054,154,3_S
1054,155,3_S
1054,156,3_S
1054,157,3_S
1054,158,3_S
1054,159,3_S
1054,160,3_S
1054,161,3_S
1054,162,3_S
1054,163,3_CE
1054,164,3_S
1054,165,4_CE
1054,166,3_CE
1054,167,3_CE
1054,168,3_S
1054,169,3_S
1054,170,4_CE
1054,171,3_S
1054,172,3_CE
1054,173,3_S
1054,174,3_CE
1054,175,3_CE
1054,176,3_S
1054,177,3_CE
1054,178,3_S
1054,179,3_S
1054,180,3_CE
1054,181,3_CE
1054,182,3_S
1054,183,3_S
1054,184,3_S
1054,185,3_CE
1054,186,3_CE
1054,187,4_CE
1054,188,3_S
1054,189,3_CE
1054,190,3_CE
1054,191,3_S
1054,192,3_CE
1054,193,3_CE
1054,194,3_S
1054,195,3_CE
1054,196,3_CE
1054,197,3_S
1054,198,4_CE
1054,199,4_CE
1054,200,3_CE
1054,201,3_S
1054,202,3_S
1054,203,3_S
1054,204,3_S
1054,205,5_S
1055,1,3_CE
1055,2,3_S
1055,3,3_CE
1055,4,3_CE
1055,5,3_CE
1055,6,3_CE
1055,7,3_S
1055,8,3_CE
1055,9,3_S
1055,10,3_S
1055,11,5_CE
1055,12,3_CE
1055,13,3_S
1055,14,3_CE
1055,15,3_S
1055,16,4_CE
1055,17,3_CE
1055,18,3_S
1055,19,3_CE
1055,20,3_S
1055,21,3_CE
1055,22,3_CE
1055,23,3_S
1055,24,4_S
1055,25,3_S
1055,26,4_CE
1055,27,3_CE
1055,28,3_S
1055,29,3_S
1055,30,4_S
1055,31,3_CE
1055,32,3_CE
1055,33,3_S
1055,34,4_CE
1055,35,3_S
1055,36,3_S
1055,37,3_S
1055,38,3_S
1055,39,5_CE
1055,40,3_CE
1055,41,3_CE
1055,42,4_CE
1055,43,3_S
1055,44,3_CE
1055,45,3_CE
1055,46,3_CE
1055,47,3_CE
1055,48,3_CE
1055,49,4_CE
1055,50,3_S
1055,51,3_S
1055,52,3_CE
1055,53,3_CE
1055,54,3_S
1055,55,4_CE
1055,56,5_CE
1055,57,3_CE
1055,58,3_S
1055,59,3_CE
1055,60,3_CE
1055,61,3_CE
1055,62,3_S
1055,63,3_CE
1055,64,3_S
1055,65,3_CE
1055,66,3_CE
1055,67,3_CE
1055,68,3_S
1055,69,4_CE
1055,70,3_S
1055,71,4_CE
1055,72,3_CE
1055,73,3_CE
1055,74,3_CE
1055,75,4_CE
1055,76,3_CE
1055,77,3_S
1055,78,3_S
1055,79,4_CE
1055,80,3_CE
1055,81,3_CE
1055,82,3_S
1055,83,3_CE
1055,84,3_CE
1055,85,3_CE
1055,86,3_S
1055,87,3_S
1055,88,3_S
1055,89,3_CE
1055,90,3_S
1055,91,3_CE
1055,92,3_CE
1055,93,4_S
1055,94,3_S
1055,95,3_CE
1055,96,3_CE
1055,97,4_S
1055,98,3_CE
1055,99,3_S
1055,100,4_CE
1055,101,3_CE
1055,102,3_S
1055,103,3_S
1055,104,5_S
1056,1,5_CE
1056,2,3_S
1056,3,4_CE
1056,4,3_S
1056,5,3_S
1056,6,3_S
1056,7,4_CE
1056,8,3_S
1056,9,3_S
1056,10,4_CE
1056,11,4_CE
1056,12,4_CE
1056,13,3_S
1056,14,3_CE
1056,15,3_CE
1056,16,3_CE
1056,17,3_CE
1056,18,3_CE
1056,19,3_CE
1056,20,3_CE
1056,21,4_CE
1056,22,3_S
1056,23,3_CE
1056,24,3_S
1056,25,3_S
1056,26,3_CE
1056,27,3_S
1056,28,3_S
1056,29,4_CE
1056,30,3_CE
1056,31,3_CE
1056,32,3_S
1056,33,3_CE
1056,34,3_S
1056,35,3_S
1056,36,3_CE
1056,37,3_S
1056,38,3_CE
1056,39,3_S
1056,40,3_S
1056,41,3_CE
1056,42,4_CE
1056,43,3_S
1056,44,4_CE
1056,45,3_S
1056,46,5_CE
1056,47,5_S
1056,48,3_CE
1056,49,3_S
1056,50,3_S
1056,51,3_CE
1056,52,3_S
1056,53,3_S
1056,54,5_CE
1056,55,3_S
1056,56,3_CE
1056,57,3_S
1056,58,3_S
1056,59,5_CE
1056,60,3_S
1056,61,3_S
1056,62,3_S
1056,63,3_CE
1056,64,3_S
1056,65,4_CE
1056,66,3_CE
1056,67,3_S
1056,68,3_CE
1056,69,3_S
1056,70,3_S
1056,71,3_S
1056,72,3_S
1056,73,3_CE
1056,74,3_CE
1056,75,5_S
1057,1,3_S
1057,2,3_S
1057,3,3_CE
1057,4,3_CE
1057,5,3_S
1057,6,3_S
1057,7,3_CE
1057,8,3_CE
1057,9,3_CE
1057,10,3_CE
1057,11,4_CE
1057,12,4_CE
1057,13,3_CE
1057,14,3_CE
1057,15,3_CE
1057,16,3_CE
1057,17,3_S
1057,18,3_CE
1057,19,3_S
1057,20,4_S
1057,21,3_CE
1057,22,3_S
1057,23,3_CE
1057,24,3_CE
1057,25,3_CE
1057,26,3_S
1057,27,3_S
1057,28,4_S
1057,29,3_S
1057,30,4_S
1057,31,4_CE
1057,32,3_CE
1057,33,3_CE
1057,34,5_CE
1057,35,3_CE
1057,36,3_S
1057,37,4_S
1057,38,3_S
1057,39,3_S
1057,40,3_S
1057,41,3_CE
1057,42,3_CE
1057,43,3_CE
1057,44,3_CE
1057,45,3_S
1057,46,4_S
1057,47,5_CE
1057,48,3_CE
1057,49,3_CE
1057,50,3_S
1057,51,3_CE
1057,52,4_CE
1057,53,3_S
1057,54,5_CE
1057,55,3_S
1057,56,4_CE
1057,57,3_S
1057,58,4_CE
1057,59,3_S
1057,60,3_S
1057,61,4_S
1057,62,3_S
1057,63,3_CE
1057,64,3_CE
1057,65,3_CE
1057,66,3_CE
1057,67,3_S
1057,68,3_S
1057,69,3_S
1057,70,3_S
1057,71,4_CE
1057,72,5_CE
1057,73,3_S
1057,74,3_S
1057,75,3_S
1057,76,3_CE
1057,77,4_CE
1057,78,3_S
1057,79,3_S
1057,80,3_S
1057,81,3_S
1057,82,3_S
1057,83,4_S
1057,84,4_CE
1057,85,3_S
1057,86,3_CE
1057,87,3_CE
1057,88,3_CE
1057,89,3_S
1057,90,3_CE
1057,91,5_CE
1057,92,3_CE
1057,93,3_CE
1057,94,3_S
1057,95,3_CE
1057,96,3_CE
1057,97,5_CE
1057,98,3_S
1057,99,3_S
1057,100,3_CE
1057,101,3_S
1057,102,3_S
1057,103,3_CE
1057,104,3_CE
1057,105,3_S
1057,106,3_CE
1057,107,3_CE
1057,108,5_CE
1057,109,3_CE
1057,110,3_S
1057,111,3_S
1057,112,4_S
1057,113,3_CE
1057,114,4_CE
1057,115,3_S
1057,116,3_CE
1057,117,4_CE
1057,118,3_CE
1057,119,4_CE
1057,120,3_CE
1057,121,4_CE
1057,122,3_S
1057,123,3_CE
1057,124,3_CE
1057,125,5_CE
1057,126,3_S
1057,127,3_S
1057,128,3_CE
1057,129,3_S
1057,130,3_CE
1057,131,3_S
1057,132,4_S
1057,133,3_CE
1057,134,3_S
1057,135,3_CE
1057,136,3_S
1057,137,3_S
1057,138,3_CE
1057,139,3_CE
1057,140,4_CE
1057,141,3_CE
1057,142,3_CE
1057,143,3_S
1057,144,3_CE
1057,145,4_CE
1057,146,3_S
1057,147,3_CE
1057,148,3_CE
1057,149,3_S
1057,150,3_CE
1057,151,3_S
1057,152,3_S
1057,153,3_CE
1057,154,3_CE
1057,155,3_CE
1057,156,3_S
1057,157,3_S
1057,158,3_CE
1057,159,4_CE
1057,160,3_CE
1057,161,4_CE
1057,162,3_S
1057,163,3_S
1057,164,3_CE
1057,165,3_S
1057,166,4_CE
1057,167,3_S
1057,168,3_CE
1057,169,3_S
1057,170,4_CE
1057,171,3_CE
1057,172,4_S
1057,173,3_S
1057,174,3_CE
1057,175,3_S
1057,176,3_CE
1057,177,3_S
1057,178,3_CE
1057,179,4_CE
1057,180,3_S
1057,181,4_S
1057,182,3_S
1057,183,3_CE
1057,184,3_CE
1057,185,3_S
1057,186,3_S
1057,187,3_S
1057,188,3_CE
1057,189,3_CE
1057,190,3_S
1057,191,3_CE
1057,192,3_CE
1057,193,3_CE
1057,194,3_S
1057,195,3_S
1057,196,3_CE
1057,197,5_CE
1057,198,3_S
1057,199,3_S
1057,200,3_S
1057,201,3_S
1057,202,4_CE
1057,203,5_CE
1057,204,3_S
1057,205,3_S
1057,206,3_CE
1057,207,3_CE
1057,208,3_CE
1057,209,3_CE
1057,210,3_S
1057,211,3_CE
1057,212,3_CE
1057,213,3_CE
1057,214,5_CE
1057,215,3_S
1057,216,3_CE
1057,217,3_CE
1057,218,3_S
1057,219,3_CE
1057,220,3_S
1057,221,3_S
1057,222,3_CE
1057,223,3_S
1057,224,3_S
1057,225,3_S
1057,226,3_S
1057,227,3_S
1057,228,3_S
1057,229,3_CE
1057,230,3_CE
1057,231,4_CE
1057,232,3_CE
1057,233,3_CE
1057,234,3_CE
1057,235,3_S
1057,236,3_CE
1057,237,3_CE
1057,238,3_S
1057,239,3_CE
1057,240,4_CE
1057,241,3_S
1057,242,4_CE
1057,243,3_S
1057,244,3_S
1057,245,3_S
1057,246,3_CE
1057,247,3_CE
1057,248,3_S
1057,249,3_S
1057,250,3_CE
1057,251,3_CE
1057,252,3_S
1057,253,4_CE
1057,254,3_S
1057,255,3_CE
1057,256,3_CE
1057,257,3_S
1057,258,3_S
1057,259,3_CE
1057,260,3_CE
1057,261,3_CE
1057,262,3_CE
1057,263,3_CE
1057,264,4_CE
1057,265,3_CE
1057,266,3_CE
1057,267,3_CE
1057,268,3_CE
1057,269,3_CE
1057,270,3_CE
1057,271,3_CE
1057,272,4_CE
1057,273,3_S
1057,274,3_CE
1057,275,5_CE
1057,276,3_S
1057,277,3_S
1057,278,3_CE
1057,279,3_CE
1057,280,3_CE
1057,281,3_S
1057,282,3_CE
1057,283,4_CE
1057,284,3_CE
1057,285,3_S
1057,286,4_CE
1057,287,4_S
1057,288,3_S
1057,289,3_S
1057,290,3_CE
1057,291,3_S
1057,292,3_CE
1057,293,3_CE
1057,294,3_S
1057,295,3_CE
1057,296,5_CE
1057,297,3_S
1057,298,5_CE
1057,299,3_S
1057,300,3_CE
1057,301,3_S
1057,302,3_CE
1057,303,3_S
1057,304,3_S
1057,305,3_CE
1057,306,3_CE
1057,307,3_CE
1057,308,3_S
1057,309,4_CE
1057,310,3_CE
1057,311,3_S
1057,312,3_S
1057,313,3_S
1057,314,3_S
1057,315,3_S
1057,316,3_S
1057,317,3_CE
1057,318,3_S
1057,319,3_CE
1057,320,3_CE
1057,321,3_CE
1057,322,3_CE
1057,323,3_S
1057,324,4_S
1057,325,5_S
1058,1,3_CE
1058,2,3_S
1058,3,3_S
1058,4,3_CE
1058,5,3_CE
1058,6,3_CE
1058,7,3_CE
1058,8,3_CE
1058,9,3_S
1058,10,3_S
1058,11,4_CE
1058,12,3_S
1058,13,3_S
1058,14,3_S
1058,15,3_S
1058,16,4_CE
1058,17,3_S
1058,18,3_S
1058,19,3_S
1058,20,3_CE
1058,21,4_CE
1058,22,3_S
1058,23,3_S
1058,24,3_CE
1058,25,3_S
1058,26,5_CE
1058,27,4_CE
1058,28,3_CE
1058,29,5_CE
1058,30,3_CE
1058,31,4_CE
1058,32,4_CE
1058,33,4_CE
1058,34,3_S
1058,35,4_CE
1058,36,3_CE
1058,37,3_CE
1058,38,3_S
1058,39,3_S
1058,40,3_CE
1058,41,3_S
1058,42,3_CE
1058,43,5_CE
1058,44,4_CE
1058,45,3_CE
1058,46,4_S
1058,47,3_S
1058,48,3_S
1058,49,3_CE
1058,50,4_CE
1058,51,3_S
1058,52,3_S
1058,53,3_CE
1058,54,3_CE
1058,55,3_S
1058,56,3_S
1058,57,3_CE
1058,58,3_S
1058,59,3_CE
1058,60,3_S
1058,61,4_CE
1058,62,3_CE
1058,63,3_S
1058,64,3_CE
1058,65,3_S
1058,66,3_CE
1058,67,3_S
1058,68,3_CE
1058,69,3_S
1058,70,3_S
1058,71,3_S
1058,72,3_CE
1058,73,3_S
1058,74,3_S
1058,75,3_S
1058,76,3_CE
1058,77,4_CE
1058,78,3_S
1058,79,3_S
1058,80,3_CE
1058,81,3_CE
1058,82,3_CE
1058,83,3_CE
1058,84,3_S
1058,85,3_S
1058,86,3_S
1058,87,3_CE
1058,88,4_CE
1058,89,3_S
1058,90,3_S
1058,91,3_CE
1058,92,3_S
1058,93,4_CE
1058,94,3_S
1058,95,3_S
1058,96,3_CE
1058,97,3_CE
1058,98,3_CE
1058,99,3_S
1058,100,3_S
1058,101,3_S
1058,102,3_S
1058,103,3_CE
1058,104,3_S
1058,105,3_S
1058,106,4_CE
1058,107,3_S
1058,108,3_CE
1058,109,4_CE
1058,110,3_CE
1058,111,3_S
1058,112,3_S
1058,113,4_S
1058,114,3_CE
1058,115,3_CE
1058,116,3_CE
1058,117,4_CE
1058,118,3_S
1058,119,4_CE
1058,120,3_S
1058,121,4_CE
1058,122,3_S
1058,123,3_S
1058,124,3_S
1058,125,3_S
1058,126,3_S
1058,127,3_S
1058,128,3_CE
1058,129,3_S
1058,130,3_S
1058,131,3_S
1058,132,4_CE
1058,133,3_S
1058,134,3_CE
1058,135,5_CE
1058,136,3_S
1058,137,4_CE
1058,138,3_CE
1058,139,5_CE
1058,140,3_S
1058,141,4_S
1058,142,3_CE
1058,143,3_S
1058,144,3_S
1058,145,3_CE
1058,146,3_S
1058,147,3_S
1058,148,3_S
1058,149,3_S
1058,150,3_CE
1058,151,3_CE
1058,152,3_S
1058,153,4_CE
1058,154,3_S
1058,155,3_S
1058,156,3_CE
1058,157,4_S
1058,158,3_CE
1058,159,5_S
1059,1,4_CE
1059,2,3_CE
1059,3,3_S
1059,4,3_CE
1059,5,3_S
1059,6,3_CE
1059,7,3_CE
1059,8,3_CE
1059,9,3_CE
1059,10,4_CE
1059,11,3_S
1059,12,3_CE
1059,13,3_CE
1059,14,3_S
1059,15,3_S
1059,16,3_CE
1059,17,3_S
1059,18,3_CE
1059,19,3_S
1059,20,4_CE
1059,21,3_CE
1059,22,3_CE
1059,23,3_S
1059,24,3_CE
1059,25,3_S
1059,26,3_CE
1059,27,3_CE
1059,28,3_CE
1059,29,3_S
1059,30,3_CE
1059,31,3_CE
1059,32,4_CE
1059,33,3_CE
1059,34,3_S
1059,35,3_CE
1059,36,3_S
1059,37,3_S
1059,38,3_CE
1059,39,3_S
1059,40,3_S
1059,41,4_CE
1059,42,3_S
1059,43,3_S
1059,44,4_CE
1059,45,3_CE
1059,46,3_S
1059,47,4_CE
1059,48,3_CE
1059,49,5_CE
1059,50,3_CE
1059,51,3_CE
1059,52,3_S
1059,53,3_CE
1059,54,3_CE
1059,55,3_CE
1059,56,3_S
1059,57,3_CE
1059,58,3_S
1059,59,3_S
1059,60,3_S
1059,61,4_CE
1059,62,3_S
1059,63,3_CE
1059,64,3_CE
1059,65,3_CE
1059,66,3_CE
1059,67,3_CE
1059,68,4_CE
1059,69,4_CE
1059,70,3_S
1059,71,3_CE
1059,72,4_S
1059,73,5_CE
1059,74,4_CE
1059,75,4_CE
1059,76,3_CE
1059,77,3_S
1059,78,4_CE
1059,79,3_S
1059,80,3_S
1059,81,3_CE
1059,82,3_CE
1059,83,3_S
1059,84,3_CE
1059,85,3_S
1059,86,3_S
1059,87,3_S
1059,88,3_S
1059,89,4_S
1059,90,3_S
1059,91,4_CE
1059,92,5_S
1060,1,4_CE
1060,2,3_S
1060,3,3_CE
1060,4,3_S
1060,5,3_S
1060,6,3_S
1060,7,4_CE
1060,8,3_S
1060,9,3_CE
1060,10,3_S
1060,11,3_S
1060,12,3_S
1060,13,3_S
1060,14,3_CE
1060,15,3_S
1060,16,3_S
1060,17,3_S
1060,18,3_S
1060,19,3_S
1060,20,3_CE
1060,21,3_S
1060,22,5_S
1061,1,3_CE
1061,2,3_S
1061,3,3_S
1061,4,3_S
1061,5,3_CE
1061,6,3_S
1061,7,3_CE
1061,8,4_CE
1061,9,3_CE
1061,10,3_CE
1061,11,3_CE
1061,12,3_S
1061,13,4_CE
1061,14,3_S
1061,15,3_CE
1061,16,3_CE
1061,17,3_S
1061,18,4_CE
1061,19,3_CE
1061,20,3_S
1061,21,3_CE
1061,22,3_S
1061,23,3_S
1061,24,3_CE
1061,25,3_CE
1061,26,3_S
1061,27,4_CE
1061,28,3_CE
1061,29,3_S
1061,30,4_CE
1061,31,3_S
1061,32,3_CE
1061,33,3_S
1061,34,3_S
1061,35,3_S
1061,36,3_CE
1061,37,3_S
1061,38,3_S
1061,39,3_S
1061,40,4_CE
1061,41,3_S
1061,42,3_S
1061,43,4_CE
1061,44,3_CE
1061,45,3_CE
1061,46,3_S
1061,47,3_CE
1061,48,3_CE
1061,49,3_CE
1061,50,3_CE
1061,51,4_CE
1061,52,4_S
1061,53,3_CE
1061,54,4_CE
1061,55,3_S
1061,56,3_CE
1061,57,3_CE
1061,58,3_S
1061,59,3_S
1061,60,3_CE
1061,61,3_S
1061,62,3_S
1061,63,3_S
1061,64,3_S
1061,65,3_CE
1061,66,5_S
1062,1,3_CE
1062,2,3_CE
1062,3,3_CE
1062,4,3_S
1062,5,3_S
1062,6,4_CE
1062,7,3_S
1062,8,3_CE
1062,9,3_S
1062,10,3_S
1062,11,3_CE
1062,12,5_S
1063,1,4_S
1063,2,3_CE
1063,3,3_S
1063,4,3_CE
1063,5,3_CE
1063,6,3_S
1063,7,3_CE
1063,8,3_S
1063,9,3_S
1063,10,3_CE
1063,11,3_CE
1063,12,3_S
1063,13,3_CE
1063,14,3_S
1063,15,3_S
1063,16,3_CE
1063,17,3_S
1063,18,3_CE
1063,19,3_S
1063,20,3_S
1063,21,3_CE
1063,22,4_CE
1063,23,3_S
1063,24,3_CE
1063,25,3_CE
1063,26,4_CE
1063,27,3_S
1063,28,3_S
1063,29,4_CE
1063,30,3_CE
1063,31,3_S
1063,32,5_S
1063,33,3_S
