sim_id,global_roll_index,card
996,41,3_CE
996,42,3_S
996,43,4_CE
996,44,3_CE
996,45,3_S
996,46,3_S
996,47,3_S
996,48,3_CE
996,49,3_S
996,50,3_CE
996,51,4_CE
996,52,5_S
997,1,3_CE
997,2,3_CE
997,3,3_CE
997,4,3_CE
997,5,3_CE
997,6,3_S
997,7,3_CE
997,8,3_CE
997,9,3_CE
997,10,3_CE
997,11,4_S
997,12,3_CE
997,13,3_CE
997,14,3_CE
997,15,3_S
997,16,4_S
997,17,3_CE
997,18,3_S
997,19,3_S
997,20,3_CE
997,21,3_CE
997,22,5_CE
997,23,3_S
997,24,3_S
997,25,3_S
997,26,3_S
997,27,5_CE
997,28,3_S
997,29,3_S
997,30,4_CE
997,31,3_CE
997,32,3_CE
997,33,3_S
997,34,3_S
997,35,4_S
997,36,3_CE
997,37,3_CE
997,38,3_S
997,39,3_CE
997,40,3_S
997,41,3_S
997,42,3_CE
997,43,3_CE
997,44,3_S
997,45,3_S
997,46,3_CE
997,47,3_CE
997,48,4_CE
997,49,3_S
997,50,3_CE
997,51,3_CE
997,52,4_CE
997,53,3_CE
997,54,3_S
997,55,4_CE
997,56,3_S
997,57,3_CE
997,58,3_S
997,59,3_CE
997,60,5_CE
997,61,3_S
997,62,3_CE
997,63,3_S
997,64,3_S
997,65,3_S
997,66,3_CE
997,67,3_S
997,68,5_S
997,69,3_S
997,70,4_CE
997,71,3_S
997,72,4_CE
997,73,3_S
997,74,5_CE
997,75,3_CE
997,76,4_S
997,77,3_S
997,78,3_CE
997,79,4_CE
997,80,3_CE
997,81,4_CE
997,82,3_CE
997,83,3_CE
997,84,3_S
997,85,5_CE
997,86,3_S
997,87,3_CE
997,88,3_S
997,89,3_S
997,90,3_CE
997,91,3_S
997,92,4_CE
997,93,4_CE
997,94,5_CE
997,95,3_CE
997,96,3_CE
997,97,5_CE
997,98,4_CE
997,99,3_CE
997,100,3_S
997,101,4_CE
997,102,3_S
997,103,3_S
997,104,3_S
997,105,3_S
997,106,3_CE
997,107,4_CE
997,108,3_S
997,109,3_S
997,110,4_CE
997,111,3_S
997,112,3_S
997,113,3_CE
997,114,3_CE
997,115,3_S
997,116,3_CE
997,117,3_S
997,118,3_S
997,119,4_S
997,120,3_CE
997,121,3_CE
997,122,3_S
997,123,3_S
997,124,3_CE
997,125,4_CE
997,126,5_CE
997,127,3_CE
997,128,3_CE
997,129,3_CE
997,130,3_S
997,131,3_CE
997,132,3_CE
997,133,3_S
997,134,3_S
997,135,3_CE
997,136,3_S
997,137,3_S
997,138,3_CE
997,139,3_CE
997,140,4_CE
997,141,3_CE
997,142,5_S
998,1,3_CE
998,2,3_CE
998,3,4_S
998,4,3_S
998,5,3_S
998,6,3_CE
998,7,3_CE
998,8,3_S
998,9,3_S
998,10,3_CE
998,11,3_CE
998,12,3_S
998,13,3_S
998,14,3_CE
998,15,3_S
998,16,3_CE
998,17,3_CE
998,18,3_S
998,19,3_CE
998,20,4_S
998,21,3_CE
998,22,3_S
998,23,4_S
998,24,3_CE
998,25,5_S
999,1,3_CE
999,2,3_S
999,3,3_S
999,4,3_S
999,5,3_S
999,6,3_S
999,7,5_CE
999,8,3_CE
999,9,3_S
999,10,4_CE
999,11,3_CE
999,12,3_S
999,13,3_CE
999,14,3_S
999,15,3_S
999,16,5_CE
999,17,4_CE
999,18,4_CE
999,19,3_S
999,20,3_S
999,21,3_S
999,22,3_S
999,23,3_S
999,24,3_S
999,25,3_CE
999,26,3_S
999,27,3_CE
999,28,3_CE
999,29,3_S
999,30,3_S
999,31,3_S
999,32,3_S
999,33,5_CE
999,34,3_CE
999,35,3_S
999,36,4_S
999,37,3_S
999,38,3_S
999,39,4_CE
999,40,3_S
999,41,4_CE
999,42,3_S
999,43,3_CE
999,44,3_CE
999,45,3_S
999,46,4_CE
999,47,3_S
999,48,4_CE
999,49,3_S
999,50,4_S
999,51,3_S
999,52,4_CE
999,53,3_CE
999,54,3_CE
999,55,3_S
999,56,3_S
999,57,3_S
999,58,4_CE
999,59,3_CE
999,60,3_S
999,61,3_CE
999,62,4_CE
999,63,3_S
999,64,4_CE
999,65,3_CE
999,66,3_CE
999,67,3_CE
999,68,3_S
999,69,3_CE
999,70,3_CE
999,71,3_CE
999,72,3_S
999,73,3_S
999,74,3_CE
999,75,3_CE
999,76,5_CE
999,77,3_S
999,78,3_S
999,79,4_CE
999,80,4_CE
999,81,3_CE
999,82,3_S
999,83,3_S
999,84,3_S
999,85,5_CE
999,86,3_S
999,87,3_S
999,88,3_CE
999,89,3_S
999,90,3_CE
999,91,3_S
999,92,3_S
999,93,3_CE
999,94,3_S
999,95,3_CE
999,96,3_S
999,97,3_CE
999,98,3_CE
999,99,4_S
999,100,3_CE
999,101,4_S
999,102,4_CE
999,103,3_S
999,104,3_CE
999,105,4_CE
999,106,4_S
999,107,3_S
999,108,3_CE
999,109,4_S
999,110,3_S
999,111,3_CE
999,112,3_S
999,113,4_S
999,114,3_S
999,115,3_S
999,116,3_S
999,117,4_CE
999,118,3_CE
999,119,3_CE
999,120,3_CE
999,121,3_CE
999,122,3_S
999,123,4_CE
999,124,3_S
999,125,4_CE
999,126,3_CE
999,127,3_S
999,128,3_CE
999,129,3_CE
999,130,4_CE
999,131,3_S
999,132,3_S
999,133,3_S
999,134,3_S
999,135,3_S
999,136,4_CE
999,137,3_S
999,138,3_CE
999,139,3_S
999,140,3_S
999,141,3_CE
999,142,4_CE
999,143,3_CE
999,144,3_CE
999,145,3_S
999,146,3_S
999,147,3_CE
999,148,3_S
999,149,3_CE
999,150,4_S
999,151,3_CE
999,152,3_S
999,153,3_S
999,154,3_CE
999,155,3_CE
999,156,3_S
999,157,3_S
999,158,3_CE
999,159,3_CE
999,160,5_CE
999,161,4_CE
999,162,3_CE
999,163,3_S
999,164,5_CE
999,165,3_CE
999,166,3_S
999,167,3_S
999,168,3_CE
999,169,3_CE
999,170,3_S
999,171,3_S
999,172,4_CE
999,173,5_CE
999,174,3_S
999,175,3_CE
999,176,3_S
999,177,3_CE
999,178,3_S
999,179,3_CE
999,180,4_CE
999,181,5_CE
999,182,3_S
999,183,3_CE
999,184,3_S
999,185,3_S
999,186,4_CE
999,187,3_S
999,188,5_CE
999,189,5_CE
999,190,3_CE
999,191,3_S
999,192,3_S
999,193,3_S
999,194,3_CE
999,195,3_S
999,196,3_S
999,197,3_S
999,198,3_CE
999,199,4_S
999,200,4_CE
999,201,3_S
999,202,3_S
999,203,3_CE
999,204,3_S
999,205,3_CE
999,206,3_S
999,207,5_CE
999,208,3_S
999,209,3_S
999,210,3_S
999,211,4_CE
999,212,3_S
999,213,4_CE
999,214,3_S
999,215,3_S
999,216,3_S
999,217,3_S
999,218,3_CE
999,219,3_CE
999,220,3_CE
999,221,3_CE
999,222,3_CE
999,223,4_CE
999,224,3_S
999,225,3_CE
999,226,3_S
999,227,3_CE
999,228,3_CE
999,229,4_CE
999,230,3_CE
999,231,3_S
999,232,3_CE
999,233,3_S
999,234,3_CE
999,235,3_CE
999,236,3_CE
999,237,3_CE
999,238,3_CE
999,239,3_CE
999,240,4_CE
999,241,4_CE
999,242,3_S
999,243,4_S
999,244,4_CE
999,245,3_CE
999,246,3_S
999,247,3_CE
999,248,3_S
999,249,3_S
999,250,3_S
999,251,3_CE
999,252,3_CE
999,253,3_CE
999,254,3_CE
999,255,3_S
999,256,4_CE
999,257,3_S
999,258,3_S
999,259,3_S
999,260,3_S
999,261,3_S
999,262,3_S
999,263,5_S
999,264,3_CE
999,265,3_CE
999,266,3_CE
999,267,3_CE
999,268,3_CE
999,269,3_S
999,270,3_S
999,271,3_CE
999,272,3_S
999,273,3_CE
999,274,3_CE
999,275,4_CE
999,276,3_S
999,277,3_CE
999,278,3_S
999,279,3_CE
999,280,4_CE
999,281,3_CE
999,282,3_S
999,283,3_CE
999,284,3_CE
999,285,3_S
999,286,3_CE
999,287,3_S
999,288,4_CE
999,289,3_S
999,290,3_S
999,291,5_CE
999,292,3_CE
999,293,3_CE
999,294,3_CE
999,295,3_CE
999,296,3_CE
999,297,3_CE
999,298,3_S
999,299,4_CE
999,300,3_CE
999,301,3_CE
999,302,3_S
999,303,3_CE
999,304,4_S
999,305,5_CE
999,306,3_CE
999,307,3_CE
999,308,3_CE
999,309,3_CE
999,310,4_CE
999,311,3_CE
999,312,3_S
999,313,3_CE
999,314,3_S
999,315,3_S
999,316,3_CE
999,317,5_CE
999,318,3_S
999,319,4_CE
999,320,3_S
999,321,3_CE
999,322,3_CE
999,323,3_CE
999,324,3_S
999,325,3_S
999,326,3_S
999,327,3_CE
999,328,4_CE
999,329,3_S
999,330,3_CE
1000,1,3_S
1000,2,3_S
1000,3,3_CE
1000,4,3_CE
1000,5,3_S
1000,6,3_S
1000,7,3_S
1000,8,3_CE
1000,9,3_CE
1000,10,3_S
1000,11,4_S
1000,12,3_CE
1000,13,3_S
1000,14,3_CE
1000,15,3_CE
1000,16,3_CE
1000,17,4_CE
1000,18,5_CE
1000,19,5_CE
1000,20,3_S
1000,21,4_CE
1000,22,3_CE
1000,23,5_CE
1000,24,3_CE
1000,25,3_CE
1000,26,3_CE
1000,27,4_CE
1000,28,3_S
1000,29,5_CE
1000,30,3_CE
1000,31,4_CE
1000,32,4_CE
1000,33,4_CE
1000,34,3_CE
1000,35,4_CE
1000,36,3_S
1000,37,3_S
1000,38,4_CE
1000,39,3_CE
1000,40,3_S
1000,41,3_CE
1000,42,3_S
1000,43,3_S
1000,44,3_CE
1000,45,3_S
1000,46,3_S
1000,47,3_CE
1000,48,3_S
1000,49,4_S
1000,50,3_CE
1000,51,3_CE
1000,52,5_CE
1000,53,3_S
1000,54,3_CE
1000,55,3_S
1000,56,3_S
1000,57,3_CE
1000,58,3_S
1000,59,4_S
1000,60,3_S
1000,61,4_CE
1000,62,5_CE
1000,63,4_CE
1000,64,3_CE
1000,65,3_S
1000,66,3_S
1000,67,3_S
1000,68,3_S
1000,69,4_CE
1000,70,3_CE
1000,71,4_CE
1000,72,5_CE
1000,73,3_S
1000,74,3_S
1000,75,3_S
1000,76,3_CE
1000,77,3_S
1000,78,4_CE
1000,79,5_CE
1000,80,3_CE
1000,81,3_CE
1000,82,4_CE
1000,83,3_CE
1000,84,3_S
1000,85,3_CE
1000,86,3_CE
1000,87,3_S
1000,88,5_CE
1000,89,3_CE
1000,90,3_CE
1000,91,3_CE
1000,92,3_S
1000,93,3_S
1000,94,3_S
1000,95,3_CE
1000,96,3_S
1000,97,3_CE
1000,98,3_S
1000,99,5_CE
1000,100,3_S
1000,101,3_S
1000,102,3_CE
1000,103,3_CE
1000,104,3_S
1000,105,4_CE
1000,106,3_S
1000,107,3_S
1000,108,3_CE
1000,109,3_CE
1000,110,3_CE
1000,111,3_CE
1000,112,3_CE
1000,113,3_S
1000,114,3_S
1000,115,3_S
1000,116,4_CE
1000,117,4_CE
1000,118,3_CE
1000,119,5_S
1000,120,3_S
1000,121,3_S
1000,122,3_CE
1000,123,3_S
1000,124,3_S
1000,125,5_CE
1000,126,3_S
1000,127,3_CE
1000,128,3_S
1000,129,5_CE
1000,130,4_CE
1000,131,3_S
1000,132,4_CE
1000,133,3_S
1000,134,3_CE
1000,135,3_CE
1000,136,3_CE
1000,137,3_CE
1000,138,4_CE
1000,139,3_S
1000,140,3_S
1000,141,4_CE
1000,142,5_CE
1000,143,3_S
1000,144,3_S
1000,145,3_CE
1000,146,4_CE
1000,147,3_CE
1000,148,3_CE
1000,149,3_S
1000,150,3_CE
1000,151,4_CE
1000,152,3_S
1000,153,5_S
1001,1,3_S
1001,2,3_S
1001,3,3_S
1001,4,3_CE
1001,5,3_CE
1001,6,3_CE
1001,7,3_CE
1001,8,3_CE
1001,9,3_CE
1001,10,3_CE
1001,11,4_CE
1001,12,3_CE
1001,13,5_CE
1001,14,3_CE
1001,15,3_CE
1001,16,3_CE
1001,17,3_S
1001,18,3_S
1001,19,5_CE
1001,20,4_CE
1001,21,3_S
1001,22,3_S
1001,23,4_CE
1001,24,3_S
1001,25,3_CE
1001,26,3_CE
1001,27,3_S
1001,28,3_S
1001,29,4_CE
1001,30,3_S
1001,31,3_S
1001,32,3_CE
1001,33,3_CE
1001,34,3_CE
1001,35,3_CE
1001,36,3_S
1001,37,4_CE
1001,38,3_S
1001,39,3_CE
1001,40,5_CE
1001,41,5_CE
1001,42,4_CE
1001,43,3_S
1001,44,4_CE
1001,45,3_S
1001,46,3_CE
1001,47,3_S
1001,48,4_CE
1001,49,3_CE
1001,50,3_CE
1001,51,4_CE
1001,52,4_CE
1001,53,3_CE
1001,54,3_CE
1001,55,3_S
1001,56,3_S
1001,57,3_CE
1001,58,3_S
1001,59,5_CE
1001,60,3_S
1001,61,3_CE
1001,62,3_CE
1001,63,3_CE
1001,64,4_CE
1001,65,3_S
1001,66,3_S
1001,67,3_CE
1001,68,3_S
1001,69,3_S
1001,70,3_S
1001,71,3_CE
1001,72,3_CE
1001,73,4_CE
1001,74,3_S
1001,75,3_CE
1001,76,3_CE
1001,77,3_CE
1001,78,5_CE
1001,79,3_CE
1001,80,3_CE
1001,81,3_S
1001,82,4_S
1001,83,3_S
1001,84,3_CE
1001,85,4_CE
1001,86,3_CE
1001,87,3_S
1001,88,3_S
1001,89,3_CE
1001,90,3_CE
1001,91,3_CE
1001,92,3_S
1001,93,3_S
1001,94,3_S
1001,95,3_S
1001,96,3_CE
1001,97,4_S
1001,98,3_S
1001,99,3_CE
1001,100,3_CE
1001,101,3_CE
1001,102,3_CE
1001,103,3_CE
1001,104,4_CE
1001,105,3_S
1001,106,3_S
1001,107,5_CE
1001,108,3_S
1001,109,3_CE
1001,110,4_CE
1001,111,3_S
1001,112,3_S
1001,113,3_S
1001,114,3_S
1001,115,3_CE
1001,116,3_S
1001,117,3_S
1001,118,3_CE
1001,119,4_S
1001,120,3_S
1001,121,3_CE
1001,122,3_CE
1001,123,3_CE
1001,124,3_CE
1001,125,4_S
1001,126,3_CE
1001,127,3_CE
1001,128,5_CE
1001,129,3_S
1001,130,3_S
1001,131,3_CE
1001,132,3_CE
1001,133,3_S
1001,134,4_S
1001,135,3_CE
1001,136,3_CE
1001,137,3_CE
1001,138,3_CE
1001,139,3_CE
1001,140,3_S
1001,141,3_S
1001,142,3_CE
1001,143,3_CE
1001,144,3_CE
1001,145,3_CE
1001,146,4_S
1001,147,4_CE
1001,148,3_CE
1001,149,3_S
1001,150,3_S
1001,151,3_S
1001,152,3_CE
1001,153,3_S
1001,154,3_S
1001,155,3_CE
1001,156,3_CE
1001,157,3_S
1001,158,3_S
1001,159,3_S
1001,160,3_CE
1001,161,3_CE
1001,162,4_CE
1001,163,3_S
1001,164,3_S
1001,165,3_CE
1001,166,4_CE
1001,167,3_S
1001,168,3_CE
1001,169,3_CE
1001,170,3_S
1001,171,3_S
1001,172,4_S
1001,173,3_CE
1001,174,3_CE
1001,175,3_CE
1001,176,3_CE
1001,177,3_CE
1001,178,3_S
1001,179,4_CE
1001,180,3_S
1001,181,3_S
1001,182,3_CE
1001,183,5_S
1002,1,3_S
1002,2,3_CE
1002,3,5_CE
1002,4,3_CE
1002,5,3_CE
1002,6,3_CE
1002,7,3_CE
1002,8,3_CE
1002,9,3_CE
1002,10,4_S
1002,11,3_CE
1002,12,3_CE
1002,13,3_S
1002,14,4_CE
1002,15,3_CE
1002,16,3_CE
1002,17,3_CE
1002,18,3_CE
1002,19,5_CE
1002,20,3_CE
1002,21,3_CE
1002,22,3_CE
1002,23,3_CE
1002,24,3_CE
1002,25,3_CE
1002,26,3_CE
1002,27,4_CE
1002,28,3_S
1002,29,3_S
1002,30,3_CE
1002,31,3_CE
1002,32,4_CE
1002,33,3_S
1002,34,3_S
1002,35,5_CE
1002,36,3_CE
1002,37,3_S
1002,38,3_CE
1002,39,3_CE
1002,40,3_CE
1002,41,3_S
1002,42,3_S
1002,43,3_CE
1002,44,4_CE
1002,45,4_CE
1002,46,3_CE
1002,47,3_S
1002,48,3_CE
1002,49,3_S
1002,50,3_S
1002,51,3_S
1002,52,3_S
1002,53,3_CE
1002,54,4_CE
1002,55,3_S
1002,56,3_S
1002,57,3_CE
1002,58,3_CE
1002,59,3_CE
1002,60,3_CE
1002,61,4_CE
1002,62,3_S
1002,63,4_CE
1002,64,3_CE
1002,65,3_S
1002,66,3_S
1002,67,4_CE
1002,68,3_S
1002,69,3_S
1002,70,3_S
1002,71,3_CE
1002,72,3_S
1002,73,3_CE
1002,74,3_S
1002,75,3_CE
1002,76,3_S
1002,77,3_CE
1002,78,3_S
1002,79,5_S
1003,1,4_CE
1003,2,3_S
1003,3,3_S
1003,4,3_CE
1003,5,3_CE
1003,6,3_CE
1003,7,3_CE
1003,8,3_CE
1003,9,3_CE
1003,10,3_S
1003,11,3_CE
1003,12,4_CE
1003,13,3_CE
1003,14,3_CE
1003,15,3_S
1003,16,3_S
1003,17,3_CE
1003,18,3_CE
1003,19,4_CE
1003,20,3_S
1003,21,3_S
1003,22,4_CE
1003,23,3_S
1003,24,3_S
1003,25,3_CE
1003,26,4_CE
1003,27,3_CE
1003,28,3_CE
1003,29,3_S
1003,30,3_CE
1003,31,3_CE
1003,32,3_CE
1003,33,3_CE
1003,34,5_S
1004,1,3_S
1004,2,3_S
1004,3,4_CE
1004,4,3_S
1004,5,3_S
1004,6,3_CE
1004,7,3_S
1004,8,3_S
1004,9,5_S
1005,1,3_S
1005,2,3_S
1005,3,3_S
1005,4,5_CE
1005,5,4_S
1005,6,3_S
1005,7,3_S
1005,8,3_S
1005,9,3_CE
1005,10,3_S
1005,11,3_CE
1005,12,3_CE
1005,13,3_S
1005,14,4_CE
1005,15,3_S
1005,16,3_CE
1005,17,4_CE
1005,18,3_S
1005,19,3_CE
1005,20,3_CE
1005,21,3_S
1005,22,4_CE
1005,23,3_S
1005,24,3_CE
1005,25,5_CE
1005,26,5_S
1006,1,3_CE
1006,2,3_S
1006,3,3_CE
1006,4,3_CE
1006,5,5_CE
1006,6,3_S
1006,7,3_CE
1006,8,3_S
1006,9,3_CE
1006,10,3_S
1006,11,3_CE
1006,12,3_S
1006,13,3_S
1006,14,3_CE
1006,15,3_S
1006,16,3_S
1006,17,3_CE
1006,18,3_CE
1006,19,4_CE
1006,20,3_S
1006,21,3_S
1006,22,4_CE
1006,23,5_CE
1006,24,3_S
1006,25,3_S
1006,26,3_CE
1006,27,3_S
1006,28,4_S
1006,29,3_CE
1006,30,3_S
1006,31,3_CE
1006,32,3_S
1006,33,3_CE
1006,34,3_CE
1006,35,3_CE
1006,36,3_CE
1006,37,3_S
1006,38,3_S
1006,39,3_CE
1006,40,3_S
1006,41,3_CE
1006,42,3_CE
1006,43,3_S
1006,44,5_CE
1006,45,3_S
1006,46,3_S
1006,47,3_CE
1006,48,3_S
1006,49,3_S
1006,50,3_S
1006,51,3_CE
1006,52,3_S
1006,53,3_CE
1006,54,3_CE
1006,55,4_S
1006,56,3_CE
1006,57,3_CE
1006,58,3_CE
1006,59,3_CE
1006,60,3_S
1006,61,3_S
1006,62,3_CE
1006,63,3_S
1006,64,3_CE
1006,65,3_S
1006,66,4_CE
1006,67,3_S
1006,68,3_CE
1006,69,3_S
1006,70,3_CE
1006,71,3_CE
1006,72,3_CE
1006,73,3_CE
1006,74,3_CE
1006,75,3_S
1006,76,3_CE
1006,77,4_CE
1006,78,3_CE
1006,79,3_S
1006,80,3_S
1006,81,3_CE
1006,82,3_S
1006,83,3_S
1006,84,3_CE
1006,85,3_S
1006,86,3_CE
1006,87,3_S
1006,88,4_CE
1006,89,4_S
1006,90,3_CE
1006,91,3_S
1006,92,4_CE
1006,93,3_CE
1006,94,3_CE
1006,95,3_CE
1006,96,4_CE
1006,97,3_S
1006,98,3_CE
1006,99,4_CE
1006,100,4_CE
1006,101,3_CE
1006,102,3_S
1006,103,3_CE
1006,104,3_S
1006,105,3_CE
1006,106,3_S
1006,107,3_CE
1006,108,3_CE
1006,109,4_CE
1006,110,3_CE
1006,111,3_S
1006,112,3_S
1006,113,5_CE
1006,114,3_S
1006,115,3_S
1006,116,3_CE
1006,117,3_S
1006,118,3_CE
1006,119,3_S
1006,120,3_S
1006,121,3_CE
1006,122,4_CE
1006,123,3_S
1006,124,3_S
1006,125,5_S
1007,1,3_S
1007,2,5_CE
1007,3,3_CE
1007,4,3_CE
1007,5,3_S
1007,6,3_S
1007,7,3_S
1007,8,5_CE
1007,9,3_CE
1007,10,3_CE
1007,11,4_S
1007,12,3_CE
1007,13,3_S
1007,14,3_S
1007,15,3_S
1007,16,3_S
1007,17,3_S
1007,18,3_CE
1007,19,4_CE
1007,20,3_CE
1007,21,3_S
1007,22,3_CE
1007,23,3_CE
1007,24,4_CE
1007,25,4_CE
1007,26,3_CE
1007,27,3_S
1007,28,4_CE
1007,29,3_S
1007,30,3_S
1007,31,4_S
1007,32,3_S
1007,33,3_S
1007,34,3_S
1007,35,3_CE
1007,36,3_CE
1007,37,3_S
1007,38,4_CE
1007,39,3_S
1007,40,3_CE
1007,41,3_CE
1007,42,3_S
1007,43,3_S
1007,44,3_CE
1007,45,5_S
1008,1,4_CE
1008,2,3_S
1008,3,4_CE
1008,4,4_CE
1008,5,3_CE
1008,6,3_CE
1008,7,4_CE
1008,8,4_CE
1008,9,3_CE
1008,10,3_S
1008,11,3_CE
1008,12,4_CE
1008,13,3_CE
1008,14,3_S
1008,15,3_S
1008,16,3_CE
1008,17,3_S
1008,18,3_S
1008,19,3_CE
1008,20,3_CE
1008,21,3_S
1008,22,3_S
1008,23,3_S
1008,24,3_S
1008,25,3_S
1008,26,3_S
1008,27,3_S
1008,28,4_S
1008,29,4_CE
1008,30,3_S
1008,31,4_CE
1008,32,3_CE
1008,33,4_CE
1008,34,3_S
1008,35,4_CE
1008,36,3_S
1008,37,3_CE
1008,38,3_CE
1008,39,3_S
1008,40,4_CE
1008,41,3_S
1008,42,3_CE
1008,43,3_CE
1008,44,3_S
1008,45,4_CE
1008,46,4_CE
1008,47,3_S
1008,48,3_S
1008,49,3_S
1008,50,3_CE
1008,51,3_CE
1008,52,3_S
1008,53,3_CE
1008,54,3_CE
1008,55,3_CE
1008,56,3_CE
1008,57,3_S
1008,58,3_S
1008,59,3_S
1008,60,3_S
1008,61,3_S
1008,62,5_S
1008,63,3_CE
1008,64,4_S
1008,65,5_CE
1008,66,3_CE
1008,67,3_S
1008,68,3_CE
1008,69,3_S
1008,70,3_CE
1008,71,3_S
1008,72,3_CE
1008,73,3_S
1008,74,3_S
1008,75,3_CE
1008,76,3_S
1008,77,4_CE
1008,78,3_S
1008,79,3_S
1008,80,3_S
1008,81,3_S
1008,82,3_S
1008,83,4_CE
1008,84,3_S
1008,85,3_CE
1008,86,3_S
1008,87,3_S
1008,88,3_CE
1008,89,3_S
1008,90,3_S
1008,91,3_S
1008,92,3_CE
1008,93,4_CE
1008,94,3_CE
1008,95,3_CE
1008,96,3_CE
1008,97,5_CE
1008,98,3_S
1008,99,3_S
1008,100,3_CE
1008,101,3_S
1008,102,3_S
1008,103,3_S
1008,104,3_S
1008,105,4_S
1008,106,3_CE
1008,107,3_S
1008,108,3_CE
1008,109,3_CE
1008,110,3_CE
1008,111,5_CE
1008,112,5_CE
1008,113,3_S
1008,114,3_S
1008,115,3_CE
1008,116,3_CE
1008,117,3_S
1008,118,3_S
1008,119,3_S
1008,120,3_CE
1008,121,3_S
1008,122,3_CE
1008,123,3_CE
1008,124,3_CE
1008,125,3_S
1008,126,3_S
1008,127,3_S
1008,128,3_CE
1008,129,3_CE
1008,130,3_CE
1008,131,5_S
1009,1,4_CE
1009,2,3_S
1009,3,3_S
1009,4,3_CE
1009,5,3_S
1009,6,3_S
1009,7,4_CE
1009,8,3_S
1009,9,3_S
1009,10,3_CE
1009,11,5_CE
1009,12,3_S
1009,13,3_CE
1009,14,3_CE
1009,15,3_CE
1009,16,3_CE
1009,17,4_CE
1009,18,3_S
1009,19,5_CE
1009,20,3_S
1009,21,3_S
1009,22,3_S
1009,23,3_S
1009,24,3_CE
1009,25,3_CE
1009,26,3_S
1009,27,3_CE
1009,28,3_CE
1009,29,3_CE
1009,30,4_S
1009,31,4_CE
1009,32,3_S
1009,33,5_CE
1009,34,3_S
1009,35,3_CE
1009,36,3_CE
1009,37,5_CE
1009,38,5_CE
1009,39,3_S
1009,40,5_CE
1009,41,3_CE
1009,42,4_CE
1009,43,4_CE
1009,44,3_CE
1009,45,3_CE
1009,46,3_CE
1009,47,3_S
1009,48,3_S
1009,49,5_CE
1009,50,3_S
1009,51,4_CE
1009,52,3_S
1009,53,3_S
1009,54,3_S
1009,55,3_S
1009,56,3_S
1009,57,3_CE
1009,58,3_CE
1009,59,3_CE
1009,60,3_S
1009,61,3_CE
1009,62,3_CE
1009,63,3_CE
1009,64,5_S
1010,1,3_CE
1010,2,3_S
1010,3,3_CE
1010,4,3_S
1010,5,3_S
1010,6,3_S
1010,7,3_CE
1010,8,3_S
1010,9,4_CE
1010,10,3_S
1010,11,3_CE
1010,12,4_CE
1010,13,3_CE
1010,14,3_S
1010,15,3_S
1010,16,3_S
1010,17,3_S
1010,18,3_S
1010,19,3_S
1010,20,3_CE
1010,21,3_CE
1010,22,3_S
1010,23,3_CE
1010,24,3_S
1010,25,3_S
1010,26,3_CE
1010,27,3_CE
1010,28,3_S
1010,29,3_CE
1010,30,3_CE
1010,31,3_S
1010,32,3_S
1010,33,4_CE
1010,34,3_CE
1010,35,4_CE
1010,36,3_CE
1010,37,3_CE
1010,38,3_CE
1010,39,4_CE
1010,40,3_CE
1010,41,3_S
1010,42,3_CE
1010,43,3_S
1010,44,3_CE
1010,45,3_CE
1010,46,3_CE
1010,47,3_S
1010,48,3_S
1010,49,3_CE
1010,50,3_CE
1010,51,4_S
1010,52,4_S
1010,53,3_CE
1010,54,3_CE
1010,55,3_CE
1010,56,3_CE
1010,57,3_S
1010,58,3_CE
1010,59,3_S
1010,60,3_S
1010,61,3_CE
1010,62,3_CE
1010,63,3_CE
1010,64,3_S
1010,65,3_S
1010,66,4_S
1010,67,3_CE
1010,68,3_S
1010,69,3_S
1010,70,3_CE
1010,71,3_CE
1010,72,3_S
1010,73,5_CE
1010,74,3_CE
1010,75,3_S
1010,76,5_CE
1010,77,3_S
1010,78,3_S
1010,79,3_S
1010,80,3_CE
1010,81,3_S
1010,82,3_CE
1010,83,3_S
1010,84,4_CE
1010,85,3_CE
1010,86,4_CE
1010,87,3_CE
1010,88,3_S
1010,89,3_CE
1010,90,3_S
1010,91,3_S
1010,92,3_S
1010,93,3_S
1010,94,3_CE
1010,95,5_CE
1010,96,3_S
1010,97,3_CE
1010,98,3_S
1010,99,3_S
1010,100,3_S
1010,101,4_CE
1010,102,3_S
1010,103,3_CE
1010,104,3_S
1010,105,3_S
1010,106,4_CE
1010,107,5_S
1011,1,3_CE
1011,2,3_S
1011,3,3_CE
1011,4,3_S
1011,5,3_S
1011,6,3_S
1011,7,5_CE
1011,8,3_CE
1011,9,3_CE
1011,10,3_CE
1011,11,3_S
1011,12,5_CE
1011,13,3_S
1011,14,3_S
1011,15,3_S
1011,16,3_S
1011,17,3_S
1011,18,3_CE
1011,19,4_CE
1011,20,4_CE
1011,21,3_S
1011,22,3_CE
1011,23,3_CE
1011,24,3_S
1011,25,3_CE
1011,26,3_CE
1011,27,3_S
1011,28,4_CE
1011,29,3_S
1011,30,3_CE
1011,31,3_S
1011,32,3_S
1011,33,3_CE
1011,34,3_CE
1011,35,3_S
1011,36,3_CE
1011,37,4_CE
1011,38,4_CE
1011,39,3_S
1011,40,3_S
1011,41,5_CE
1011,42,3_S
1011,43,4_S
1011,44,3_CE
1011,45,3_S
1011,46,4_S
1011,47,3_S
1011,48,3_S
1011,49,3_S
1011,50,3_CE
1011,51,3_S
1011,52,3_S
