sim_id,global_roll_index,card
879,210,3_CE
879,211,3_CE
879,212,3_S
879,213,3_CE
879,214,3_S
879,215,4_CE
879,216,4_CE
879,217,3_S
879,218,3_CE
879,219,3_S
879,220,4_CE
879,221,3_CE
879,222,4_S
879,223,4_CE
879,224,5_CE
879,225,4_CE
879,226,3_CE
879,227,3_CE
879,228,3_CE
879,229,3_S
879,230,3_CE
879,231,3_S
879,232,3_S
879,233,3_S
879,234,3_S
879,235,3_S
879,236,4_S
879,237,3_CE
879,238,5_CE
879,239,3_S
879,240,4_S
879,241,3_S
879,242,3_CE
879,243,4_CE
879,244,3_CE
879,245,3_CE
879,246,3_CE
879,247,3_S
879,248,3_S
879,249,3_CE
879,250,4_CE
879,251,3_S
879,252,3_CE
879,253,3_S
879,254,3_CE
879,255,4_CE
879,256,3_S
879,257,3_S
879,258,4_CE
879,259,4_CE
879,260,3_S
879,261,5_S
880,1,3_S
880,2,3_CE
880,3,3_S
880,4,3_CE
880,5,3_CE
880,6,3_S
880,7,3_CE
880,8,3_CE
880,9,3_CE
880,10,3_CE
880,11,4_CE
880,12,3_S
880,13,3_CE
880,14,3_S
880,15,3_S
880,16,3_CE
880,17,3_S
880,18,3_CE
880,19,3_S
880,20,3_CE
880,21,3_CE
880,22,4_CE
880,23,3_S
880,24,3_S
880,25,5_CE
880,26,5_CE
880,27,3_S
880,28,3_S
880,29,5_CE
880,30,3_CE
880,31,3_CE
880,32,3_S
880,33,3_CE
880,34,4_CE
880,35,4_CE
880,36,3_CE
880,37,3_CE
880,38,3_CE
880,39,3_S
880,40,3_CE
880,41,3_S
880,42,5_CE
880,43,3_CE
880,44,3_S
880,45,3_CE
880,46,5_CE
880,47,3_CE
880,48,3_CE
880,49,3_S
880,50,3_S
880,51,3_CE
880,52,3_S
880,53,4_CE
880,54,3_S
880,55,4_S
880,56,4_CE
880,57,3_S
880,58,3_CE
880,59,3_S
880,60,3_S
880,61,3_CE
880,62,3_S
880,63,3_CE
880,64,3_S
880,65,3_CE
880,66,3_CE
880,67,3_S
880,68,3_S
880,69,3_CE
880,70,3_CE
880,71,5_CE
880,72,3_CE
880,73,3_S
880,74,4_CE
880,75,3_S
880,76,3_CE
880,77,3_CE
880,78,3_S
880,79,3_CE
880,80,3_CE
880,81,4_CE
880,82,3_CE
880,83,5_CE
880,84,3_S
880,85,3_CE
880,86,3_S
880,87,3_S
880,88,3_CE
880,89,3_S
880,90,3_S
880,91,5_S
881,1,3_CE
881,2,4_CE
881,3,3_S
881,4,5_S
882,1,3_CE
882,2,3_S
882,3,4_CE
882,4,3_CE
882,5,3_CE
882,6,3_S
882,7,3_S
882,8,3_S
882,9,4_CE
882,10,3_CE
882,11,3_S
882,12,3_CE
882,13,3_CE
882,14,3_S
882,15,3_S
882,16,3_CE
882,17,3_CE
882,18,3_CE
882,19,3_S
882,20,3_S
882,21,4_CE
882,22,3_CE
882,23,3_CE
882,24,3_CE
882,25,3_S
882,26,3_S
882,27,3_CE
882,28,4_CE
882,29,4_S
882,30,3_S
882,31,3_S
882,32,3_S
882,33,3_CE
882,34,3_S
882,35,5_CE
882,36,3_CE
882,37,3_S
882,38,3_CE
882,39,3_S
882,40,3_S
882,41,3_CE
882,42,3_CE
882,43,3_S
882,44,3_CE
882,45,3_CE
882,46,3_S
882,47,3_S
882,48,3_CE
882,49,3_S
882,50,3_CE
882,51,3_S
882,52,3_CE
882,53,4_CE
882,54,3_S
882,55,3_CE
882,56,3_CE
882,57,3_S
882,58,4_CE
882,59,3_CE
882,60,3_S
882,61,3_CE
882,62,3_S
882,63,3_CE
882,64,3_CE
882,65,4_CE
882,66,3_S
882,67,3_S
882,68,3_S
882,69,3_CE
882,70,3_S
882,71,3_S
882,72,3_CE
882,73,3_S
882,74,3_CE
882,75,3_CE
882,76,3_CE
882,77,4_CE
882,78,3_S
882,79,3_S
882,80,3_S
882,81,3_CE
882,82,3_S
882,83,3_S
882,84,3_CE
882,85,3_CE
882,86,3_CE
882,87,3_S
882,88,5_CE
882,89,3_S
882,90,3_S
882,91,5_CE
882,92,3_S
882,93,3_S
882,94,3_CE
882,95,3_CE
882,96,3_CE
882,97,3_S
882,98,5_CE
882,99,3_CE
882,100,4_CE
882,101,3_S
882,102,3_S
882,103,3_CE
882,104,3_S
882,105,3_S
882,106,5_S
883,1,3_S
883,2,3_S
883,3,3_CE
883,4,4_CE
883,5,4_CE
883,6,3_CE
883,7,3_CE
883,8,3_S
883,9,3_S
883,10,3_S
883,11,5_S
884,1,3_S
884,2,3_CE
884,3,4_CE
884,4,5_S
884,5,3_CE
884,6,3_S
884,7,4_S
884,8,3_S
884,9,3_S
884,10,4_CE
884,11,3_CE
884,12,4_CE
884,13,3_S
884,14,3_CE
884,15,4_S
884,16,3_S
884,17,3_S
884,18,3_CE
884,19,3_S
884,20,3_CE
884,21,3_S
884,22,3_S
884,23,4_CE
884,24,3_S
884,25,4_CE
884,26,3_S
884,27,4_CE
884,28,4_CE
884,29,3_S
884,30,3_CE
884,31,3_S
884,32,4_CE
884,33,3_CE
884,34,3_S
884,35,4_CE
884,36,3_CE
884,37,3_S
884,38,3_CE
884,39,3_S
884,40,3_CE
884,41,3_S
884,42,3_CE
884,43,3_CE
884,44,3_CE
884,45,3_CE
884,46,3_CE
884,47,3_CE
884,48,3_S
884,49,3_S
884,50,3_CE
884,51,3_CE
884,52,3_S
884,53,3_S
884,54,4_CE
884,55,3_CE
884,56,3_S
884,57,3_CE
884,58,3_CE
884,59,3_S
884,60,3_S
884,61,4_CE
884,62,3_CE
884,63,4_CE
884,64,3_S
884,65,3_S
884,66,3_CE
884,67,3_S
884,68,3_CE
884,69,3_S
884,70,3_CE
884,71,3_S
884,72,3_S
884,73,4_CE
884,74,3_CE
884,75,3_S
884,76,3_S
884,77,4_CE
884,78,3_CE
884,79,3_S
884,80,3_CE
884,81,3_CE
884,82,3_S
884,83,4_CE
884,84,3_CE
884,85,3_CE
884,86,3_CE
884,87,3_S
884,88,3_CE
884,89,3_S
884,90,3_CE
884,91,3_S
884,92,3_S
884,93,3_S
884,94,3_CE
884,95,5_CE
884,96,5_CE
884,97,3_CE
884,98,3_CE
884,99,3_CE
884,100,3_CE
884,101,4_CE
884,102,3_S
884,103,3_CE
884,104,3_S
884,105,3_CE
884,106,3_S
884,107,4_CE
884,108,3_CE
884,109,4_CE
884,110,3_S
884,111,3_CE
884,112,3_CE
884,113,4_CE
884,114,3_S
884,115,3_CE
884,116,3_CE
884,117,3_CE
884,118,3_S
884,119,3_CE
884,120,3_S
884,121,3_CE
884,122,3_S
884,123,4_CE
884,124,3_S
884,125,3_CE
884,126,3_S
884,127,3_CE
884,128,4_CE
884,129,3_S
884,130,4_CE
884,131,3_S
884,132,3_CE
884,133,3_CE
884,134,3_S
884,135,3_S
884,136,3_CE
884,137,3_S
884,138,4_S
884,139,3_S
884,140,3_CE
884,141,3_CE
884,142,3_CE
884,143,3_CE
884,144,4_CE
884,145,3_CE
884,146,3_S
884,147,3_S
884,148,3_CE
884,149,3_CE
884,150,3_CE
884,151,3_S
884,152,3_CE
884,153,3_S
884,154,3_S
884,155,3_CE
884,156,3_CE
884,157,3_S
884,158,3_CE
884,159,3_S
884,160,4_CE
884,161,3_CE
884,162,3_S
884,163,3_S
884,164,4_CE
884,165,4_S
884,166,3_S
884,167,3_S
884,168,3_CE
884,169,3_CE
884,170,3_S
884,171,3_S
884,172,3_CE
884,173,3_S
884,174,3_S
884,175,3_CE
884,176,4_CE
884,177,3_CE
884,178,4_CE
884,179,3_CE
884,180,5_CE
884,181,3_CE
884,182,3_CE
884,183,3_S
884,184,4_CE
884,185,3_S
884,186,3_S
884,187,3_S
884,188,3_S
884,189,3_CE
884,190,3_S
884,191,4_CE
884,192,3_S
884,193,3_S
884,194,3_CE
884,195,3_S
884,196,4_CE
884,197,3_S
884,198,3_S
884,199,4_CE
884,200,3_S
884,201,5_CE
884,202,3_S
884,203,3_S
884,204,3_S
884,205,4_CE
884,206,3_CE
884,207,3_S
884,208,3_CE
884,209,4_CE
884,210,3_S
884,211,3_S
884,212,3_S
884,213,3_S
884,214,3_CE
884,215,3_S
884,216,3_S
884,217,4_CE
884,218,3_CE
884,219,4_CE
884,220,3_S
884,221,3_CE
884,222,3_CE
884,223,3_CE
884,224,3_CE
884,225,4_CE
884,226,3_CE
884,227,4_S
884,228,3_S
884,229,3_S
884,230,3_CE
884,231,3_S
884,232,3_S
884,233,3_S
884,234,3_S
884,235,3_CE
884,236,3_CE
884,237,4_S
884,238,3_S
884,239,3_CE
884,240,3_CE
884,241,3_S
884,242,3_S
884,243,3_CE
884,244,3_S
884,245,5_CE
884,246,3_CE
884,247,3_S
884,248,3_S
884,249,3_S
884,250,3_S
884,251,3_S
884,252,3_CE
884,253,3_S
884,254,3_S
884,255,4_CE
884,256,3_CE
884,257,3_S
884,258,4_CE
884,259,3_S
884,260,3_CE
884,261,3_S
884,262,3_S
884,263,3_CE
884,264,3_CE
884,265,3_S
884,266,3_S
884,267,3_S
884,268,4_CE
884,269,3_CE
884,270,3_CE
884,271,4_CE
884,272,5_S
885,1,3_CE
885,2,3_S
885,3,3_CE
885,4,3_CE
885,5,3_S
885,6,3_S
885,7,3_CE
885,8,3_CE
885,9,3_S
885,10,3_S
885,11,4_CE
885,12,3_S
885,13,3_CE
885,14,3_CE
885,15,3_CE
885,16,3_CE
885,17,3_CE
885,18,3_S
885,19,5_CE
885,20,3_CE
885,21,3_S
885,22,3_S
885,23,4_CE
885,24,3_S
885,25,3_CE
885,26,3_S
885,27,3_CE
885,28,4_CE
885,29,4_CE
885,30,3_CE
885,31,3_S
885,32,3_CE
885,33,4_CE
885,34,3_CE
885,35,3_CE
885,36,3_CE
885,37,3_CE
885,38,3_S
885,39,4_CE
885,40,4_CE
885,41,3_S
885,42,3_CE
885,43,3_S
885,44,3_S
885,45,3_CE
885,46,3_CE
885,47,3_S
885,48,3_S
885,49,3_CE
885,50,3_S
885,51,3_S
885,52,3_CE
885,53,3_CE
885,54,3_CE
885,55,4_CE
885,56,3_CE
885,57,3_S
885,58,3_CE
885,59,4_CE
885,60,3_S
885,61,4_CE
885,62,3_S
885,63,3_S
885,64,3_S
885,65,3_S
885,66,3_S
885,67,3_S
885,68,3_CE
885,69,3_S
885,70,4_S
885,71,3_S
885,72,3_S
885,73,4_CE
885,74,3_CE
885,75,3_CE
885,76,3_S
885,77,5_CE
885,78,3_CE
885,79,3_CE
885,80,3_CE
885,81,3_CE
885,82,3_CE
885,83,3_CE
885,84,3_CE
885,85,3_S
885,86,4_CE
885,87,3_S
885,88,3_CE
885,89,3_S
885,90,3_S
885,91,3_CE
885,92,3_CE
885,93,3_S
885,94,3_CE
885,95,3_S
885,96,3_CE
885,97,3_CE
885,98,3_CE
885,99,4_CE
885,100,3_S
885,101,3_CE
885,102,4_CE
885,103,3_S
885,104,4_CE
885,105,3_S
885,106,3_CE
885,107,3_CE
885,108,4_CE
885,109,4_CE
885,110,3_CE
885,111,4_CE
885,112,3_CE
885,113,3_S
885,114,3_S
885,115,3_CE
885,116,3_CE
885,117,3_CE
885,118,3_CE
885,119,3_S
885,120,4_CE
885,121,4_CE
885,122,3_CE
885,123,3_CE
885,124,4_CE
885,125,3_CE
885,126,4_S
885,127,4_S
885,128,3_S
885,129,3_CE
885,130,3_S
885,131,3_S
885,132,4_CE
885,133,3_S
885,134,3_S
885,135,3_CE
885,136,3_S
885,137,3_CE
885,138,3_CE
885,139,3_S
885,140,3_S
885,141,3_CE
885,142,3_S
885,143,4_CE
885,144,5_CE
885,145,3_CE
885,146,4_S
885,147,3_CE
885,148,3_CE
885,149,3_CE
885,150,3_S
885,151,4_CE
885,152,4_CE
885,153,3_CE
885,154,3_S
885,155,3_S
885,156,3_S
885,157,3_CE
885,158,4_CE
885,159,3_S
885,160,3_S
885,161,3_CE
885,162,3_S
885,163,3_CE
885,164,3_S
885,165,3_CE
885,166,3_S
885,167,3_CE
885,168,3_S
885,169,3_CE
885,170,3_S
885,171,3_S
885,172,3_CE
885,173,3_S
885,174,3_CE
885,175,3_S
885,176,4_CE
885,177,3_CE
885,178,3_S
885,179,3_S
885,180,3_S
885,181,3_CE
885,182,3_S
885,183,3_S
885,184,3_S
885,185,4_CE
885,186,4_CE
885,187,5_CE
885,188,3_CE
885,189,3_CE
885,190,3_CE
885,191,3_S
885,192,3_S
885,193,3_CE
885,194,3_CE
885,195,3_CE
885,196,3_CE
885,197,3_CE
885,198,4_CE
885,199,5_CE
885,200,3_CE
885,201,3_CE
885,202,3_S
885,203,3_S
885,204,3_S
885,205,3_S
885,206,4_CE
885,207,3_CE
885,208,3_CE
885,209,3_CE
885,210,3_CE
885,211,3_S
885,212,3_S
885,213,3_CE
885,214,3_S
885,215,5_S
886,1,5_CE
886,2,3_CE
886,3,3_S
886,4,4_S
886,5,3_CE
886,6,3_CE
886,7,3_CE
886,8,3_CE
886,9,3_S
886,10,4_CE
886,11,3_CE
886,12,3_S
886,13,3_CE
886,14,3_S
886,15,3_CE
886,16,5_CE
886,17,3_S
886,18,3_S
886,19,3_S
886,20,3_S
886,21,3_S
886,22,3_S
886,23,3_CE
886,24,3_CE
886,25,3_S
886,26,3_S
886,27,3_CE
886,28,4_CE
886,29,3_CE
886,30,3_CE
886,31,4_S
886,32,3_CE
886,33,3_S
886,34,3_CE
886,35,3_CE
886,36,3_CE
886,37,3_CE
886,38,3_S
886,39,3_CE
886,40,3_CE
886,41,3_CE
886,42,3_S
886,43,4_CE
886,44,4_CE
886,45,3_S
886,46,3_S
886,47,3_CE
886,48,5_CE
886,49,4_CE
886,50,5_CE
886,51,3_CE
886,52,3_CE
886,53,3_S
886,54,3_S
886,55,3_CE
886,56,3_S
886,57,3_CE
886,58,4_CE
886,59,3_S
886,60,3_S
886,61,3_CE
886,62,3_S
886,63,3_CE
886,64,3_CE
886,65,3_S
886,66,3_S
886,67,3_S
886,68,3_S
886,69,3_S
886,70,3_CE
886,71,3_S
886,72,4_CE
886,73,4_CE
886,74,3_S
886,75,3_S
886,76,3_CE
886,77,3_CE
886,78,3_CE
886,79,4_S
886,80,3_S
886,81,3_S
886,82,5_CE
886,83,3_S
886,84,3_CE
886,85,3_S
886,86,3_S
886,87,3_CE
886,88,3_CE
886,89,3_S
886,90,3_S
886,91,3_S
886,92,3_CE
886,93,3_S
886,94,3_CE
886,95,3_CE
886,96,5_CE
886,97,4_S
886,98,3_S
886,99,3_S
886,100,3_S
886,101,3_S
886,102,3_S
886,103,4_CE
886,104,4_CE
886,105,3_CE
886,106,4_S
886,107,3_CE
886,108,3_S
886,109,3_CE
886,110,5_CE
886,111,3_S
886,112,3_CE
886,113,3_CE
886,114,3_S
886,115,3_CE
886,116,3_S
886,117,3_CE
886,118,3_CE
886,119,5_S
886,120,3_S
886,121,3_CE
886,122,3_S
886,123,5_CE
886,124,3_CE
886,125,3_S
886,126,3_CE
886,127,3_S
886,128,3_CE
886,129,3_CE
886,130,4_CE
886,131,3_S
886,132,3_CE
886,133,5_CE
886,134,4_CE
886,135,3_S
886,136,3_S
886,137,3_CE
886,138,4_CE
886,139,3_CE
886,140,5_CE
886,141,4_CE
886,142,3_CE
886,143,3_S
886,144,3_CE
886,145,4_CE
886,146,3_S
886,147,3_S
886,148,3_CE
886,149,3_CE
886,150,5_CE
886,151,3_CE
886,152,3_S
886,153,4_S
886,154,3_S
886,155,3_CE
886,156,5_CE
886,157,3_CE
886,158,3_CE
886,159,3_S
886,160,3_S
886,161,3_S
886,162,4_CE
886,163,4_CE
886,164,3_CE
886,165,3_S
886,166,3_S
886,167,3_S
886,168,3_CE
886,169,3_S
886,170,3_S
886,171,4_CE
886,172,3_S
886,173,4_CE
886,174,3_S
886,175,5_CE
886,176,3_S
886,177,3_S
886,178,3_S
886,179,4_CE
886,180,5_CE
886,181,3_S
886,182,3_CE
886,183,3_CE
886,184,4_CE
886,185,3_S
886,186,3_CE
886,187,3_CE
886,188,4_CE
886,189,4_S
886,190,3_CE
886,191,3_CE
886,192,3_CE
886,193,3_S
886,194,3_CE
886,195,3_S
886,196,3_S
886,197,3_S
886,198,3_S
886,199,3_CE
886,200,3_CE
886,201,3_CE
886,202,3_CE
886,203,3_S
886,204,3_S
886,205,3_S
886,206,4_S
886,207,5_CE
886,208,3_S
886,209,3_CE
886,210,3_S
886,211,3_S
886,212,3_CE
886,213,4_S
886,214,3_S
886,215,3_S
886,216,3_CE
886,217,3_S
886,218,3_S
886,219,3_S
886,220,3_CE
886,221,3_S
886,222,3_CE
886,223,3_S
886,224,4_CE
886,225,4_CE
886,226,3_S
886,227,3_S
886,228,3_CE
886,229,5_S
887,1,3_CE
887,2,3_CE
887,3,3_CE
887,4,3_S
887,5,4_CE
887,6,3_CE
887,7,3_CE
887,8,4_CE
887,9,3_S
887,10,4_CE
887,11,5_CE
887,12,3_CE
887,13,3_S
887,14,3_S
887,15,3_CE
887,16,5_CE
887,17,3_CE
887,18,3_CE
887,19,3_CE
887,20,3_CE
887,21,3_CE
887,22,3_CE
887,23,3_S
887,24,3_CE
887,25,3_S
887,26,3_CE
887,27,4_CE
887,28,3_CE
887,29,3_S
887,30,3_CE
887,31,3_CE
887,32,3_CE
887,33,3_CE
887,34,3_S
887,35,3_S
887,36,3_CE
887,37,3_S
887,38,4_CE
887,39,4_CE
887,40,3_S
887,41,3_S
887,42,3_S
887,43,5_S
888,1,3_S
888,2,3_S
888,3,3_S
888,4,4_S
888,5,3_CE
888,6,3_S
888,7,4_S
888,8,3_S
888,9,3_S
888,10,4_S
888,11,3_CE
888,12,3_CE
888,13,3_CE
888,14,3_CE
888,15,3_S
888,16,3_CE
888,17,3_CE
888,18,3_CE
888,19,4_CE
888,20,3_S
888,21,3_S
888,22,5_S
889,1,3_CE
889,2,3_CE
889,3,4_S
889,4,4_CE
889,5,3_S
889,6,4_S
889,7,3_S
889,8,3_CE
889,9,3_CE
889,10,3_CE
889,11,3_S
889,12,3_CE
889,13,3_S
889,14,3_S
889,15,3_S
889,16,3_S
889,17,3_CE
889,18,3_CE
889,19,3_S
889,20,3_CE
889,21,3_CE
889,22,4_CE
889,23,3_CE
889,24,3_CE
889,25,3_S
889,26,3_S
889,27,4_CE
889,28,3_CE
889,29,3_S
889,30,3_S
889,31,3_S
889,32,3_CE
889,33,3_CE
889,34,3_CE
889,35,3_S
889,36,3_CE
889,37,4_CE
889,38,3_S
889,39,4_S
889,40,5_CE
889,41,4_CE
889,42,3_CE
889,43,3_S
889,44,3_CE
889,45,3_CE
889,46,3_CE
889,47,3_CE
889,48,4_S
889,49,3_CE
889,50,3_CE
889,51,3_CE
889,52,3_CE
889,53,3_S
889,54,3_CE
889,55,3_CE
889,56,3_CE
889,57,3_S
889,58,3_S
889,59,3_CE
889,60,3_CE
889,61,3_S
889,62,3_S
889,63,3_S
889,64,4_S
889,65,4_S
889,66,3_CE
889,67,4_CE
889,68,3_S
889,69,3_S
889,70,3_S
889,71,3_S
889,72,3_S
889,73,3_CE
889,74,3_CE
889,75,3_CE
889,76,3_S
889,77,3_S
889,78,3_CE
889,79,3_S
889,80,3_S
889,81,3_CE
889,82,3_CE
889,83,5_CE
889,84,3_S
889,85,3_S
889,86,3_S
889,87,3_S
889,88,3_CE
889,89,3_S
889,90,3_S
889,91,3_CE
889,92,3_CE
889,93,3_CE
889,94,3_CE
889,95,4_S
889,96,3_CE
889,97,3_CE
889,98,3_S
889,99,3_CE
889,100,5_CE
889,101,3_CE
889,102,4_CE
889,103,3_S
889,104,3_S
889,105,3_S
889,106,4_S
889,107,3_CE
889,108,3_CE
889,109,3_S
889,110,3_S
889,111,3_CE
889,112,3_S
889,113,4_S
889,114,3_S
889,115,3_S
889,116,4_CE
889,117,3_CE
889,118,3_CE
889,119,3_S
889,120,3_CE
889,121,3_CE
889,122,4_CE
889,123,3_S
889,124,3_S
889,125,4_S
889,126,3_S
889,127,3_S
889,128,3_S
889,129,3_S
889,130,3_S
889,131,3_CE
889,132,3_S
889,133,3_CE
889,134,3_S
889,135,4_CE
889,136,3_CE
889,137,3_CE
889,138,3_CE
889,139,3_S
889,140,3_S
889,141,3_S
889,142,3_CE
889,143,3_S
889,144,4_S
889,145,3_S
889,146,3_CE
889,147,3_S
889,148,4_CE
889,149,3_S
889,150,3_CE
889,151,3_CE
889,152,5_CE
889,153,4_CE
889,154,3_CE
889,155,4_CE
889,156,3_CE
889,157,4_CE
889,158,3_CE
889,159,4_S
889,160,5_S
890,1,4_CE
890,2,4_CE
890,3,4_CE
890,4,3_CE
890,5,3_S
890,6,3_CE
890,7,4_CE
890,8,3_S
890,9,3_CE
890,10,3_S
890,11,3_S
890,12,3_CE
890,13,3_CE
890,14,3_S
890,15,3_CE
890,16,5_CE
890,17,3_CE
890,18,3_S
890,19,3_CE
890,20,3_CE
890,21,3_CE
890,22,3_CE
890,23,3_CE
890,24,3_CE
890,25,3_S
890,26,3_S
890,27,3_S
890,28,3_S
890,29,4_CE
890,30,3_S
890,31,3_CE
890,32,3_S
890,33,3_S
890,34,3_CE
890,35,3_S
890,36,3_CE
890,37,3_CE
890,38,3_S
890,39,4_S
890,40,3_S
890,41,3_S
890,42,3_CE
890,43,3_S
890,44,3_CE
890,45,3_S
890,46,3_S
890,47,3_S
890,48,5_CE
890,49,3_S
890,50,3_CE
890,51,3_CE
890,52,3_S
890,53,4_CE
890,54,3_CE
890,55,3_CE
890,56,3_CE
890,57,3_S
890,58,3_S
890,59,3_CE
890,60,4_S
890,61,3_CE
890,62,5_CE
890,63,3_CE
890,64,4_CE
890,65,3_CE
890,66,3_S
890,67,3_S
890,68,4_S
890,69,3_S
890,70,3_CE
890,71,4_CE
890,72,3_S
890,73,5_CE
890,74,3_S
890,75,3_CE
890,76,3_S
890,77,3_CE
890,78,3_CE
890,79,4_CE
890,80,3_S
890,81,4_S
890,82,3_S
890,83,3_S
890,84,3_S
890,85,5_CE
890,86,3_S
890,87,3_CE
890,88,3_CE
890,89,3_CE
890,90,3_S
890,91,3_S
890,92,3_S
890,93,3_S
890,94,3_CE
890,95,4_CE
890,96,3_S
890,97,3_S
890,98,3_CE
890,99,3_CE
890,100,3_CE
890,101,3_S
890,102,5_S
890,103,3_S
890,104,3_S
890,105,3_S
890,106,3_CE
890,107,3_CE
890,108,3_S
890,109,3_S
890,110,4_S
890,111,3_CE
890,112,4_CE
890,113,4_CE
890,114,4_CE
890,115,3_CE
890,116,5_CE
890,117,3_CE
890,118,3_S
890,119,3_CE
890,120,3_CE
890,121,3_CE
890,122,4_CE
890,123,3_CE
890,124,3_CE
890,125,3_S
890,126,3_CE
890,127,3_S
890,128,3_S
890,129,4_S
890,130,4_S
890,131,3_CE
890,132,3_S
890,133,3_CE
890,134,5_CE
890,135,4_CE
890,136,3_S
890,137,3_CE
890,138,4_CE
890,139,3_CE
890,140,3_S
890,141,3_S
890,142,3_CE
890,143,3_CE
890,144,3_S
890,145,3_S
890,146,4_CE
890,147,3_S
890,148,3_CE
890,149,3_CE
890,150,3_S
890,151,3_CE
890,152,4_CE
890,153,3_CE
890,154,5_CE
890,155,3_S
890,156,3_CE
890,157,3_CE
890,158,4_CE
890,159,3_S
890,160,3_CE
890,161,3_S
890,162,3_CE
890,163,5_CE
890,164,3_CE
890,165,3_CE
890,166,3_CE
890,167,3_S
890,168,3_CE
890,169,3_S
890,170,5_CE
890,171,3_CE
890,172,3_S
890,173,3_S
890,174,3_S
890,175,3_CE
890,176,3_S
890,177,3_S
890,178,3_CE
890,179,3_S
890,180,4_CE
890,181,3_CE
890,182,3_S
890,183,4_CE
890,184,3_S
890,185,5_CE
890,186,3_CE
890,187,3_CE
890,188,3_CE
890,189,3_CE
890,190,4_CE
890,191,3_S
890,192,4_CE
890,193,3_CE
890,194,4_CE
890,195,3_CE
890,196,3_CE
890,197,3_S
890,198,3_S
890,199,3_S
890,200,3_CE
890,201,5_CE
890,202,3_S
890,203,3_CE
890,204,3_S
890,205,3_S
890,206,4_CE
890,207,3_S
890,208,3_S
890,209,3_S
890,210,3_CE
890,211,3_S
890,212,4_CE
890,213,3_S
890,214,3_CE
890,215,3_S
890,216,3_S
890,217,3_S
890,218,3_S
890,219,3_S
890,220,3_S
890,221,3_S
890,222,5_CE
890,223,4_CE
890,224,3_CE
890,225,4_CE
890,226,3_S
890,227,4_CE
890,228,3_S
890,229,3_CE
890,230,3_CE
890,231,3_S
890,232,3_CE
890,233,3_S
890,234,3_CE
890,235,3_CE
890,236,3_S
890,237,4_CE
890,238,3_CE
890,239,3_S
890,240,3_CE
890,241,3_CE
890,242,3_CE
890,243,3_S
890,244,3_CE
890,245,3_CE
890,246,4_CE
890,247,3_S
890,248,3_CE
890,249,3_CE
890,250,3_S
890,251,3_S
890,252,3_S
890,253,4_CE
890,254,3_S
890,255,4_S
890,256,3_CE
890,257,3_CE
890,258,3_CE
890,259,3_CE
890,260,3_S
890,261,3_CE
890,262,3_S
890,263,3_S
890,264,4_CE
890,265,3_CE
890,266,5_CE
890,267,4_CE
890,268,4_CE
890,269,3_S
890,270,3_CE
890,271,4_S
890,272,3_S
890,273,3_S
890,274,4_CE
890,275,3_S
890,276,3_CE
890,277,3_CE
890,278,3_CE
890,279,4_CE
890,280,3_S
890,281,3_CE
890,282,3_S
890,283,3_CE
890,284,3_CE
890,285,3_S
890,286,3_CE
890,287,5_S
891,1,3_S
891,2,3_S
891,3,3_S
891,4,3_CE
891,5,3_S
891,6,3_S
891,7,3_CE
891,8,3_S
891,9,3_CE
891,10,3_CE
891,11,4_CE
891,12,4_S
891,13,3_S
891,14,3_CE
891,15,3_CE
891,16,3_CE
891,17,4_CE
891,18,3_CE
891,19,3_CE
891,20,4_CE
891,21,3_S
891,22,3_CE
891,23,3_S
891,24,3_S
891,25,3_S
891,26,3_S
891,27,4_CE
891,28,3_CE
891,29,3_CE
891,30,3_S
891,31,3_S
891,32,3_CE
891,33,3_S
891,34,3_S
891,35,3_S
891,36,3_CE
891,37,4_CE
891,38,3_S
891,39,3_CE
891,40,3_S
891,41,3_S
891,42,3_CE
891,43,3_CE
891,44,3_S
891,45,3_S
891,46,3_CE
891,47,3_CE
891,48,3_S
891,49,3_CE
891,50,3_S
891,51,4_CE
891,52,3_CE
891,53,3_CE
891,54,3_CE
891,55,3_S
891,56,3_S
891,57,3_S
891,58,3_S
891,59,3_S
891,60,4_CE
891,61,3_S
891,62,3_CE
891,63,3_CE
891,64,3_CE
891,65,5_CE
891,66,3_CE
891,67,5_S
892,1,3_CE
892,2,5_CE
892,3,3_S
892,4,4_CE
892,5,3_CE
892,6,5_CE
892,7,3_CE
892,8,3_CE
892,9,3_S
892,10,4_CE
892,11,3_S
892,12,3_CE
892,13,3_S
892,14,3_CE
892,15,3_CE
892,16,3_S
892,17,3_CE
892,18,3_S
892,19,3_CE
892,20,3_S
892,21,4_CE
892,22,3_CE
892,23,3_S
892,24,3_CE
892,25,4_S
892,26,3_CE
892,27,3_S
892,28,3_S
892,29,3_S
892,30,3_CE
892,31,4_S
892,32,3_CE
892,33,3_S
892,34,3_S
892,35,3_CE
892,36,3_S
892,37,3_S
892,38,3_CE
892,39,4_CE
892,40,3_CE
892,41,3_CE
892,42,3_CE
892,43,3_CE
892,44,3_S
892,45,4_CE
892,46,3_S
892,47,4_S
892,48,3_S
892,49,3_CE
892,50,3_S
892,51,4_CE
892,52,4_CE
892,53,3_S
892,54,4_CE
892,55,4_CE
892,56,3_CE
892,57,3_CE
892,58,3_CE
892,59,3_CE
892,60,3_CE
892,61,3_S
892,62,3_CE
892,63,3_CE
892,64,4_CE
892,65,5_CE
892,66,5_CE
892,67,3_CE
892,68,3_S
892,69,3_CE
892,70,3_CE
892,71,5_CE
892,72,3_CE
892,73,3_S
892,74,3_CE
892,75,3_CE
