sim_id,global_roll_index,card
845,227,3_S
845,228,3_S
845,229,3_CE
845,230,3_CE
845,231,4_CE
845,232,3_CE
845,233,5_CE
845,234,4_S
845,235,3_CE
845,236,3_S
845,237,3_CE
845,238,5_CE
845,239,3_S
845,240,3_CE
845,241,3_S
845,242,3_S
845,243,3_CE
845,244,3_CE
845,245,3_CE
845,246,4_CE
845,247,3_CE
845,248,4_CE
845,249,5_CE
845,250,3_CE
845,251,3_CE
845,252,3_S
845,253,3_CE
845,254,3_CE
845,255,4_CE
845,256,3_S
845,257,3_S
845,258,4_CE
845,259,3_S
845,260,4_CE
845,261,3_S
845,262,3_S
845,263,3_CE
845,264,3_S
845,265,3_S
845,266,4_CE
845,267,3_S
845,268,4_CE
845,269,4_CE
845,270,3_S
845,271,3_CE
845,272,3_S
845,273,3_CE
845,274,3_S
845,275,3_S
845,276,4_CE
845,277,5_CE
845,278,3_S
845,279,3_S
845,280,3_CE
845,281,4_S
845,282,3_S
845,283,3_S
845,284,3_S
845,285,3_S
845,286,3_S
845,287,3_CE
845,288,3_CE
845,289,3_CE
845,290,3_CE
845,291,3_S
845,292,3_CE
845,293,4_CE
845,294,3_S
845,295,3_CE
845,296,4_CE
845,297,3_CE
845,298,3_CE
845,299,3_CE
845,300,3_S
845,301,4_CE
845,302,3_S
845,303,3_S
845,304,3_S
845,305,3_CE
845,306,3_S
845,307,3_S
845,308,3_S
845,309,3_S
845,310,3_S
845,311,4_CE
845,312,3_CE
845,313,3_S
845,314,3_CE
845,315,3_CE
845,316,3_S
845,317,3_S
845,318,3_S
845,319,5_CE
845,320,3_CE
845,321,3_CE
845,322,3_S
845,323,3_S
845,324,3_S
845,325,3_S
845,326,4_CE
845,327,3_CE
845,328,4_CE
845,329,3_CE
845,330,3_CE
846,1,3_CE
846,2,3_S
846,3,3_S
846,4,3_CE
846,5,3_CE
846,6,3_CE
846,7,3_S
846,8,5_S
847,1,3_S
847,2,3_CE
847,3,3_S
847,4,3_CE
847,5,4_CE
847,6,3_S
847,7,4_CE
847,8,3_S
847,9,3_CE
847,10,3_S
847,11,3_S
847,12,3_S
847,13,3_CE
847,14,3_CE
847,15,3_S
847,16,3_S
847,17,3_S
847,18,3_CE
847,19,4_CE
847,20,3_CE
847,21,3_S
847,22,3_CE
847,23,5_CE
847,24,3_CE
847,25,3_CE
847,26,4_CE
847,27,3_S
847,28,4_CE
847,29,3_S
847,30,3_CE
847,31,3_CE
847,32,4_CE
847,33,3_CE
847,34,3_CE
847,35,3_CE
847,36,3_CE
847,37,3_S
847,38,3_CE
847,39,3_S
847,40,4_CE
847,41,3_S
847,42,3_CE
847,43,5_CE
847,44,3_S
847,45,3_S
847,46,3_CE
847,47,3_S
847,48,3_S
847,49,3_S
847,50,4_CE
847,51,3_S
847,52,3_S
847,53,3_S
847,54,3_S
847,55,3_S
847,56,5_CE
847,57,3_CE
847,58,3_CE
847,59,3_S
847,60,3_S
847,61,5_CE
847,62,3_CE
847,63,5_S
848,1,3_CE
848,2,3_CE
848,3,3_S
848,4,3_CE
848,5,3_S
848,6,4_CE
848,7,3_CE
848,8,3_CE
848,9,4_S
848,10,3_CE
848,11,4_CE
848,12,3_S
848,13,3_CE
848,14,4_CE
848,15,3_S
848,16,3_CE
848,17,4_CE
848,18,3_S
848,19,3_CE
848,20,4_CE
848,21,4_CE
848,22,3_S
848,23,3_S
848,24,3_CE
848,25,3_S
848,26,4_CE
848,27,3_CE
848,28,3_S
848,29,3_S
848,30,3_CE
848,31,3_S
848,32,3_S
848,33,3_CE
848,34,5_CE
848,35,3_S
848,36,3_S
848,37,4_S
848,38,3_CE
848,39,3_CE
848,40,4_CE
848,41,3_CE
848,42,3_CE
848,43,3_S
848,44,3_S
848,45,4_CE
848,46,3_CE
848,47,3_CE
848,48,3_CE
848,49,3_CE
848,50,3_CE
848,51,3_S
848,52,4_CE
848,53,3_CE
848,54,3_S
848,55,3_S
848,56,5_CE
848,57,4_S
848,58,3_CE
848,59,4_CE
848,60,3_CE
848,61,3_S
848,62,3_CE
848,63,3_CE
848,64,4_CE
848,65,4_CE
848,66,3_S
848,67,3_CE
848,68,3_S
848,69,3_CE
848,70,3_CE
848,71,3_S
848,72,4_CE
848,73,3_CE
848,74,3_S
848,75,5_CE
848,76,3_CE
848,77,3_CE
848,78,3_CE
848,79,4_CE
848,80,3_S
848,81,3_CE
848,82,5_CE
848,83,3_S
848,84,4_CE
848,85,3_S
848,86,3_CE
848,87,3_S
848,88,3_S
848,89,4_CE
848,90,3_CE
848,91,3_CE
848,92,4_S
848,93,5_S
848,94,3_CE
848,95,3_S
848,96,5_S
849,1,3_CE
849,2,3_CE
849,3,3_CE
849,4,4_CE
849,5,3_CE
849,6,3_CE
849,7,3_S
849,8,3_CE
849,9,3_CE
849,10,3_CE
849,11,3_CE
849,12,3_S
849,13,3_S
849,14,3_CE
849,15,3_CE
849,16,3_CE
849,17,3_CE
849,18,3_CE
849,19,3_S
849,20,4_CE
849,21,3_S
849,22,3_CE
849,23,5_CE
849,24,5_S
850,1,5_CE
850,2,3_S
850,3,3_CE
850,4,3_CE
850,5,4_CE
850,6,3_S
850,7,3_S
850,8,3_S
850,9,3_S
850,10,3_CE
850,11,3_S
850,12,3_S
850,13,3_S
850,14,3_S
850,15,4_CE
850,16,3_CE
850,17,3_S
850,18,4_CE
850,19,3_CE
850,20,3_CE
850,21,3_CE
850,22,4_CE
850,23,4_S
850,24,3_CE
850,25,3_CE
850,26,4_CE
850,27,3_CE
850,28,3_S
850,29,3_CE
850,30,3_S
850,31,3_S
850,32,3_CE
850,33,3_S
850,34,3_CE
850,35,4_CE
850,36,3_S
850,37,3_S
850,38,3_S
850,39,3_CE
850,40,3_S
850,41,3_CE
850,42,3_CE
850,43,3_S
850,44,3_S
850,45,5_CE
850,46,3_S
850,47,5_CE
850,48,3_CE
850,49,3_S
850,50,3_CE
850,51,3_CE
850,52,3_CE
850,53,3_S
850,54,3_CE
850,55,3_CE
850,56,3_CE
850,57,3_CE
850,58,3_CE
850,59,3_CE
850,60,3_S
850,61,3_S
850,62,3_S
850,63,3_CE
850,64,4_CE
850,65,3_CE
850,66,3_CE
850,67,3_CE
850,68,3_CE
850,69,3_S
850,70,3_S
850,71,4_S
850,72,3_S
850,73,3_S
850,74,3_S
850,75,3_S
850,76,3_CE
850,77,3_S
850,78,3_CE
850,79,3_CE
850,80,4_CE
850,81,3_CE
850,82,3_CE
850,83,3_S
850,84,3_S
850,85,3_S
850,86,3_CE
850,87,3_S
850,88,3_CE
850,89,3_CE
850,90,3_S
850,91,3_CE
850,92,3_S
850,93,3_S
850,94,3_CE
850,95,3_CE
850,96,3_CE
850,97,5_CE
850,98,4_CE
850,99,3_CE
850,100,3_CE
850,101,3_CE
850,102,3_CE
850,103,3_S
850,104,3_CE
850,105,4_CE
850,106,3_CE
850,107,3_S
850,108,4_CE
850,109,5_CE
850,110,3_S
850,111,3_CE
850,112,3_S
850,113,3_CE
850,114,3_CE
850,115,3_S
850,116,3_S
850,117,3_CE
850,118,3_S
850,119,3_S
850,120,3_CE
850,121,4_CE
850,122,3_CE
850,123,3_S
850,124,3_CE
850,125,3_S
850,126,3_CE
850,127,3_CE
850,128,3_CE
850,129,3_S
850,130,3_CE
850,131,3_CE
850,132,5_CE
850,133,3_CE
850,134,4_S
850,135,3_S
850,136,3_CE
850,137,3_CE
850,138,3_CE
850,139,3_CE
850,140,3_S
850,141,3_CE
850,142,3_S
850,143,4_S
850,144,3_S
850,145,4_CE
850,146,4_CE
850,147,3_CE
850,148,3_CE
850,149,3_S
850,150,4_CE
850,151,3_S
850,152,4_CE
850,153,3_CE
850,154,5_CE
850,155,3_S
850,156,3_S
850,157,3_S
850,158,3_S
850,159,3_CE
850,160,3_S
850,161,3_S
850,162,3_S
850,163,3_CE
850,164,3_S
850,165,4_CE
850,166,3_CE
850,167,5_CE
850,168,4_S
850,169,3_CE
850,170,3_CE
850,171,3_CE
850,172,3_S
850,173,3_CE
850,174,3_CE
850,175,3_CE
850,176,3_S
850,177,3_S
850,178,3_S
850,179,3_CE
850,180,5_S
851,1,3_S
851,2,4_CE
851,3,3_S
851,4,4_CE
851,5,3_S
851,6,3_S
851,7,4_CE
851,8,3_S
851,9,4_S
851,10,3_S
851,11,3_CE
851,12,3_S
851,13,4_S
851,14,4_CE
851,15,3_CE
851,16,3_S
851,17,3_CE
851,18,4_CE
851,19,3_S
851,20,5_CE
851,21,3_CE
851,22,3_S
851,23,3_S
851,24,3_S
851,25,3_S
851,26,4_CE
851,27,3_CE
851,28,4_CE
851,29,3_CE
851,30,3_CE
851,31,3_CE
851,32,5_S
851,33,3_S
851,34,3_S
851,35,3_CE
851,36,3_S
851,37,3_CE
851,38,3_S
851,39,3_S
851,40,3_S
851,41,3_CE
851,42,3_CE
851,43,3_S
851,44,4_CE
851,45,3_S
851,46,4_CE
851,47,3_S
851,48,3_CE
851,49,3_S
851,50,3_S
851,51,3_CE
851,52,5_CE
851,53,3_CE
851,54,3_CE
851,55,3_S
851,56,4_CE
851,57,5_CE
851,58,3_S
851,59,3_S
851,60,3_S
851,61,3_S
851,62,3_S
851,63,3_S
851,64,3_S
851,65,3_CE
851,66,4_CE
851,67,3_CE
851,68,3_CE
851,69,3_S
851,70,3_S
851,71,3_S
851,72,3_CE
851,73,3_S
851,74,3_CE
851,75,3_CE
851,76,3_CE
851,77,4_CE
851,78,3_CE
851,79,3_S
851,80,4_CE
851,81,3_S
851,82,3_CE
851,83,3_S
851,84,3_S
851,85,3_CE
851,86,3_S
851,87,3_S
851,88,3_S
851,89,3_S
851,90,3_CE
851,91,3_CE
851,92,3_S
851,93,4_CE
851,94,3_CE
851,95,3_CE
851,96,3_S
851,97,3_S
851,98,3_S
851,99,3_CE
851,100,3_CE
851,101,3_CE
851,102,3_CE
851,103,3_CE
851,104,3_S
851,105,3_S
851,106,3_CE
851,107,3_CE
851,108,3_CE
851,109,5_S
852,1,3_S
852,2,3_S
852,3,3_S
852,4,3_CE
852,5,4_CE
852,6,3_S
852,7,3_S
852,8,3_S
852,9,4_CE
852,10,4_CE
852,11,3_S
852,12,5_S
853,1,3_S
853,2,4_CE
853,3,3_S
853,4,3_S
853,5,3_CE
853,6,3_S
853,7,5_CE
853,8,4_CE
853,9,3_CE
853,10,3_S
853,11,3_S
853,12,3_S
853,13,3_S
853,14,3_CE
853,15,3_CE
853,16,3_S
853,17,3_CE
853,18,4_CE
853,19,3_CE
853,20,4_CE
853,21,3_S
853,22,3_S
853,23,3_CE
853,24,3_S
853,25,3_S
853,26,4_CE
853,27,3_S
853,28,3_S
853,29,3_CE
853,30,3_S
853,31,3_S
853,32,3_CE
853,33,3_CE
853,34,4_CE
853,35,3_S
853,36,3_S
853,37,4_CE
853,38,4_S
853,39,3_S
853,40,3_S
853,41,3_S
853,42,3_S
853,43,5_S
854,1,5_CE
854,2,3_CE
854,3,3_S
854,4,4_CE
854,5,3_S
854,6,3_CE
854,7,4_CE
854,8,3_S
854,9,3_S
854,10,3_CE
854,11,3_S
854,12,4_CE
854,13,3_CE
854,14,3_S
854,15,5_S
854,16,3_CE
854,17,4_CE
854,18,3_CE
854,19,3_CE
854,20,3_S
854,21,4_S
854,22,3_S
854,23,3_CE
854,24,3_S
854,25,4_S
854,26,3_CE
854,27,3_S
854,28,3_CE
854,29,3_CE
854,30,3_S
854,31,3_CE
854,32,3_S
854,33,3_S
854,34,3_CE
854,35,3_CE
854,36,3_S
854,37,4_CE
854,38,3_S
854,39,4_CE
854,40,3_S
854,41,3_S
854,42,3_S
854,43,3_CE
854,44,3_S
854,45,3_S
854,46,4_CE
854,47,3_CE
854,48,3_S
854,49,3_S
854,50,3_S
854,51,3_CE
854,52,3_CE
854,53,3_S
854,54,3_S
854,55,3_CE
854,56,3_CE
854,57,3_CE
854,58,3_CE
854,59,3_CE
854,60,4_CE
854,61,3_CE
854,62,3_S
854,63,4_CE
854,64,4_CE
854,65,3_S
854,66,3_CE
854,67,3_CE
854,68,3_S
854,69,4_CE
854,70,5_CE
854,71,3_S
854,72,3_S
854,73,3_CE
854,74,5_CE
854,75,3_CE
854,76,3_S
854,77,3_S
854,78,3_S
854,79,3_CE
854,80,3_CE
854,81,3_CE
854,82,3_CE
854,83,3_CE
854,84,3_S
854,85,3_S
854,86,3_CE
854,87,3_S
854,88,4_CE
854,89,3_CE
854,90,5_S
855,1,3_CE
855,2,3_CE
855,3,3_CE
855,4,3_CE
855,5,3_S
855,6,3_CE
855,7,3_S
855,8,3_S
855,9,4_CE
855,10,4_CE
855,11,3_S
855,12,4_CE
855,13,3_CE
855,14,3_CE
855,15,3_CE
855,16,5_CE
855,17,4_CE
855,18,3_S
855,19,3_S
855,20,3_S
855,21,3_CE
855,22,3_CE
855,23,3_CE
855,24,3_CE
855,25,3_CE
855,26,3_S
855,27,3_CE
855,28,3_S
855,29,3_CE
855,30,3_S
855,31,4_CE
855,32,3_S
855,33,3_CE
855,34,3_S
855,35,5_S
856,1,3_S
856,2,3_CE
856,3,4_CE
856,4,3_CE
856,5,3_CE
856,6,3_S
856,7,3_CE
856,8,3_S
856,9,3_CE
856,10,3_CE
856,11,3_S
856,12,3_CE
856,13,3_CE
856,14,3_S
856,15,3_CE
856,16,3_CE
856,17,3_CE
856,18,3_CE
856,19,3_S
856,20,3_S
856,21,3_CE
856,22,4_CE
856,23,3_S
856,24,3_S
856,25,3_S
856,26,3_CE
856,27,3_CE
856,28,3_S
856,29,3_CE
856,30,3_S
856,31,3_S
856,32,3_CE
856,33,4_CE
856,34,3_CE
856,35,3_S
856,36,3_CE
856,37,3_S
856,38,3_S
856,39,3_CE
856,40,3_S
856,41,4_CE
856,42,3_S
856,43,3_CE
856,44,3_CE
856,45,4_CE
856,46,3_CE
856,47,4_CE
856,48,3_CE
856,49,3_CE
856,50,3_S
856,51,3_CE
856,52,3_S
856,53,3_CE
856,54,3_CE
856,55,4_CE
856,56,4_CE
856,57,3_CE
856,58,3_CE
856,59,3_S
856,60,3_S
856,61,3_CE
856,62,3_S
856,63,4_S
856,64,3_CE
856,65,3_CE
856,66,3_S
856,67,3_CE
856,68,3_CE
856,69,3_CE
856,70,3_S
856,71,3_CE
856,72,3_CE
856,73,3_S
856,74,3_S
856,75,4_CE
856,76,3_CE
856,77,5_CE
856,78,3_S
856,79,4_CE
856,80,3_CE
856,81,4_CE
856,82,3_S
856,83,3_S
856,84,3_S
856,85,3_S
856,86,4_S
856,87,3_S
856,88,3_S
856,89,3_S
856,90,3_S
856,91,3_CE
856,92,3_S
856,93,3_CE
856,94,3_CE
856,95,3_S
856,96,3_CE
856,97,4_CE
856,98,3_CE
856,99,5_CE
856,100,3_S
856,101,3_CE
856,102,4_CE
856,103,3_S
856,104,3_S
856,105,3_S
856,106,3_CE
856,107,4_CE
856,108,3_S
856,109,3_S
856,110,3_CE
856,111,3_S
856,112,3_S
856,113,3_S
856,114,3_CE
856,115,3_CE
856,116,3_S
856,117,3_S
856,118,3_S
856,119,3_S
856,120,3_CE
856,121,4_CE
856,122,3_S
856,123,3_S
856,124,3_S
856,125,3_S
856,126,3_CE
856,127,3_CE
856,128,3_S
856,129,3_CE
856,130,3_S
856,131,4_S
856,132,3_S
856,133,3_CE
856,134,3_CE
856,135,3_CE
856,136,4_CE
856,137,3_S
856,138,3_CE
856,139,3_S
856,140,3_CE
856,141,3_S
856,142,3_CE
856,143,3_S
856,144,3_S
856,145,3_CE
856,146,3_CE
856,147,5_CE
856,148,3_CE
856,149,3_S
856,150,3_CE
856,151,3_S
856,152,3_CE
856,153,3_CE
856,154,3_CE
856,155,3_S
856,156,3_CE
856,157,3_S
856,158,4_S
856,159,3_CE
856,160,3_CE
856,161,3_S
856,162,3_CE
856,163,3_S
856,164,3_S
856,165,3_CE
856,166,3_S
856,167,3_CE
856,168,3_S
856,169,4_S
856,170,3_CE
856,171,3_CE
856,172,3_CE
856,173,4_CE
856,174,3_S
856,175,3_S
856,176,3_S
856,177,3_S
856,178,3_CE
856,179,3_S
856,180,3_CE
856,181,3_CE
856,182,3_CE
856,183,3_S
856,184,3_S
856,185,3_CE
856,186,4_CE
856,187,3_CE
856,188,3_CE
856,189,4_S
856,190,3_S
856,191,3_S
856,192,4_CE
856,193,4_CE
856,194,4_CE
856,195,3_CE
856,196,3_CE
856,197,4_CE
856,198,3_S
856,199,3_S
856,200,3_CE
856,201,4_CE
856,202,3_CE
856,203,3_S
856,204,3_CE
856,205,3_S
856,206,3_S
856,207,3_CE
856,208,3_CE
856,209,3_S
856,210,3_CE
856,211,3_S
856,212,3_S
856,213,3_CE
856,214,3_S
856,215,3_CE
856,216,3_S
856,217,3_S
856,218,3_S
856,219,3_S
856,220,4_CE
856,221,4_CE
856,222,3_CE
856,223,4_CE
856,224,3_S
856,225,3_S
856,226,3_S
856,227,3_S
856,228,5_S
857,1,3_S
857,2,4_CE
857,3,4_S
857,4,3_CE
857,5,3_CE
857,6,5_CE
857,7,3_S
857,8,5_S
858,1,3_CE
858,2,3_CE
858,3,3_CE
858,4,4_CE
858,5,3_CE
858,6,3_CE
858,7,3_S
858,8,3_S
858,9,3_CE
858,10,3_CE
858,11,4_CE
858,12,3_CE
858,13,3_CE
858,14,3_S
858,15,4_CE
858,16,3_S
858,17,3_S
858,18,3_CE
858,19,3_CE
858,20,3_S
858,21,3_CE
858,22,3_S
858,23,3_S
858,24,3_CE
858,25,3_CE
858,26,3_CE
858,27,4_CE
858,28,5_CE
858,29,3_S
858,30,4_CE
858,31,4_S
858,32,3_CE
858,33,3_S
858,34,3_CE
858,35,3_S
858,36,3_CE
858,37,3_CE
858,38,4_S
858,39,3_S
858,40,4_CE
858,41,3_CE
858,42,4_CE
858,43,3_S
858,44,3_CE
858,45,3_S
858,46,3_CE
858,47,3_CE
858,48,3_CE
858,49,4_CE
858,50,4_CE
858,51,4_CE
858,52,3_CE
858,53,3_CE
858,54,3_S
858,55,3_CE
858,56,3_S
858,57,3_S
858,58,3_S
858,59,4_S
858,60,3_CE
858,61,3_S
858,62,4_CE
858,63,3_CE
858,64,3_CE
858,65,3_CE
858,66,3_CE
858,67,4_CE
858,68,3_CE
858,69,3_S
858,70,3_CE
858,71,3_S
858,72,3_S
858,73,4_CE
858,74,3_CE
858,75,3_CE
858,76,4_CE
858,77,3_CE
858,78,4_S
858,79,3_CE
858,80,4_CE
858,81,3_CE
858,82,3_S
858,83,3_S
858,84,4_CE
858,85,3_S
858,86,3_S
858,87,3_S
858,88,3_S
858,89,5_S
859,1,4_CE
859,2,3_S
859,3,3_S
859,4,3_CE
859,5,4_S
859,6,3_S
859,7,3_S
859,8,3_CE
859,9,3_CE
859,10,3_S
859,11,3_CE
859,12,3_CE
859,13,3_CE
859,14,3_CE
859,15,5_S
859,16,3_S
859,17,3_CE
859,18,4_CE
859,19,3_S
859,20,3_S
859,21,3_CE
859,22,3_CE
859,23,3_CE
859,24,3_S
859,25,4_CE
859,26,3_S
859,27,3_S
859,28,3_S
859,29,3_S
859,30,3_CE
859,31,3_S
859,32,3_CE
859,33,3_S
859,34,3_CE
859,35,3_S
859,36,5_CE
859,37,3_CE
859,38,3_CE
859,39,4_CE
859,40,3_CE
859,41,3_CE
859,42,3_CE
859,43,3_S
859,44,3_S
859,45,5_CE
859,46,3_S
859,47,3_CE
859,48,3_S
859,49,3_S
859,50,5_CE
859,51,3_CE
859,52,3_CE
859,53,3_S
859,54,3_CE
859,55,3_CE
859,56,3_S
859,57,4_CE
859,58,4_S
859,59,4_CE
859,60,3_S
859,61,3_CE
859,62,3_CE
859,63,3_S
859,64,3_CE
859,65,4_CE
859,66,3_S
859,67,3_CE
859,68,3_CE
859,69,3_S
859,70,4_CE
859,71,3_CE
859,72,3_S
859,73,4_CE
859,74,3_CE
859,75,4_CE
859,76,3_S
859,77,3_S
859,78,3_CE
859,79,3_CE
859,80,3_CE
859,81,3_CE
859,82,3_CE
859,83,4_CE
859,84,3_S
859,85,3_S
859,86,3_S
859,87,3_CE
859,88,5_CE
859,89,3_CE
859,90,5_CE
859,91,3_CE
859,92,5_CE
859,93,3_S
859,94,3_S
859,95,3_CE
859,96,3_S
859,97,5_CE
859,98,3_CE
859,99,3_S
859,100,3_S
859,101,3_S
859,102,3_CE
859,103,3_CE
859,104,3_CE
859,105,3_S
859,106,3_CE
859,107,3_CE
859,108,4_CE
859,109,3_CE
859,110,3_S
859,111,3_CE
859,112,3_CE
859,113,4_S
859,114,3_CE
859,115,3_S
859,116,3_CE
859,117,3_CE
859,118,3_S
859,119,4_CE
859,120,3_S
859,121,3_CE
859,122,3_S
859,123,3_S
859,124,4_CE
859,125,3_CE
859,126,3_CE
859,127,3_S
859,128,3_CE
859,129,3_CE
859,130,3_CE
859,131,5_CE
859,132,4_CE
859,133,3_S
859,134,3_S
859,135,3_CE
859,136,4_CE
859,137,4_CE
859,138,3_S
859,139,3_S
859,140,4_CE
859,141,3_S
859,142,3_CE
859,143,3_S
859,144,5_S
860,1,3_CE
860,2,3_S
860,3,3_CE
860,4,3_CE
860,5,3_CE
860,6,3_CE
860,7,3_CE
860,8,3_S
860,9,3_CE
860,10,5_CE
860,11,4_CE
860,12,3_S
860,13,3_S
860,14,3_S
860,15,3_CE
860,16,3_CE
860,17,3_S
860,18,3_S
860,19,4_CE
860,20,3_S
860,21,3_CE
860,22,3_CE
860,23,3_CE
860,24,3_CE
860,25,3_S
860,26,3_CE
860,27,3_CE
860,28,3_CE
860,29,3_S
860,30,3_CE
860,31,3_S
860,32,3_S
860,33,4_CE
860,34,5_CE
860,35,4_S
860,36,3_S
860,37,3_S
860,38,5_S
861,1,3_S
861,2,5_S
862,1,3_CE
862,2,3_S
862,3,3_CE
862,4,3_CE
862,5,3_CE
862,6,3_S
862,7,5_CE
862,8,3_S
862,9,3_S
862,10,3_CE
862,11,3_CE
862,12,3_CE
862,13,3_CE
862,14,3_CE
862,15,3_CE
862,16,3_CE
862,17,4_CE
862,18,3_S
862,19,4_CE
862,20,3_CE
862,21,4_CE
862,22,3_S
862,23,4_S
862,24,3_CE
862,25,3_S
862,26,3_CE
862,27,3_CE
862,28,3_S
862,29,3_CE
862,30,3_S
862,31,3_S
862,32,3_S
862,33,3_S
862,34,3_CE
862,35,3_S
862,36,3_S
862,37,3_S
862,38,3_CE
862,39,3_S
862,40,3_S
862,41,3_S
862,42,3_S
862,43,3_CE
862,44,4_CE
862,45,3_S
862,46,3_S
862,47,3_S
862,48,3_S
862,49,3_S
862,50,5_CE
862,51,3_CE
862,52,5_CE
862,53,3_CE
862,54,4_CE
862,55,4_CE
862,56,3_CE
862,57,3_CE
862,58,3_S
862,59,3_CE
862,60,3_CE
862,61,3_CE
862,62,3_S
862,63,3_CE
862,64,4_CE
862,65,3_CE
862,66,3_CE
862,67,3_S
862,68,3_S
862,69,3_S
862,70,3_CE
862,71,3_CE
862,72,3_S
862,73,3_S
862,74,3_S
862,75,3_S
862,76,3_CE
862,77,4_CE
862,78,3_S
862,79,3_CE
862,80,3_S
862,81,4_CE
862,82,3_CE
862,83,4_CE
862,84,3_S
862,85,3_S
862,86,3_S
862,87,3_S
862,88,3_S
862,89,3_S
862,90,3_CE
862,91,3_S
862,92,3_CE
862,93,3_CE
862,94,3_CE
862,95,5_CE
862,96,3_CE
862,97,4_CE
862,98,3_CE
862,99,4_CE
862,100,5_S
863,1,5_CE
863,2,3_CE
863,3,3_S
863,4,3_CE
863,5,3_CE
863,6,3_CE
863,7,3_CE
863,8,5_S
864,1,3_CE
864,2,3_S
864,3,3_S
864,4,3_S
864,5,3_CE
864,6,3_S
864,7,3_S
864,8,4_CE
864,9,5_S
865,1,4_CE
865,2,3_CE
865,3,3_CE
865,4,3_S
865,5,3_CE
865,6,3_S
865,7,5_CE
865,8,3_S
865,9,3_S
865,10,5_CE
865,11,3_S
865,12,3_CE
865,13,3_CE
865,14,4_CE
865,15,3_CE
865,16,3_S
865,17,3_S
865,18,4_S
865,19,3_CE
865,20,3_CE
865,21,3_CE
865,22,4_CE
865,23,3_CE
865,24,3_S
865,25,3_S
865,26,4_CE
865,27,3_CE
865,28,4_CE
865,29,3_CE
865,30,3_S
865,31,4_S
865,32,3_CE
865,33,3_CE
865,34,4_CE
865,35,3_CE
865,36,3_CE
865,37,4_CE
865,38,3_CE
865,39,3_CE
865,40,3_CE
865,41,3_S
865,42,3_CE
865,43,4_CE
865,44,3_CE
865,45,3_CE
865,46,3_S
865,47,4_CE
865,48,3_S
865,49,3_S
865,50,3_CE
865,51,3_S
865,52,3_S
865,53,3_S
865,54,4_CE
865,55,3_S
865,56,3_CE
865,57,3_CE
865,58,3_S
865,59,4_CE
865,60,4_CE
865,61,3_S
865,62,3_S
865,63,3_CE
865,64,3_CE
865,65,3_CE
865,66,3_S
865,67,3_CE
865,68,4_CE
865,69,3_CE
865,70,3_CE
865,71,3_S
865,72,3_S
865,73,3_S
865,74,3_S
865,75,3_S
865,76,4_CE
865,77,3_CE
865,78,3_CE
865,79,3_CE
865,80,3_S
865,81,3_S
865,82,3_CE
865,83,3_CE
865,84,4_S
865,85,3_CE
865,86,3_CE
865,87,3_S
865,88,4_CE
865,89,3_CE
865,90,3_CE
865,91,4_CE
865,92,4_S
865,93,3_S
865,94,4_CE
865,95,4_CE
865,96,5_CE
865,97,3_CE
865,98,5_CE
865,99,3_S
865,100,4_CE
865,101,3_S
865,102,3_S
865,103,3_S
865,104,3_S
865,105,4_CE
865,106,3_S
865,107,3_CE
865,108,3_CE
865,109,3_CE
865,110,3_S
865,111,3_CE
865,112,3_CE
865,113,4_CE
865,114,4_CE
865,115,3_S
865,116,3_S
865,117,3_S
865,118,3_CE
865,119,4_CE
865,120,4_CE
865,121,4_CE
865,122,3_CE
865,123,3_CE
865,124,3_CE
865,125,3_CE
865,126,3_S
865,127,3_S
865,128,3_CE
865,129,4_CE
865,130,3_CE
865,131,4_CE
865,132,3_CE
865,133,3_S
865,134,3_S
865,135,4_S
865,136,3_CE
865,137,3_S
865,138,3_CE
865,139,3_CE
865,140,4_CE
865,141,3_CE
865,142,3_CE
865,143,3_CE
865,144,5_CE
865,145,4_CE
865,146,3_CE
865,147,5_CE
865,148,3_S
865,149,3_CE
865,150,3_S
865,151,3_CE
865,152,3_CE
865,153,3_S
865,154,3_S
865,155,3_CE
865,156,3_S
865,157,3_S
865,158,3_S
865,159,3_S
865,160,3_CE
865,161,4_CE
865,162,3_S
865,163,3_CE
865,164,3_S
865,165,3_S
865,166,3_S
865,167,3_CE
865,168,3_CE
865,169,3_CE
865,170,3_S
865,171,3_CE
865,172,5_CE
865,173,3_CE
865,174,3_S
865,175,3_S
865,176,3_S
865,177,3_CE
865,178,3_S
865,179,4_CE
865,180,3_S
865,181,3_S
865,182,3_S
865,183,3_CE
865,184,3_S
865,185,3_S
865,186,3_S
865,187,3_S
865,188,3_S
865,189,3_CE
865,190,3_CE
865,191,3_CE
865,192,3_CE
865,193,3_S
865,194,4_CE
865,195,3_S
865,196,3_S
865,197,3_S
865,198,3_CE
865,199,3_CE
865,200,3_CE
865,201,5_CE
865,202,3_CE
865,203,3_CE
865,204,3_CE
865,205,3_CE
865,206,3_S
865,207,5_S
866,1,3_CE
866,2,3_CE
866,3,3_CE
866,4,3_S
866,5,4_CE
866,6,3_S
866,7,4_CE
866,8,3_S
866,9,5_S
867,1,3_S
867,2,3_S
867,3,3_CE
867,4,4_S
867,5,3_CE
867,6,3_CE
867,7,4_CE
867,8,3_CE
867,9,3_CE
867,10,3_CE
867,11,3_S
867,12,4_CE
867,13,3_CE
867,14,3_S
867,15,3_CE
867,16,3_CE
867,17,3_CE
867,18,3_CE
867,19,3_CE
867,20,3_S
867,21,3_S
867,22,3_CE
867,23,3_CE
867,24,3_CE
867,25,4_CE
