sim_id,global_roll_index,card
912,130,3_CE
912,131,4_CE
912,132,3_S
912,133,3_S
912,134,4_CE
912,135,4_S
912,136,3_CE
912,137,3_S
912,138,3_S
912,139,4_CE
912,140,3_S
912,141,3_S
912,142,3_CE
912,143,3_CE
912,144,3_S
912,145,3_CE
912,146,3_S
912,147,3_S
912,148,3_S
912,149,3_CE
912,150,3_S
912,151,3_S
912,152,3_CE
912,153,4_CE
912,154,3_S
912,155,3_CE
912,156,3_CE
912,157,5_S
912,158,5_CE
912,159,3_S
912,160,3_S
912,161,3_CE
912,162,3_CE
912,163,3_CE
912,164,3_S
912,165,5_CE
912,166,3_CE
912,167,3_CE
912,168,3_CE
912,169,3_S
912,170,3_S
912,171,3_S
912,172,5_CE
912,173,3_CE
912,174,3_S
912,175,3_S
912,176,3_S
912,177,4_CE
912,178,3_CE
912,179,4_CE
912,180,3_S
912,181,3_CE
912,182,4_CE
912,183,3_S
912,184,5_CE
912,185,3_S
912,186,3_S
912,187,3_CE
912,188,3_S
912,189,4_CE
912,190,3_CE
912,191,3_S
912,192,3_S
912,193,3_S
912,194,3_CE
912,195,3_S
912,196,3_CE
912,197,5_CE
912,198,3_S
912,199,3_CE
912,200,3_S
912,201,3_CE
912,202,4_S
912,203,4_CE
912,204,3_CE
912,205,4_CE
912,206,3_S
912,207,4_CE
912,208,4_CE
912,209,5_CE
912,210,3_S
912,211,3_S
912,212,3_S
912,213,3_S
912,214,4_S
912,215,3_CE
912,216,4_CE
912,217,4_CE
912,218,3_S
912,219,3_CE
912,220,3_S
912,221,5_CE
912,222,3_CE
912,223,3_CE
912,224,3_CE
912,225,5_CE
912,226,3_S
912,227,5_CE
912,228,3_S
912,229,3_CE
912,230,3_CE
912,231,3_CE
912,232,3_S
912,233,3_S
912,234,5_S
913,1,3_CE
913,2,5_CE
913,3,3_S
913,4,3_CE
913,5,3_S
913,6,4_CE
913,7,4_CE
913,8,3_S
913,9,4_S
913,10,3_CE
913,11,3_CE
913,12,3_CE
913,13,3_CE
913,14,3_CE
913,15,3_S
913,16,3_CE
913,17,4_S
913,18,3_CE
913,19,4_CE
913,20,4_CE
913,21,3_S
913,22,3_CE
913,23,3_S
913,24,3_CE
913,25,3_S
913,26,3_CE
913,27,3_S
913,28,3_S
913,29,4_S
913,30,3_CE
913,31,3_CE
913,32,3_S
913,33,5_CE
913,34,4_CE
913,35,5_CE
913,36,3_S
913,37,3_S
913,38,3_S
913,39,3_S
913,40,3_S
913,41,5_S
914,1,3_CE
914,2,4_S
914,3,3_CE
914,4,3_S
914,5,3_CE
914,6,4_CE
914,7,4_CE
914,8,3_S
914,9,4_CE
914,10,3_CE
914,11,3_S
914,12,3_S
914,13,4_CE
914,14,3_CE
914,15,3_S
914,16,3_S
914,17,3_S
914,18,3_CE
914,19,3_S
914,20,3_CE
914,21,3_CE
914,22,5_CE
914,23,3_CE
914,24,3_CE
914,25,3_CE
914,26,3_S
914,27,3_CE
914,28,3_CE
914,29,3_S
914,30,3_S
914,31,3_S
914,32,5_S
915,1,3_S
915,2,4_CE
915,3,3_CE
915,4,3_CE
915,5,5_CE
915,6,4_CE
915,7,3_S
915,8,3_S
915,9,3_CE
915,10,4_CE
915,11,3_CE
915,12,3_CE
915,13,3_CE
915,14,4_CE
915,15,3_CE
915,16,4_CE
915,17,3_CE
915,18,3_CE
915,19,4_CE
915,20,3_S
915,21,3_CE
915,22,3_S
915,23,3_S
915,24,3_S
915,25,3_CE
915,26,3_CE
915,27,3_CE
915,28,4_CE
915,29,4_S
915,30,5_S
916,1,3_S
916,2,3_CE
916,3,3_CE
916,4,3_CE
916,5,3_CE
916,6,3_CE
916,7,3_CE
916,8,3_CE
916,9,3_CE
916,10,4_CE
916,11,4_S
916,12,4_CE
916,13,3_S
916,14,3_S
916,15,3_CE
916,16,3_S
916,17,3_CE
916,18,3_S
916,19,3_CE
916,20,3_S
916,21,3_S
916,22,3_CE
916,23,3_S
916,24,3_CE
916,25,3_CE
916,26,3_S
916,27,3_S
916,28,3_S
916,29,4_CE
916,30,3_CE
916,31,4_S
916,32,3_CE
916,33,3_CE
916,34,3_S
916,35,3_S
916,36,3_CE
916,37,3_S
916,38,3_S
916,39,4_CE
916,40,3_CE
916,41,4_CE
916,42,3_S
916,43,3_S
916,44,3_S
916,45,3_S
916,46,3_CE
916,47,4_CE
916,48,3_S
916,49,4_CE
916,50,3_CE
916,51,3_S
916,52,3_CE
916,53,3_CE
916,54,3_S
916,55,4_CE
916,56,3_S
916,57,3_CE
916,58,3_CE
916,59,3_CE
916,60,3_CE
916,61,3_CE
916,62,3_S
916,63,4_CE
916,64,3_CE
916,65,3_CE
916,66,5_CE
916,67,3_S
916,68,4_CE
916,69,3_CE
916,70,3_S
916,71,3_S
916,72,3_S
916,73,3_S
916,74,3_S
916,75,3_CE
916,76,3_CE
916,77,4_CE
916,78,5_CE
916,79,3_S
916,80,3_CE
916,81,3_S
916,82,4_CE
916,83,3_CE
916,84,3_S
916,85,3_S
916,86,3_S
916,87,3_S
916,88,3_CE
916,89,3_S
916,90,4_CE
916,91,3_CE
916,92,3_CE
916,93,3_CE
916,94,3_S
916,95,3_S
916,96,3_CE
916,97,3_CE
916,98,3_S
916,99,3_CE
916,100,3_S
916,101,3_S
916,102,3_CE
916,103,5_CE
916,104,3_S
916,105,3_CE
916,106,3_S
916,107,3_CE
916,108,3_CE
916,109,3_S
916,110,3_S
916,111,3_CE
916,112,3_S
916,113,3_CE
916,114,3_CE
916,115,3_CE
916,116,3_CE
916,117,4_S
916,118,3_S
916,119,5_CE
916,120,3_CE
916,121,3_S
916,122,3_CE
916,123,3_S
916,124,3_S
916,125,3_CE
916,126,5_CE
916,127,3_S
916,128,3_CE
916,129,3_S
916,130,3_CE
916,131,3_S
916,132,5_CE
916,133,4_CE
916,134,3_S
916,135,3_CE
916,136,3_CE
916,137,4_CE
916,138,3_CE
916,139,4_CE
916,140,3_S
916,141,3_CE
916,142,3_CE
916,143,3_S
916,144,3_S
916,145,4_S
916,146,3_S
916,147,3_S
916,148,3_CE
916,149,3_CE
916,150,3_S
916,151,3_CE
916,152,3_CE
916,153,3_CE
916,154,4_CE
916,155,3_CE
916,156,3_S
916,157,3_CE
916,158,3_S
916,159,3_S
916,160,3_S
916,161,3_CE
916,162,4_CE
916,163,3_CE
916,164,3_S
916,165,3_CE
916,166,3_CE
916,167,3_S
916,168,3_S
916,169,3_CE
916,170,3_CE
916,171,4_CE
916,172,3_CE
916,173,3_S
916,174,3_S
916,175,3_S
916,176,3_CE
916,177,3_CE
916,178,3_CE
916,179,4_CE
916,180,3_CE
916,181,4_CE
916,182,3_CE
916,183,3_S
916,184,3_CE
916,185,3_CE
916,186,3_S
916,187,3_CE
916,188,3_S
916,189,4_CE
916,190,3_CE
916,191,3_S
916,192,3_S
916,193,4_CE
916,194,4_CE
916,195,3_CE
916,196,3_CE
916,197,3_S
916,198,3_S
916,199,4_CE
916,200,3_S
916,201,3_CE
916,202,4_CE
916,203,4_CE
916,204,4_CE
916,205,3_CE
916,206,3_S
916,207,4_CE
916,208,4_S
916,209,3_CE
916,210,3_CE
916,211,4_CE
916,212,4_CE
916,213,3_CE
916,214,3_CE
916,215,3_CE
916,216,3_S
916,217,5_CE
916,218,5_CE
916,219,3_S
916,220,4_CE
916,221,3_S
916,222,3_CE
916,223,3_CE
916,224,3_S
916,225,5_CE
916,226,3_S
916,227,4_S
916,228,3_S
916,229,3_CE
916,230,3_S
916,231,3_S
916,232,3_CE
916,233,5_CE
916,234,4_CE
916,235,3_CE
916,236,3_CE
916,237,3_CE
916,238,3_CE
916,239,5_CE
916,240,3_S
916,241,3_S
916,242,3_CE
916,243,3_CE
916,244,3_S
916,245,3_S
916,246,3_S
916,247,3_CE
916,248,4_CE
916,249,4_S
916,250,3_CE
916,251,3_S
916,252,5_CE
916,253,3_CE
916,254,3_S
916,255,3_CE
916,256,3_CE
916,257,3_S
916,258,3_S
916,259,3_CE
916,260,3_S
916,261,3_CE
916,262,3_S
916,263,4_CE
916,264,3_CE
916,265,3_CE
916,266,3_CE
916,267,3_CE
916,268,3_CE
916,269,3_S
916,270,3_S
916,271,4_CE
916,272,3_S
916,273,3_S
916,274,4_CE
916,275,3_CE
916,276,3_S
916,277,3_S
916,278,3_CE
916,279,3_CE
916,280,3_CE
916,281,3_S
916,282,3_S
916,283,3_S
916,284,4_CE
916,285,5_CE
916,286,3_CE
916,287,3_CE
916,288,4_CE
916,289,3_S
916,290,3_CE
916,291,3_S
916,292,3_CE
916,293,4_S
916,294,3_S
916,295,3_S
916,296,3_CE
916,297,3_CE
916,298,3_S
916,299,3_S
916,300,3_S
916,301,3_S
916,302,3_S
916,303,3_S
916,304,3_CE
916,305,3_CE
916,306,3_S
916,307,4_CE
916,308,3_CE
916,309,3_CE
916,310,3_CE
916,311,4_CE
916,312,3_S
916,313,3_CE
916,314,4_CE
916,315,3_CE
916,316,3_CE
916,317,3_CE
916,318,4_S
916,319,3_S
916,320,3_CE
916,321,5_S
917,1,3_CE
917,2,3_CE
917,3,3_S
917,4,3_CE
917,5,3_CE
917,6,3_CE
917,7,3_S
917,8,4_CE
917,9,3_CE
917,10,3_S
917,11,3_S
917,12,3_CE
917,13,3_S
917,14,3_CE
917,15,3_CE
917,16,3_CE
917,17,3_S
917,18,4_S
917,19,3_S
917,20,4_CE
917,21,3_S
917,22,4_CE
917,23,4_CE
917,24,3_S
917,25,5_CE
917,26,3_CE
917,27,3_S
917,28,3_S
917,29,3_S
917,30,4_CE
917,31,3_S
917,32,3_CE
917,33,3_S
917,34,4_CE
917,35,3_S
917,36,3_CE
917,37,3_S
917,38,3_CE
917,39,3_S
917,40,4_S
917,41,3_S
917,42,3_S
917,43,4_CE
917,44,4_CE
917,45,3_S
917,46,3_S
917,47,5_CE
917,48,3_CE
917,49,3_CE
917,50,3_CE
917,51,3_S
917,52,3_CE
917,53,3_CE
917,54,3_S
917,55,3_CE
917,56,3_S
917,57,3_CE
917,58,3_CE
917,59,5_S
918,1,3_CE
918,2,3_CE
918,3,3_S
918,4,3_S
918,5,3_CE
918,6,3_CE
918,7,4_S
918,8,3_S
918,9,3_CE
918,10,3_S
918,11,3_CE
918,12,3_CE
918,13,3_CE
918,14,4_CE
918,15,3_S
918,16,3_CE
918,17,5_CE
918,18,3_S
918,19,3_S
918,20,3_CE
918,21,3_CE
918,22,5_CE
918,23,4_S
918,24,3_S
918,25,3_CE
918,26,3_S
918,27,3_CE
918,28,3_CE
918,29,3_CE
918,30,3_S
918,31,3_CE
918,32,3_CE
918,33,3_S
918,34,5_CE
918,35,4_CE
918,36,3_S
918,37,3_CE
918,38,3_CE
918,39,3_S
918,40,3_S
918,41,3_S
918,42,4_CE
918,43,3_CE
918,44,4_S
918,45,3_CE
918,46,3_S
918,47,5_CE
918,48,3_CE
918,49,3_CE
918,50,3_CE
918,51,3_CE
918,52,4_CE
918,53,3_S
918,54,4_CE
918,55,3_S
918,56,3_CE
918,57,3_S
918,58,3_S
918,59,3_CE
918,60,3_CE
918,61,4_CE
918,62,3_S
918,63,3_S
918,64,3_S
918,65,5_CE
918,66,3_CE
918,67,3_S
918,68,4_CE
918,69,3_CE
918,70,3_CE
918,71,3_CE
918,72,4_CE
918,73,3_S
918,74,3_S
918,75,3_CE
918,76,3_S
918,77,4_CE
918,78,5_CE
918,79,4_CE
918,80,3_CE
918,81,3_S
918,82,4_CE
918,83,4_CE
918,84,3_S
918,85,3_CE
918,86,3_CE
918,87,3_S
918,88,4_CE
918,89,3_S
918,90,3_S
918,91,3_CE
918,92,3_CE
918,93,3_CE
918,94,3_CE
918,95,3_S
918,96,4_CE
918,97,4_CE
918,98,5_CE
918,99,3_CE
918,100,4_S
918,101,3_S
918,102,4_S
918,103,3_CE
918,104,3_CE
918,105,3_CE
918,106,4_CE
918,107,3_S
918,108,3_CE
918,109,3_S
918,110,3_CE
918,111,3_S
918,112,5_CE
918,113,3_S
918,114,3_S
918,115,3_S
918,116,3_S
918,117,4_S
918,118,3_CE
918,119,3_CE
918,120,3_S
918,121,3_CE
918,122,3_S
918,123,3_CE
918,124,4_S
918,125,5_CE
918,126,3_S
918,127,3_CE
918,128,3_CE
918,129,3_CE
918,130,3_S
918,131,3_S
918,132,5_CE
918,133,4_CE
918,134,3_S
918,135,3_CE
918,136,3_CE
918,137,4_CE
918,138,4_CE
918,139,3_CE
918,140,3_S
918,141,3_CE
918,142,3_CE
918,143,3_CE
918,144,3_CE
918,145,3_CE
918,146,3_CE
918,147,3_CE
918,148,4_CE
918,149,3_S
918,150,3_CE
918,151,3_S
918,152,3_CE
918,153,3_S
918,154,3_CE
918,155,4_CE
918,156,4_CE
918,157,5_CE
918,158,4_S
918,159,3_CE
918,160,3_CE
918,161,4_S
918,162,3_CE
918,163,4_CE
918,164,3_CE
918,165,3_CE
918,166,3_S
918,167,3_CE
918,168,3_S
918,169,4_S
918,170,4_S
918,171,4_CE
918,172,3_S
918,173,3_S
918,174,3_CE
918,175,3_CE
918,176,3_S
918,177,3_CE
918,178,3_CE
918,179,3_S
918,180,3_CE
918,181,3_S
918,182,3_CE
918,183,3_CE
918,184,3_CE
918,185,3_CE
918,186,5_CE
918,187,3_CE
918,188,3_CE
918,189,3_S
918,190,3_CE
918,191,4_CE
918,192,3_CE
918,193,3_CE
918,194,3_CE
918,195,5_CE
918,196,3_S
918,197,4_S
918,198,3_S
918,199,3_CE
918,200,3_S
918,201,4_CE
918,202,4_CE
918,203,3_CE
918,204,3_S
918,205,3_S
918,206,3_S
918,207,3_CE
918,208,4_CE
918,209,4_CE
918,210,4_CE
918,211,3_CE
918,212,3_S
918,213,4_CE
918,214,5_CE
918,215,3_S
918,216,3_CE
918,217,3_S
918,218,3_S
918,219,4_CE
918,220,3_S
918,221,3_S
918,222,4_CE
918,223,3_S
918,224,4_S
918,225,3_S
918,226,4_CE
918,227,4_CE
918,228,3_CE
918,229,3_S
918,230,3_CE
918,231,3_CE
918,232,3_S
918,233,3_CE
918,234,3_S
918,235,4_CE
918,236,3_S
918,237,3_CE
918,238,4_CE
918,239,3_CE
918,240,3_CE
918,241,3_CE
918,242,3_S
918,243,3_S
918,244,3_CE
918,245,3_CE
918,246,3_CE
918,247,3_CE
918,248,3_CE
918,249,3_S
918,250,3_CE
918,251,3_S
918,252,4_CE
918,253,3_S
918,254,3_CE
918,255,3_CE
918,256,4_S
918,257,3_CE
918,258,3_S
918,259,3_CE
918,260,4_CE
918,261,3_S
918,262,3_S
918,263,3_S
918,264,3_S
918,265,3_CE
918,266,3_CE
918,267,3_CE
918,268,3_S
918,269,3_S
918,270,4_CE
918,271,3_S
918,272,3_CE
918,273,3_S
918,274,3_CE
918,275,5_CE
918,276,3_CE
918,277,3_CE
918,278,3_CE
918,279,3_CE
918,280,3_S
918,281,3_CE
918,282,3_S
918,283,3_S
918,284,3_S
918,285,4_CE
918,286,3_S
918,287,3_S
918,288,3_S
918,289,4_CE
918,290,5_CE
918,291,5_CE
918,292,3_S
918,293,3_CE
918,294,3_CE
918,295,3_S
918,296,3_S
918,297,3_S
918,298,4_CE
918,299,3_S
918,300,5_S
919,1,3_CE
919,2,3_CE
919,3,3_CE
919,4,3_CE
919,5,3_S
919,6,5_S
919,7,3_CE
919,8,3_S
919,9,3_S
919,10,3_CE
919,11,3_S
919,12,4_CE
919,13,3_CE
919,14,3_S
919,15,3_S
919,16,5_CE
919,17,3_S
919,18,3_CE
919,19,3_S
919,20,3_S
919,21,3_S
919,22,5_CE
919,23,3_CE
919,24,3_CE
919,25,3_CE
919,26,3_S
919,27,3_CE
919,28,3_CE
919,29,3_CE
919,30,3_S
919,31,3_CE
919,32,5_S
919,33,5_CE
919,34,3_S
919,35,3_CE
919,36,3_S
919,37,3_S
919,38,3_S
919,39,3_CE
919,40,3_S
919,41,3_S
919,42,3_CE
919,43,4_CE
919,44,3_S
919,45,3_S
919,46,5_CE
919,47,3_S
919,48,3_CE
919,49,3_S
919,50,4_CE
919,51,3_CE
919,52,3_S
919,53,3_S
919,54,4_S
919,55,3_S
919,56,3_CE
919,57,3_CE
919,58,3_CE
919,59,3_CE
919,60,3_CE
919,61,4_CE
919,62,3_CE
919,63,3_S
919,64,3_S
919,65,3_CE
919,66,3_S
919,67,3_CE
919,68,3_S
919,69,3_CE
919,70,3_CE
919,71,4_CE
919,72,3_CE
919,73,3_CE
919,74,3_CE
919,75,3_CE
919,76,5_CE
919,77,4_CE
919,78,3_CE
919,79,3_CE
919,80,3_S
919,81,4_CE
919,82,3_S
919,83,4_S
919,84,4_CE
919,85,3_S
919,86,3_CE
919,87,4_CE
919,88,5_S
920,1,3_CE
920,2,3_S
920,3,3_CE
920,4,3_CE
920,5,3_CE
920,6,3_CE
920,7,3_S
920,8,3_S
920,9,3_S
920,10,5_CE
920,11,4_S
920,12,4_CE
920,13,3_CE
920,14,3_CE
920,15,3_S
920,16,3_CE
920,17,4_CE
920,18,3_CE
920,19,3_CE
920,20,4_CE
920,21,3_CE
920,22,3_S
920,23,3_CE
920,24,4_S
920,25,3_CE
920,26,4_CE
920,27,5_CE
920,28,3_CE
920,29,3_S
920,30,3_CE
920,31,4_S
920,32,4_CE
920,33,3_CE
920,34,3_CE
920,35,3_S
920,36,5_S
921,1,3_CE
921,2,3_S
921,3,4_CE
921,4,3_S
921,5,3_S
921,6,3_CE
921,7,3_CE
921,8,4_S
921,9,3_S
921,10,3_S
921,11,3_S
921,12,3_S
921,13,3_CE
921,14,3_S
921,15,4_CE
921,16,3_S
921,17,3_S
921,18,3_S
921,19,3_CE
921,20,3_CE
921,21,3_S
921,22,3_CE
921,23,3_CE
921,24,3_S
921,25,4_CE
921,26,3_CE
921,27,3_S
921,28,3_CE
921,29,3_CE
921,30,3_CE
921,31,3_S
921,32,3_CE
921,33,3_CE
921,34,3_S
921,35,3_S
921,36,4_CE
921,37,3_S
921,38,3_S
921,39,4_CE
921,40,3_S
921,41,3_S
921,42,3_CE
921,43,4_CE
921,44,3_S
921,45,3_CE
921,46,3_CE
921,47,3_CE
921,48,3_S
921,49,3_CE
921,50,3_CE
921,51,4_CE
921,52,4_CE
921,53,3_S
921,54,3_CE
921,55,3_S
921,56,4_CE
921,57,3_CE
921,58,5_CE
921,59,3_CE
921,60,4_CE
921,61,3_S
921,62,3_CE
921,63,4_S
921,64,3_S
921,65,3_CE
921,66,3_CE
921,67,3_S
921,68,3_CE
921,69,3_CE
921,70,4_CE
921,71,3_S
921,72,3_CE
921,73,3_CE
921,74,3_CE
921,75,4_CE
921,76,3_S
921,77,5_CE
921,78,3_CE
921,79,3_CE
921,80,3_CE
921,81,3_CE
921,82,4_CE
921,83,4_S
921,84,3_CE
921,85,3_S
921,86,3_CE
921,87,3_S
921,88,3_CE
921,89,3_S
921,90,3_CE
921,91,4_CE
921,92,3_S
921,93,3_CE
921,94,3_S
921,95,3_S
921,96,3_S
921,97,3_S
921,98,3_S
921,99,3_CE
921,100,3_S
921,101,4_S
921,102,3_CE
921,103,5_S
921,104,3_CE
921,105,4_CE
921,106,3_CE
921,107,3_S
921,108,3_CE
921,109,4_CE
921,110,3_S
921,111,3_CE
921,112,3_CE
921,113,3_CE
921,114,3_S
921,115,3_CE
921,116,3_CE
921,117,3_CE
921,118,3_S
921,119,3_CE
921,120,4_CE
921,121,3_CE
921,122,3_S
921,123,3_CE
921,124,3_CE
921,125,3_CE
921,126,3_S
921,127,3_CE
921,128,3_CE
921,129,3_S
921,130,3_CE
921,131,5_S
922,1,3_CE
922,2,3_CE
922,3,3_S
922,4,3_S
922,5,3_CE
922,6,4_CE
922,7,3_S
922,8,3_S
922,9,3_CE
922,10,3_CE
922,11,4_CE
922,12,3_S
922,13,3_CE
922,14,3_S
922,15,3_S
922,16,3_CE
922,17,4_CE
922,18,4_CE
922,19,3_S
922,20,3_CE
922,21,3_S
922,22,3_S
922,23,3_CE
922,24,3_CE
922,25,3_CE
922,26,3_CE
922,27,3_S
922,28,3_S
922,29,3_S
922,30,3_S
922,31,3_CE
922,32,5_CE
922,33,5_S
923,1,3_CE
923,2,3_CE
923,3,4_CE
923,4,3_S
923,5,4_CE
923,6,4_CE
923,7,3_CE
923,8,5_CE
923,9,3_CE
923,10,3_CE
923,11,3_CE
923,12,3_CE
923,13,3_CE
923,14,3_CE
923,15,3_S
923,16,3_CE
923,17,3_S
923,18,3_CE
923,19,3_CE
923,20,3_S
923,21,4_CE
923,22,3_CE
923,23,3_CE
923,24,3_CE
923,25,3_S
923,26,4_S
923,27,3_CE
923,28,3_CE
923,29,3_S
923,30,3_S
923,31,3_CE
923,32,3_CE
923,33,3_CE
923,34,5_CE
923,35,3_S
923,36,3_CE
923,37,3_S
923,38,3_S
923,39,3_S
923,40,3_S
923,41,3_S
923,42,3_CE
923,43,3_CE
923,44,4_CE
923,45,3_CE
923,46,3_CE
923,47,3_CE
923,48,3_S
923,49,3_S
923,50,3_CE
923,51,4_CE
923,52,3_CE
923,53,3_CE
923,54,3_CE
923,55,3_S
923,56,3_CE
923,57,3_S
923,58,3_CE
923,59,3_CE
923,60,3_S
923,61,4_S
923,62,4_CE
923,63,3_CE
923,64,4_CE
923,65,3_CE
923,66,3_CE
923,67,3_S
923,68,5_CE
923,69,3_CE
923,70,3_CE
923,71,3_CE
923,72,3_CE
923,73,3_S
923,74,3_S
923,75,3_S
923,76,3_CE
923,77,4_CE
923,78,3_CE
923,79,3_S
923,80,4_CE
923,81,3_CE
923,82,3_CE
923,83,3_S
923,84,3_CE
923,85,4_CE
923,86,3_CE
923,87,4_CE
923,88,4_CE
923,89,3_CE
923,90,3_CE
923,91,3_CE
923,92,3_CE
923,93,3_CE
923,94,4_CE
923,95,4_CE
923,96,3_CE
923,97,3_S
923,98,3_S
923,99,3_S
923,100,3_CE
923,101,3_CE
923,102,4_CE
923,103,3_S
923,104,4_CE
923,105,3_CE
923,106,3_S
923,107,3_S
923,108,3_S
923,109,3_CE
923,110,3_S
923,111,3_S
923,112,3_CE
923,113,3_S
923,114,3_S
923,115,3_CE
923,116,3_S
923,117,3_S
923,118,3_CE
923,119,3_S
923,120,5_CE
923,121,4_CE
923,122,3_CE
923,123,3_S
923,124,3_S
923,125,3_S
923,126,3_S
923,127,4_CE
923,128,3_S
923,129,3_CE
923,130,3_S
923,131,4_CE
923,132,3_CE
923,133,3_CE
923,134,3_S
923,135,3_CE
923,136,3_S
923,137,3_S
923,138,3_CE
923,139,3_S
923,140,3_S
923,141,3_S
923,142,4_CE
923,143,4_CE
923,144,4_CE
923,145,3_CE
923,146,3_CE
923,147,3_CE
923,148,3_S
923,149,3_S
923,150,5_S
924,1,4_S
924,2,3_CE
924,3,5_CE
924,4,4_CE
924,5,3_S
924,6,3_S
924,7,3_CE
924,8,3_CE
924,9,3_CE
924,10,3_CE
924,11,3_S
924,12,4_S
924,13,3_S
924,14,4_CE
924,15,4_S
924,16,3_S
924,17,3_CE
924,18,3_CE
924,19,3_S
924,20,4_CE
924,21,3_CE
924,22,3_CE
924,23,3_S
924,24,3_S
924,25,3_CE
924,26,3_S
924,27,3_CE
924,28,3_S
924,29,3_CE
924,30,3_CE
924,31,3_S
924,32,4_CE
924,33,3_CE
924,34,4_S
924,35,4_CE
924,36,3_S
924,37,3_CE
924,38,3_CE
924,39,5_CE
924,40,3_CE
924,41,4_CE
924,42,3_CE
924,43,3_CE
924,44,3_CE
924,45,3_S
924,46,3_CE
924,47,3_CE
924,48,5_CE
924,49,5_CE
924,50,3_S
924,51,3_CE
924,52,3_CE
924,53,3_CE
924,54,3_S
924,55,3_CE
924,56,4_CE
924,57,3_CE
924,58,3_CE
924,59,4_CE
924,60,5_CE
924,61,4_CE
924,62,3_CE
924,63,4_CE
924,64,4_CE
924,65,3_CE
924,66,3_S
924,67,3_S
924,68,3_CE
924,69,3_CE
924,70,3_CE
924,71,3_S
924,72,3_S
924,73,3_S
924,74,3_CE
924,75,3_CE
924,76,4_CE
924,77,3_CE
924,78,4_CE
924,79,3_S
924,80,4_S
924,81,3_CE
924,82,3_S
924,83,3_CE
924,84,3_S
924,85,3_CE
924,86,3_S
924,87,3_S
924,88,3_CE
924,89,4_CE
924,90,3_S
924,91,3_S
924,92,3_S
924,93,3_S
924,94,3_CE
924,95,3_CE
924,96,3_S
924,97,4_CE
924,98,4_S
924,99,3_S
924,100,4_CE
924,101,3_CE
924,102,4_CE
924,103,4_S
924,104,3_CE
924,105,3_CE
924,106,3_S
924,107,3_CE
924,108,3_S
924,109,3_CE
924,110,3_CE
924,111,3_S
924,112,3_S
924,113,3_CE
924,114,5_CE
924,115,3_S
924,116,3_CE
924,117,4_S
924,118,3_CE
924,119,3_CE
924,120,3_S
924,121,3_S
924,122,4_CE
924,123,3_S
924,124,3_CE
924,125,3_S
924,126,3_S
924,127,3_S
924,128,4_CE
924,129,3_S
924,130,3_S
924,131,3_S
924,132,3_S
924,133,3_CE
924,134,3_S
924,135,3_S
924,136,3_CE
924,137,3_CE
924,138,4_CE
924,139,3_S
924,140,3_CE
924,141,3_S
924,142,3_CE
924,143,3_CE
924,144,3_CE
924,145,3_CE
924,146,3_CE
924,147,3_CE
924,148,4_S
924,149,3_CE
924,150,3_CE
924,151,3_CE
924,152,3_CE
924,153,3_CE
924,154,3_S
924,155,3_S
924,156,3_CE
924,157,3_S
924,158,3_S
924,159,3_CE
924,160,4_CE
924,161,3_S
924,162,3_CE
924,163,3_S
924,164,3_CE
924,165,3_S
924,166,5_CE
924,167,3_S
924,168,3_CE
924,169,3_S
924,170,5_CE
924,171,3_CE
924,172,4_CE
924,173,3_CE
924,174,3_CE
924,175,3_S
924,176,3_CE
924,177,4_CE
924,178,3_CE
924,179,3_CE
924,180,3_CE
924,181,3_S
924,182,3_CE
924,183,4_CE
924,184,4_CE
924,185,3_S
924,186,3_CE
924,187,3_CE
924,188,3_CE
924,189,3_CE
924,190,3_CE
924,191,3_CE
924,192,3_CE
924,193,4_CE
924,194,3_CE
924,195,3_S
924,196,3_CE
924,197,3_CE
924,198,3_S
924,199,3_CE
924,200,3_S
924,201,3_S
924,202,3_S
924,203,4_CE
924,204,3_CE
924,205,3_CE
924,206,3_S
924,207,3_CE
924,208,4_CE
924,209,3_CE
924,210,4_S
924,211,3_CE
924,212,3_CE
924,213,3_S
924,214,3_CE
924,215,3_CE
924,216,3_S
924,217,3_S
924,218,3_CE
924,219,3_S
924,220,4_S
924,221,4_CE
924,222,3_CE
924,223,4_CE
924,224,4_S
924,225,3_CE
924,226,3_CE
924,227,3_CE
924,228,3_S
924,229,3_S
924,230,3_CE
924,231,3_CE
924,232,4_CE
924,233,3_CE
924,234,3_S
924,235,3_CE
924,236,3_CE
924,237,3_CE
924,238,5_CE
924,239,3_S
924,240,3_S
924,241,3_CE
924,242,5_CE
924,243,3_CE
924,244,3_S
924,245,3_S
924,246,3_CE
924,247,5_CE
924,248,3_S
924,249,3_CE
924,250,3_CE
924,251,3_S
924,252,3_CE
924,253,4_CE
924,254,3_S
924,255,3_S
924,256,4_CE
924,257,4_CE
924,258,3_S
924,259,3_S
924,260,3_S
924,261,5_CE
924,262,3_S
924,263,3_CE
924,264,3_CE
924,265,3_S
924,266,3_S
924,267,3_S
924,268,3_CE
924,269,3_S
924,270,5_CE
924,271,3_CE
924,272,3_CE
924,273,3_CE
924,274,3_CE
924,275,3_S
924,276,4_CE
924,277,5_CE
924,278,3_S
924,279,3_CE
924,280,3_S
924,281,3_S
924,282,3_S
924,283,3_S
924,284,3_CE
924,285,3_CE
924,286,3_S
924,287,4_S
924,288,3_S
924,289,4_S
924,290,4_CE
924,291,4_CE
924,292,4_S
924,293,4_CE
924,294,4_CE
924,295,4_CE
924,296,3_CE
924,297,3_S
924,298,5_CE
924,299,4_CE
924,300,4_CE
