sim_id,global_roll_index,card
873,240,3_S
873,241,5_CE
873,242,3_CE
873,243,4_CE
873,244,3_CE
873,245,3_CE
873,246,4_CE
873,247,3_S
873,248,3_CE
873,249,3_S
873,250,3_S
873,251,3_S
873,252,3_CE
873,253,4_S
873,254,5_S
873,255,3_S
873,256,3_S
873,257,4_S
873,258,4_CE
873,259,3_CE
873,260,3_S
873,261,3_CE
873,262,3_CE
873,263,3_S
873,264,3_CE
873,265,3_S
873,266,3_CE
873,267,3_CE
873,268,3_CE
873,269,3_S
873,270,3_CE
873,271,3_S
873,272,3_CE
873,273,3_CE
873,274,4_CE
873,275,3_CE
873,276,3_S
873,277,3_S
873,278,3_CE
873,279,3_CE
873,280,3_CE
873,281,3_S
873,282,3_CE
873,283,4_CE
873,284,5_CE
873,285,3_CE
873,286,3_CE
873,287,3_CE
873,288,5_CE
873,289,3_S
873,290,4_CE
873,291,3_CE
873,292,3_S
873,293,3_CE
873,294,3_CE
873,295,3_CE
873,296,3_CE
873,297,3_CE
873,298,3_S
873,299,3_S
873,300,3_S
873,301,3_S
873,302,3_CE
873,303,3_CE
873,304,3_S
873,305,4_CE
873,306,5_CE
873,307,3_CE
873,308,3_CE
873,309,3_CE
873,310,3_S
873,311,4_CE
873,312,3_S
873,313,3_CE
873,314,3_CE
873,315,3_CE
873,316,3_CE
873,317,3_CE
873,318,3_CE
873,319,3_S
873,320,3_CE
873,321,4_CE
873,322,3_CE
873,323,3_CE
873,324,3_CE
873,325,3_CE
873,326,4_CE
873,327,3_CE
873,328,3_CE
873,329,3_S
873,330,3_CE
874,1,3_CE
874,2,4_CE
874,3,3_S
874,4,5_CE
874,5,4_CE
874,6,3_S
874,7,3_S
874,8,3_S
874,9,3_S
874,10,3_S
874,11,4_CE
874,12,3_S
874,13,3_CE
874,14,5_CE
874,15,3_S
874,16,3_S
874,17,4_CE
874,18,3_CE
874,19,3_S
874,20,3_CE
874,21,3_CE
874,22,5_CE
874,23,3_S
874,24,4_CE
874,25,3_CE
874,26,3_S
874,27,3_S
874,28,5_CE
874,29,3_S
874,30,3_CE
874,31,3_CE
874,32,3_S
874,33,3_S
874,34,3_CE
874,35,3_CE
874,36,3_CE
874,37,3_CE
874,38,5_CE
874,39,3_CE
874,40,3_S
874,41,3_S
874,42,3_S
874,43,4_CE
874,44,5_CE
874,45,3_S
874,46,4_CE
874,47,3_S
874,48,3_S
874,49,3_CE
874,50,3_CE
874,51,3_S
874,52,3_CE
874,53,3_S
874,54,3_S
874,55,3_S
874,56,3_S
874,57,3_S
874,58,3_S
874,59,4_S
874,60,3_S
874,61,3_CE
874,62,3_S
874,63,3_CE
874,64,4_CE
874,65,3_CE
874,66,3_CE
874,67,3_CE
874,68,3_CE
874,69,3_CE
874,70,3_CE
874,71,3_S
874,72,3_CE
874,73,3_CE
874,74,3_S
874,75,3_S
874,76,4_CE
874,77,3_S
874,78,3_S
874,79,3_S
874,80,3_CE
874,81,3_S
874,82,5_CE
874,83,3_CE
874,84,3_S
874,85,5_CE
874,86,3_S
874,87,3_S
874,88,3_S
874,89,4_CE
874,90,3_S
874,91,3_CE
874,92,3_S
874,93,3_CE
874,94,3_CE
874,95,3_CE
874,96,4_S
874,97,3_S
874,98,3_CE
874,99,3_S
874,100,4_CE
874,101,4_CE
874,102,3_S
874,103,4_CE
874,104,3_S
874,105,3_CE
874,106,3_CE
874,107,3_CE
874,108,3_S
874,109,4_CE
874,110,3_CE
874,111,3_CE
874,112,3_CE
874,113,3_CE
874,114,4_CE
874,115,3_S
874,116,4_S
874,117,3_CE
874,118,5_CE
874,119,4_S
874,120,3_CE
874,121,3_CE
874,122,3_S
874,123,4_CE
874,124,3_CE
874,125,3_S
874,126,3_CE
874,127,4_CE
874,128,3_S
874,129,4_CE
874,130,4_CE
874,131,3_CE
874,132,3_S
874,133,3_S
874,134,3_S
874,135,3_CE
874,136,3_CE
874,137,3_CE
874,138,3_CE
874,139,4_CE
874,140,3_S
874,141,3_CE
874,142,4_CE
874,143,3_CE
874,144,3_S
874,145,3_S
874,146,3_S
874,147,3_S
874,148,3_S
874,149,3_S
874,150,3_S
874,151,3_CE
874,152,3_S
874,153,5_CE
874,154,3_S
874,155,3_S
874,156,3_CE
874,157,3_S
874,158,3_CE
874,159,3_CE
874,160,3_S
874,161,4_S
874,162,3_CE
874,163,3_S
874,164,3_S
874,165,3_CE
874,166,3_S
874,167,3_CE
874,168,3_CE
874,169,3_CE
874,170,3_S
874,171,3_CE
874,172,4_CE
874,173,3_CE
874,174,3_S
874,175,3_S
874,176,3_CE
874,177,3_S
874,178,3_CE
874,179,5_CE
874,180,3_S
874,181,3_S
874,182,3_CE
874,183,3_S
874,184,5_CE
874,185,3_CE
874,186,3_CE
874,187,4_CE
874,188,3_S
874,189,5_CE
874,190,3_S
874,191,4_CE
874,192,3_S
874,193,4_CE
874,194,3_S
874,195,3_CE
874,196,3_CE
874,197,3_S
874,198,3_S
874,199,3_CE
874,200,3_S
874,201,3_S
874,202,3_CE
874,203,3_CE
874,204,3_S
874,205,5_S
875,1,3_CE
875,2,3_S
875,3,3_S
875,4,3_CE
875,5,3_CE
875,6,3_S
875,7,4_CE
875,8,3_CE
875,9,4_CE
875,10,3_S
875,11,3_S
875,12,3_S
875,13,3_CE
875,14,3_S
875,15,4_CE
875,16,3_S
875,17,3_CE
875,18,3_CE
875,19,3_S
875,20,4_S
875,21,5_CE
875,22,3_CE
875,23,3_S
875,24,3_CE
875,25,3_CE
875,26,3_CE
875,27,3_S
875,28,4_CE
875,29,3_S
875,30,3_S
875,31,3_CE
875,32,4_CE
875,33,4_CE
875,34,3_CE
875,35,3_CE
875,36,3_CE
875,37,3_S
875,38,4_CE
875,39,3_S
875,40,3_S
875,41,3_S
875,42,3_S
875,43,3_CE
875,44,3_CE
875,45,3_CE
875,46,3_S
875,47,3_CE
875,48,3_CE
875,49,3_S
875,50,3_S
875,51,3_CE
875,52,3_S
875,53,4_CE
875,54,3_CE
875,55,4_S
875,56,3_CE
875,57,5_CE
875,58,5_S
875,59,3_S
875,60,3_S
875,61,3_S
875,62,4_CE
875,63,3_S
875,64,3_CE
875,65,3_S
875,66,3_CE
875,67,3_S
875,68,4_CE
875,69,3_S
875,70,3_S
875,71,4_CE
875,72,3_S
875,73,3_CE
875,74,3_S
875,75,3_S
875,76,3_CE
875,77,3_S
875,78,3_CE
875,79,4_CE
875,80,3_S
875,81,3_CE
875,82,3_CE
875,83,3_CE
875,84,3_S
875,85,3_CE
875,86,3_S
875,87,3_S
875,88,4_CE
875,89,3_CE
875,90,3_S
875,91,4_CE
875,92,4_S
875,93,3_CE
875,94,5_CE
875,95,3_S
875,96,3_S
875,97,4_S
875,98,4_S
875,99,3_CE
875,100,3_CE
875,101,4_CE
875,102,3_S
875,103,3_S
875,104,3_CE
875,105,5_CE
875,106,3_S
875,107,3_CE
875,108,3_S
875,109,3_CE
875,110,3_CE
875,111,4_CE
875,112,4_CE
875,113,3_S
875,114,3_CE
875,115,3_S
875,116,3_S
875,117,3_S
875,118,3_S
875,119,3_CE
875,120,3_CE
875,121,3_CE
875,122,3_CE
875,123,5_S
876,1,3_CE
876,2,3_S
876,3,4_CE
876,4,3_S
876,5,3_S
876,6,3_CE
876,7,5_CE
876,8,3_S
876,9,3_CE
876,10,3_CE
876,11,5_S
876,12,3_S
876,13,3_CE
876,14,3_CE
876,15,3_CE
876,16,4_CE
876,17,3_CE
876,18,3_CE
876,19,3_S
876,20,5_CE
876,21,3_S
876,22,4_S
876,23,3_CE
876,24,4_CE
876,25,3_CE
876,26,3_S
876,27,3_CE
876,28,3_CE
876,29,4_CE
876,30,3_S
876,31,4_CE
876,32,3_S
876,33,3_CE
876,34,3_CE
876,35,3_S
876,36,4_CE
876,37,3_CE
876,38,3_S
876,39,3_S
876,40,3_S
876,41,4_CE
876,42,3_S
876,43,3_S
876,44,3_S
876,45,3_CE
876,46,3_S
876,47,3_S
876,48,3_CE
876,49,4_CE
876,50,3_S
876,51,3_CE
876,52,3_S
876,53,3_S
876,54,3_CE
876,55,3_CE
876,56,3_CE
876,57,3_S
876,58,3_CE
876,59,4_CE
876,60,4_CE
876,61,3_S
876,62,3_S
876,63,3_CE
876,64,5_CE
876,65,5_S
877,1,3_S
877,2,5_CE
877,3,3_S
877,4,3_S
877,5,3_CE
877,6,3_S
877,7,3_CE
877,8,3_CE
877,9,3_S
877,10,3_S
877,11,3_S
877,12,3_CE
877,13,3_S
877,14,3_S
877,15,4_S
877,16,4_CE
877,17,3_S
877,18,3_CE
877,19,3_S
877,20,3_CE
877,21,3_S
877,22,3_S
877,23,5_CE
877,24,3_CE
877,25,4_CE
877,26,3_S
877,27,3_S
877,28,3_S
877,29,3_S
877,30,3_CE
877,31,3_CE
877,32,3_CE
877,33,3_S
877,34,3_CE
877,35,3_S
877,36,3_CE
877,37,3_S
877,38,4_CE
877,39,3_CE
877,40,3_S
877,41,3_CE
877,42,3_S
877,43,3_CE
877,44,3_S
877,45,3_CE
877,46,3_S
877,47,3_CE
877,48,3_CE
877,49,3_CE
877,50,3_CE
877,51,3_CE
877,52,4_CE
877,53,3_CE
877,54,4_CE
877,55,3_CE
877,56,3_CE
877,57,3_S
877,58,3_CE
877,59,4_CE
877,60,3_CE
877,61,3_S
877,62,3_S
877,63,3_CE
877,64,3_CE
877,65,3_CE
877,66,3_S
877,67,3_S
877,68,3_CE
877,69,3_S
877,70,3_S
877,71,3_CE
877,72,4_CE
877,73,3_CE
877,74,3_S
877,75,3_CE
877,76,3_S
877,77,4_CE
877,78,3_S
877,79,3_S
877,80,5_CE
877,81,3_S
877,82,3_CE
877,83,3_S
877,84,3_S
877,85,3_S
877,86,4_CE
877,87,3_S
877,88,3_CE
877,89,4_CE
877,90,3_CE
877,91,3_S
877,92,3_CE
877,93,4_S
877,94,5_CE
877,95,3_S
877,96,3_CE
877,97,3_S
877,98,3_S
877,99,3_S
877,100,3_S
877,101,4_CE
877,102,3_CE
877,103,5_CE
877,104,3_S
877,105,5_S
878,1,4_S
878,2,3_CE
878,3,3_CE
878,4,3_CE
878,5,3_S
878,6,3_S
878,7,3_S
878,8,3_CE
878,9,3_CE
878,10,4_CE
878,11,3_S
878,12,3_S
878,13,4_CE
878,14,4_CE
878,15,3_CE
878,16,3_CE
878,17,3_S
878,18,3_S
878,19,3_S
878,20,3_CE
878,21,3_CE
878,22,4_S
878,23,3_CE
878,24,3_CE
878,25,3_S
878,26,3_S
878,27,3_S
878,28,3_S
878,29,4_CE
878,30,4_CE
878,31,3_S
878,32,3_CE
878,33,3_CE
878,34,4_CE
878,35,5_CE
878,36,4_CE
878,37,3_CE
878,38,3_CE
878,39,4_CE
878,40,3_S
878,41,3_S
878,42,3_S
878,43,3_S
878,44,3_S
878,45,3_CE
878,46,3_CE
878,47,3_S
878,48,5_CE
878,49,3_S
878,50,3_CE
878,51,4_CE
878,52,3_CE
878,53,5_CE
878,54,3_S
878,55,5_CE
878,56,4_CE
878,57,5_CE
878,58,4_CE
878,59,3_CE
878,60,3_CE
878,61,3_CE
878,62,3_S
878,63,3_S
878,64,3_S
878,65,3_CE
878,66,3_S
878,67,3_CE
878,68,3_CE
878,69,3_S
878,70,3_CE
878,71,3_CE
878,72,3_S
878,73,3_CE
878,74,5_CE
878,75,3_CE
878,76,3_CE
878,77,4_CE
878,78,3_CE
878,79,3_S
878,80,3_CE
878,81,3_CE
878,82,3_CE
878,83,3_S
878,84,3_CE
878,85,3_S
878,86,4_CE
878,87,3_CE
878,88,3_CE
878,89,3_S
878,90,3_CE
878,91,3_S
878,92,3_S
878,93,3_S
878,94,3_CE
878,95,3_S
878,96,3_CE
878,97,3_S
878,98,4_CE
878,99,3_CE
878,100,3_CE
878,101,3_CE
878,102,3_S
878,103,3_S
878,104,3_CE
878,105,4_CE
878,106,3_S
878,107,5_CE
878,108,3_S
878,109,4_CE
878,110,3_S
878,111,3_S
878,112,3_S
878,113,4_CE
878,114,3_S
878,115,3_S
878,116,3_S
878,117,3_CE
878,118,3_CE
878,119,4_CE
878,120,3_CE
878,121,3_CE
878,122,3_CE
878,123,3_S
878,124,4_CE
878,125,3_S
878,126,3_S
878,127,3_S
878,128,3_CE
878,129,3_CE
878,130,3_CE
878,131,3_S
878,132,3_S
878,133,3_CE
878,134,3_CE
878,135,3_S
878,136,3_S
878,137,3_S
878,138,3_CE
878,139,3_CE
878,140,3_CE
878,141,3_S
878,142,4_CE
878,143,4_CE
878,144,4_CE
878,145,3_CE
878,146,3_S
878,147,3_S
878,148,3_S
878,149,3_S
878,150,3_CE
878,151,3_S
878,152,3_CE
878,153,4_CE
878,154,4_CE
878,155,3_S
878,156,4_S
878,157,3_S
878,158,3_CE
878,159,3_S
878,160,3_CE
878,161,3_CE
878,162,3_S
878,163,3_S
878,164,3_CE
878,165,5_CE
878,166,3_S
878,167,5_CE
878,168,3_CE
878,169,3_S
878,170,4_CE
878,171,5_S
879,1,3_S
879,2,3_CE
879,3,3_CE
879,4,4_CE
879,5,3_S
879,6,3_S
879,7,3_CE
879,8,3_CE
879,9,5_CE
879,10,3_CE
879,11,3_S
879,12,3_CE
879,13,3_CE
879,14,3_CE
879,15,3_S
879,16,3_S
879,17,3_S
879,18,3_CE
879,19,3_CE
879,20,3_CE
879,21,4_CE
879,22,3_CE
879,23,5_CE
879,24,3_CE
879,25,3_CE
879,26,4_S
879,27,3_S
879,28,3_CE
879,29,3_CE
879,30,3_CE
879,31,3_S
879,32,3_CE
879,33,3_S
879,34,3_S
879,35,3_CE
879,36,4_CE
879,37,5_CE
879,38,3_S
879,39,3_CE
879,40,5_CE
879,41,3_CE
879,42,3_S
879,43,3_S
879,44,3_CE
879,45,4_CE
879,46,3_CE
879,47,3_CE
879,48,3_S
879,49,3_S
879,50,3_S
879,51,4_CE
879,52,4_CE
879,53,3_S
879,54,3_S
879,55,3_S
879,56,3_S
879,57,3_S
879,58,5_CE
879,59,3_CE
879,60,3_CE
879,61,3_S
879,62,3_S
879,63,4_S
879,64,3_S
879,65,3_CE
879,66,3_S
879,67,3_S
879,68,3_S
879,69,3_S
879,70,4_S
879,71,3_S
879,72,3_S
879,73,3_CE
879,74,4_CE
879,75,4_CE
879,76,4_S
879,77,3_S
879,78,5_CE
879,79,3_CE
879,80,3_CE
879,81,3_S
879,82,3_CE
879,83,3_S
879,84,3_S
879,85,3_CE
879,86,3_S
879,87,4_CE
879,88,3_CE
879,89,4_CE
879,90,3_CE
879,91,3_CE
879,92,3_S
879,93,3_CE
879,94,3_CE
879,95,4_S
879,96,3_S
879,97,3_S
879,98,3_S
879,99,3_S
879,100,5_CE
879,101,3_S
879,102,3_S
879,103,3_S
879,104,3_S
879,105,3_CE
879,106,3_CE
879,107,3_CE
879,108,4_CE
879,109,5_CE
879,110,3_CE
879,111,3_S
879,112,4_S
879,113,3_S
879,114,3_CE
879,115,3_S
879,116,3_S
879,117,3_CE
879,118,3_CE
879,119,3_S
879,120,3_CE
879,121,3_CE
879,122,3_S
879,123,4_S
879,124,5_CE
879,125,3_S
879,126,4_CE
879,127,3_S
879,128,3_CE
879,129,3_CE
879,130,3_CE
879,131,3_S
879,132,3_S
879,133,3_CE
879,134,3_CE
879,135,3_CE
879,136,3_CE
879,137,3_S
879,138,3_S
879,139,3_S
879,140,3_S
879,141,5_CE
879,142,4_CE
879,143,3_CE
879,144,3_S
879,145,3_S
879,146,5_CE
879,147,3_CE
879,148,3_CE
879,149,3_S
879,150,3_CE
879,151,5_S
880,1,3_S
880,2,3_S
880,3,4_CE
880,4,5_CE
880,5,3_CE
880,6,3_CE
880,7,4_CE
880,8,4_CE
880,9,3_S
880,10,3_S
880,11,3_CE
880,12,3_CE
880,13,3_S
880,14,4_CE
880,15,3_CE
880,16,4_CE
880,17,3_S
880,18,3_S
880,19,3_CE
880,20,3_CE
880,21,3_S
880,22,3_S
880,23,3_CE
880,24,3_CE
880,25,3_CE
880,26,5_CE
880,27,3_S
880,28,3_CE
880,29,3_CE
880,30,3_S
880,31,3_S
880,32,3_S
880,33,3_CE
880,34,3_S
880,35,3_CE
880,36,3_CE
880,37,3_S
880,38,5_S
881,1,5_CE
881,2,3_S
881,3,4_CE
881,4,3_S
881,5,3_S
881,6,4_CE
881,7,3_CE
881,8,3_S
881,9,3_CE
881,10,3_CE
881,11,3_CE
881,12,3_CE
881,13,4_CE
881,14,4_CE
881,15,3_CE
881,16,4_CE
881,17,3_CE
881,18,3_CE
881,19,5_S
882,1,3_S
882,2,4_S
882,3,3_S
882,4,3_CE
882,5,3_CE
882,6,3_S
882,7,3_CE
882,8,3_CE
882,9,3_S
882,10,3_CE
882,11,4_S
882,12,3_CE
882,13,3_CE
882,14,3_CE
882,15,3_S
882,16,3_CE
882,17,4_CE
882,18,4_CE
882,19,3_S
882,20,3_S
882,21,3_CE
882,22,3_S
882,23,3_S
882,24,3_S
882,25,3_CE
882,26,5_CE
882,27,3_S
882,28,3_S
882,29,3_CE
882,30,3_S
882,31,3_S
882,32,3_CE
882,33,3_S
882,34,3_CE
882,35,3_S
882,36,5_CE
882,37,3_S
882,38,3_CE
882,39,3_CE
882,40,3_S
882,41,3_S
882,42,3_CE
882,43,3_S
882,44,3_CE
882,45,3_S
882,46,3_S
882,47,3_CE
882,48,3_CE
882,49,3_S
882,50,3_S
882,51,3_CE
882,52,3_S
882,53,3_CE
882,54,4_CE
882,55,4_CE
882,56,3_S
882,57,3_S
882,58,3_CE
882,59,3_S
882,60,4_CE
882,61,4_CE
882,62,3_CE
882,63,3_CE
882,64,3_CE
882,65,3_S
882,66,5_CE
882,67,3_CE
882,68,3_S
882,69,3_S
882,70,3_CE
882,71,4_CE
882,72,3_S
882,73,3_S
882,74,3_S
882,75,3_CE
882,76,3_S
882,77,3_CE
882,78,3_CE
882,79,3_CE
882,80,3_S
882,81,3_CE
882,82,3_S
882,83,3_S
882,84,3_CE
882,85,3_S
882,86,3_CE
882,87,4_CE
882,88,3_CE
882,89,3_CE
882,90,4_CE
882,91,4_CE
882,92,3_CE
882,93,3_CE
882,94,3_CE
882,95,3_CE
882,96,3_CE
882,97,3_S
882,98,3_S
882,99,3_S
882,100,3_S
882,101,4_CE
882,102,4_CE
882,103,3_S
882,104,3_CE
882,105,3_CE
882,106,3_CE
882,107,3_CE
882,108,3_CE
882,109,3_CE
882,110,4_S
882,111,4_CE
882,112,3_CE
882,113,3_S
882,114,3_S
882,115,3_CE
882,116,3_CE
882,117,3_S
882,118,3_S
882,119,5_S
883,1,3_S
883,2,3_S
883,3,3_CE
883,4,3_S
883,5,3_S
883,6,4_CE
883,7,4_CE
883,8,3_S
883,9,3_CE
883,10,3_CE
883,11,5_CE
883,12,5_CE
883,13,3_S
883,14,3_S
883,15,3_S
883,16,3_S
883,17,3_S
883,18,3_S
883,19,3_CE
883,20,4_CE
883,21,3_CE
883,22,3_S
883,23,4_CE
883,24,3_CE
883,25,5_CE
883,26,3_S
883,27,3_CE
883,28,3_CE
883,29,3_CE
883,30,3_CE
883,31,3_CE
883,32,4_CE
883,33,3_S
883,34,3_S
883,35,3_CE
883,36,3_CE
883,37,3_S
883,38,3_CE
883,39,3_S
883,40,3_CE
883,41,5_CE
883,42,3_CE
883,43,3_S
883,44,3_S
883,45,3_S
883,46,3_CE
883,47,3_CE
883,48,3_S
883,49,4_CE
883,50,3_S
883,51,3_CE
883,52,3_CE
883,53,3_CE
883,54,3_S
883,55,3_CE
883,56,3_CE
883,57,4_CE
883,58,3_S
883,59,4_CE
883,60,3_CE
883,61,3_S
883,62,3_CE
883,63,3_S
883,64,4_CE
883,65,4_CE
883,66,3_S
883,67,4_S
883,68,4_CE
883,69,3_CE
883,70,3_S
883,71,3_CE
883,72,3_CE
883,73,3_CE
883,74,4_S
883,75,3_S
883,76,3_CE
883,77,4_S
883,78,3_S
883,79,4_CE
883,80,4_S
883,81,3_S
883,82,3_CE
883,83,3_CE
883,84,3_S
883,85,4_CE
883,86,3_S
883,87,4_CE
883,88,3_CE
883,89,3_S
883,90,3_S
883,91,3_S
883,92,3_S
883,93,3_CE
883,94,3_S
883,95,3_CE
883,96,3_CE
883,97,3_CE
883,98,5_CE
883,99,3_S
883,100,3_S
883,101,3_CE
883,102,3_S
883,103,3_S
883,104,3_S
883,105,3_S
883,106,4_CE
883,107,3_S
883,108,3_S
883,109,3_CE
883,110,3_S
883,111,3_S
883,112,3_CE
883,113,3_CE
883,114,3_S
883,115,3_S
883,116,3_S
883,117,3_CE
883,118,3_S
883,119,3_CE
883,120,4_S
883,121,3_CE
883,122,3_CE
883,123,3_S
883,124,3_S
883,125,3_S
883,126,4_CE
883,127,3_CE
883,128,4_S
883,129,3_S
883,130,4_CE
883,131,3_S
883,132,3_S
883,133,3_S
883,134,4_CE
883,135,3_CE
883,136,4_CE
883,137,3_S
883,138,3_CE
883,139,3_CE
883,140,3_CE
883,141,3_CE
883,142,3_CE
883,143,4_CE
883,144,3_CE
883,145,3_S
883,146,3_CE
883,147,3_CE
883,148,3_CE
883,149,3_CE
883,150,3_S
883,151,4_CE
883,152,3_CE
883,153,5_CE
883,154,3_S
883,155,3_S
883,156,3_CE
883,157,4_CE
883,158,5_CE
883,159,3_CE
883,160,3_CE
883,161,3_S
883,162,3_S
883,163,3_CE
883,164,3_CE
883,165,4_CE
883,166,3_S
883,167,5_CE
883,168,3_CE
883,169,5_CE
883,170,3_CE
883,171,4_S
883,172,3_S
883,173,4_CE
883,174,3_CE
883,175,3_CE
883,176,3_S
883,177,3_CE
883,178,3_S
883,179,3_CE
883,180,3_CE
883,181,3_CE
883,182,3_S
883,183,3_S
883,184,3_S
883,185,4_CE
883,186,3_CE
883,187,3_S
883,188,3_CE
883,189,3_S
883,190,3_CE
883,191,3_S
883,192,3_CE
883,193,3_CE
883,194,4_S
883,195,4_CE
883,196,3_CE
883,197,3_S
883,198,3_CE
883,199,3_CE
883,200,3_CE
883,201,3_CE
883,202,3_S
883,203,3_S
883,204,3_S
883,205,4_CE
883,206,4_S
883,207,4_S
883,208,3_CE
883,209,3_CE
883,210,3_CE
883,211,3_S
883,212,3_CE
883,213,3_S
883,214,3_S
883,215,3_CE
883,216,3_CE
883,217,3_S
883,218,3_CE
883,219,5_CE
883,220,3_CE
883,221,4_CE
883,222,3_CE
883,223,3_CE
883,224,3_S
883,225,3_CE
883,226,3_CE
883,227,3_S
883,228,5_CE
883,229,3_CE
883,230,3_S
883,231,5_CE
883,232,3_S
883,233,4_CE
883,234,3_S
883,235,5_CE
883,236,3_S
883,237,3_S
883,238,3_S
883,239,3_CE
883,240,3_CE
883,241,4_S
883,242,3_CE
883,243,3_CE
883,244,3_S
883,245,3_S
883,246,3_S
883,247,5_CE
883,248,3_S
883,249,3_S
883,250,3_S
883,251,3_CE
883,252,4_CE
883,253,3_S
883,254,3_CE
883,255,3_CE
883,256,3_CE
883,257,3_CE
883,258,3_CE
883,259,3_S
883,260,3_CE
883,261,3_CE
883,262,3_S
883,263,5_CE
883,264,3_CE
883,265,3_CE
883,266,5_CE
883,267,3_S
883,268,3_CE
883,269,4_CE
883,270,3_S
883,271,3_S
883,272,4_CE
883,273,3_CE
883,274,3_CE
883,275,4_CE
883,276,5_CE
883,277,3_S
883,278,4_CE
883,279,3_S
883,280,3_CE
883,281,3_S
883,282,4_CE
883,283,3_S
883,284,3_S
883,285,3_S
883,286,3_CE
883,287,4_S
883,288,3_S
883,289,3_S
883,290,4_S
883,291,4_S
883,292,5_CE
883,293,3_CE
883,294,3_CE
883,295,4_CE
883,296,4_CE
883,297,3_CE
883,298,3_S
883,299,5_S
883,300,3_S
883,301,3_CE
883,302,4_CE
883,303,3_S
883,304,3_CE
883,305,3_CE
883,306,3_S
883,307,3_S
883,308,3_S
883,309,3_S
883,310,4_CE
883,311,3_CE
883,312,3_S
883,313,3_CE
883,314,4_S
883,315,3_CE
883,316,3_S
883,317,4_CE
883,318,3_CE
883,319,4_CE
883,320,3_CE
883,321,3_S
883,322,3_S
883,323,3_S
883,324,3_S
883,325,3_CE
883,326,3_S
883,327,3_CE
883,328,3_CE
883,329,4_S
883,330,3_CE
884,1,4_CE
884,2,3_CE
884,3,3_CE
884,4,3_CE
884,5,4_CE
884,6,3_CE
884,7,3_S
884,8,5_CE
884,9,3_CE
884,10,3_S
884,11,4_CE
884,12,3_S
884,13,3_CE
884,14,4_CE
884,15,3_S
884,16,4_CE
884,17,3_S
884,18,3_CE
884,19,3_S
884,20,3_CE
884,21,3_CE
884,22,3_CE
884,23,3_CE
884,24,3_CE
884,25,3_CE
884,26,4_CE
884,27,4_S
884,28,3_S
884,29,3_S
884,30,3_S
884,31,3_S
884,32,4_S
884,33,3_S
884,34,3_CE
884,35,3_CE
884,36,3_S
884,37,3_S
884,38,3_S
884,39,3_S
884,40,4_CE
884,41,3_CE
884,42,5_S
885,1,3_S
885,2,4_CE
885,3,3_CE
885,4,3_CE
885,5,3_CE
885,6,5_CE
885,7,3_S
885,8,3_CE
885,9,3_S
885,10,3_S
885,11,3_S
885,12,3_CE
885,13,3_S
885,14,4_CE
885,15,5_CE
885,16,3_S
885,17,4_S
885,18,4_CE
885,19,3_S
885,20,3_S
885,21,3_S
885,22,4_S
885,23,3_CE
885,24,3_S
885,25,3_CE
885,26,3_S
885,27,3_S
885,28,4_CE
885,29,3_S
885,30,3_CE
885,31,3_CE
885,32,3_S
885,33,3_CE
885,34,3_S
885,35,3_S
885,36,3_S
885,37,3_CE
885,38,3_S
885,39,3_S
885,40,3_S
885,41,3_S
885,42,4_S
885,43,3_CE
885,44,3_S
885,45,3_S
885,46,3_CE
885,47,3_S
885,48,3_CE
885,49,3_S
885,50,3_CE
885,51,4_CE
885,52,5_CE
885,53,3_S
885,54,3_S
885,55,3_CE
885,56,4_CE
885,57,3_CE
885,58,4_S
885,59,4_CE
885,60,3_S
885,61,3_CE
885,62,3_CE
885,63,3_CE
885,64,3_S
885,65,4_CE
885,66,3_CE
885,67,3_CE
885,68,3_S
885,69,3_S
885,70,4_CE
885,71,5_S
886,1,4_CE
886,2,4_CE
886,3,3_CE
886,4,3_CE
886,5,3_CE
886,6,3_CE
886,7,3_CE
886,8,3_S
886,9,4_CE
886,10,4_CE
886,11,3_CE
886,12,3_S
886,13,3_CE
886,14,3_CE
886,15,3_CE
886,16,3_CE
886,17,3_CE
886,18,3_CE
886,19,3_CE
886,20,3_S
886,21,4_CE
886,22,3_CE
886,23,3_S
886,24,3_CE
886,25,3_CE
886,26,4_CE
886,27,3_S
886,28,3_CE
886,29,3_S
886,30,3_CE
886,31,3_S
886,32,3_S
886,33,3_CE
886,34,3_S
886,35,3_S
886,36,3_S
886,37,3_S
886,38,3_CE
886,39,3_S
886,40,4_CE
886,41,3_CE
886,42,3_CE
886,43,3_CE
886,44,3_S
886,45,3_S
886,46,3_S
886,47,3_S
886,48,4_CE
886,49,5_CE
886,50,3_CE
886,51,3_S
886,52,5_CE
886,53,3_CE
886,54,3_CE
886,55,3_CE
886,56,3_S
886,57,3_S
886,58,3_CE
886,59,3_S
886,60,5_S
887,1,3_S
887,2,3_CE
887,3,3_CE
887,4,3_S
887,5,3_S
887,6,3_CE
887,7,3_CE
887,8,4_S
887,9,3_CE
887,10,3_CE
887,11,3_S
887,12,3_S
887,13,3_CE
887,14,3_CE
887,15,4_CE
887,16,3_CE
887,17,3_CE
887,18,4_CE
887,19,3_S
887,20,3_S
887,21,3_CE
887,22,3_CE
887,23,3_S
887,24,4_CE
887,25,4_S
887,26,4_CE
887,27,3_CE
887,28,3_CE
887,29,3_CE
887,30,3_CE
887,31,3_S
887,32,3_CE
887,33,3_CE
887,34,3_S
887,35,3_CE
887,36,3_S
887,37,5_CE
887,38,3_CE
887,39,3_CE
887,40,3_CE
887,41,3_S
887,42,3_S
