sim_id,global_roll_index,card
772,24,3_S
772,25,3_S
772,26,4_CE
772,27,3_S
772,28,3_CE
772,29,3_CE
772,30,3_CE
772,31,3_S
772,32,3_S
772,33,3_CE
772,34,3_S
772,35,4_CE
772,36,3_CE
772,37,3_S
772,38,3_S
772,39,3_S
772,40,3_CE
772,41,4_CE
772,42,3_S
772,43,3_S
772,44,3_S
772,45,3_CE
772,46,4_CE
772,47,3_CE
772,48,3_S
772,49,3_CE
772,50,3_CE
772,51,3_CE
772,52,3_S
772,53,3_CE
772,54,3_CE
772,55,3_CE
772,56,3_CE
772,57,3_S
772,58,3_S
772,59,3_S
772,60,5_S
773,1,3_S
773,2,3_S
773,3,4_CE
773,4,3_S
773,5,4_CE
773,6,3_S
773,7,3_S
773,8,3_CE
773,9,3_S
773,10,3_S
773,11,3_CE
773,12,3_CE
773,13,3_CE
773,14,3_S
773,15,3_S
773,16,3_S
773,17,4_CE
773,18,3_S
773,19,3_CE
773,20,3_S
773,21,4_CE
773,22,4_CE
773,23,3_S
773,24,3_S
773,25,4_CE
773,26,3_CE
773,27,4_CE
773,28,3_CE
773,29,3_CE
773,30,4_CE
773,31,3_CE
773,32,4_CE
773,33,3_S
773,34,3_CE
773,35,3_S
773,36,3_S
773,37,3_S
773,38,3_CE
773,39,3_CE
773,40,3_CE
773,41,3_S
773,42,4_S
773,43,3_CE
773,44,3_S
773,45,4_CE
773,46,3_S
773,47,3_CE
773,48,3_S
773,49,5_S
774,1,3_CE
774,2,3_S
774,3,3_CE
774,4,3_CE
774,5,3_CE
774,6,3_CE
774,7,3_CE
774,8,3_S
774,9,3_CE
774,10,4_CE
774,11,3_CE
774,12,3_CE
774,13,3_S
774,14,3_S
774,15,4_S
774,16,3_CE
774,17,3_CE
774,18,3_S
774,19,4_CE
774,20,3_S
774,21,3_CE
774,22,3_S
774,23,3_CE
774,24,3_CE
774,25,4_CE
774,26,3_S
774,27,3_CE
774,28,3_S
774,29,3_CE
774,30,3_S
774,31,3_CE
774,32,3_CE
774,33,3_CE
774,34,4_S
774,35,3_CE
774,36,3_CE
774,37,3_S
774,38,3_S
774,39,4_CE
774,40,3_S
774,41,3_CE
774,42,3_S
774,43,3_CE
774,44,3_CE
774,45,4_CE
774,46,3_CE
774,47,3_CE
774,48,3_S
774,49,3_S
774,50,3_S
774,51,4_CE
774,52,4_CE
774,53,3_S
774,54,3_S
774,55,3_CE
774,56,3_S
774,57,3_CE
774,58,3_CE
774,59,3_CE
774,60,3_CE
774,61,3_S
774,62,3_CE
774,63,3_S
774,64,5_S
774,65,5_CE
774,66,4_CE
774,67,3_S
774,68,3_CE
774,69,3_S
774,70,3_CE
774,71,3_CE
774,72,3_CE
774,73,5_CE
774,74,3_CE
774,75,4_S
774,76,4_S
774,77,3_S
774,78,3_CE
774,79,3_S
774,80,3_S
774,81,4_CE
774,82,3_S
774,83,3_CE
774,84,3_S
774,85,3_S
774,86,3_S
774,87,3_S
774,88,3_CE
774,89,3_CE
774,90,3_CE
774,91,4_CE
774,92,3_CE
774,93,3_S
774,94,3_S
774,95,3_S
774,96,4_CE
774,97,3_S
774,98,3_S
774,99,3_S
774,100,3_S
774,101,4_CE
774,102,3_S
774,103,4_S
774,104,4_CE
774,105,3_CE
774,106,3_S
774,107,3_CE
774,108,3_CE
774,109,4_CE
774,110,3_S
774,111,3_S
774,112,4_CE
774,113,4_CE
774,114,3_CE
774,115,4_CE
774,116,3_CE
774,117,3_S
774,118,3_CE
774,119,4_S
774,120,3_S
774,121,4_CE
774,122,4_CE
774,123,3_CE
774,124,4_CE
774,125,3_CE
774,126,3_CE
774,127,3_S
774,128,4_CE
774,129,3_S
774,130,3_CE
774,131,5_CE
774,132,3_S
774,133,5_CE
774,134,5_CE
774,135,3_CE
774,136,3_CE
774,137,3_S
774,138,3_CE
774,139,3_S
774,140,3_CE
774,141,4_S
774,142,3_S
774,143,3_S
774,144,3_S
774,145,4_CE
774,146,3_S
774,147,4_CE
774,148,5_S
775,1,3_S
775,2,5_CE
775,3,3_S
775,4,3_S
775,5,3_CE
775,6,3_CE
775,7,3_S
775,8,3_CE
775,9,3_CE
775,10,3_S
775,11,4_CE
775,12,3_CE
775,13,4_CE
775,14,3_CE
775,15,3_S
775,16,4_CE
775,17,3_S
775,18,3_S
775,19,3_S
775,20,3_CE
775,21,3_CE
775,22,4_CE
775,23,3_CE
775,24,3_S
775,25,3_S
775,26,4_CE
775,27,3_S
775,28,3_S
775,29,3_CE
775,30,3_CE
775,31,3_S
775,32,3_S
775,33,3_S
775,34,3_CE
775,35,3_CE
775,36,3_S
775,37,3_S
775,38,4_CE
775,39,3_S
775,40,3_CE
775,41,3_S
775,42,4_CE
775,43,3_S
775,44,3_S
775,45,4_CE
775,46,3_CE
775,47,3_CE
775,48,3_CE
775,49,5_CE
775,50,3_CE
775,51,5_CE
775,52,3_S
775,53,3_CE
775,54,3_CE
775,55,3_CE
775,56,3_CE
775,57,5_CE
775,58,3_S
775,59,3_CE
775,60,4_S
775,61,5_S
776,1,3_S
776,2,4_S
776,3,3_CE
776,4,3_CE
776,5,3_CE
776,6,3_S
776,7,3_S
776,8,3_CE
776,9,3_S
776,10,4_CE
776,11,4_S
776,12,3_CE
776,13,4_S
776,14,3_S
776,15,3_S
776,16,3_S
776,17,3_S
776,18,3_CE
776,19,4_CE
776,20,3_CE
776,21,3_S
776,22,3_S
776,23,5_S
777,1,3_CE
777,2,3_CE
777,3,3_S
777,4,4_CE
777,5,3_CE
777,6,3_S
777,7,3_S
777,8,3_CE
777,9,3_CE
777,10,3_CE
777,11,4_CE
777,12,3_S
777,13,3_S
777,14,3_CE
777,15,3_S
777,16,3_S
777,17,3_CE
777,18,3_CE
777,19,3_CE
777,20,3_S
777,21,4_S
777,22,3_S
777,23,3_S
777,24,5_CE
777,25,3_CE
777,26,3_S
777,27,3_S
777,28,4_CE
777,29,3_CE
777,30,3_S
777,31,3_S
777,32,5_CE
777,33,3_CE
777,34,4_CE
777,35,3_S
777,36,3_S
777,37,3_CE
777,38,3_S
777,39,3_CE
777,40,3_S
777,41,3_S
777,42,3_CE
777,43,3_S
777,44,3_S
777,45,4_CE
777,46,4_CE
777,47,3_CE
777,48,3_CE
777,49,3_S
777,50,4_CE
777,51,3_S
777,52,3_CE
777,53,3_S
777,54,3_S
777,55,3_S
777,56,3_S
777,57,5_CE
777,58,3_CE
777,59,3_S
777,60,3_CE
777,61,3_S
777,62,3_S
777,63,4_S
777,64,3_S
777,65,3_CE
777,66,3_CE
777,67,3_CE
777,68,3_S
777,69,5_CE
777,70,3_S
777,71,5_CE
777,72,3_S
777,73,4_S
777,74,3_CE
777,75,3_S
777,76,3_S
777,77,3_S
777,78,3_S
777,79,3_S
777,80,3_S
777,81,3_S
777,82,3_S
777,83,3_CE
777,84,3_S
777,85,5_CE
777,86,3_CE
777,87,3_S
777,88,3_S
777,89,3_S
777,90,3_S
777,91,3_S
777,92,4_CE
777,93,3_S
777,94,3_S
777,95,4_CE
777,96,4_CE
777,97,3_S
777,98,3_S
777,99,3_S
777,100,4_CE
777,101,3_CE
777,102,3_CE
777,103,3_S
777,104,3_S
777,105,3_CE
777,106,3_CE
777,107,5_S
777,108,3_S
777,109,4_CE
777,110,3_CE
777,111,4_CE
777,112,3_CE
777,113,3_S
777,114,3_S
777,115,4_CE
777,116,4_CE
777,117,3_S
777,118,3_S
777,119,3_CE
777,120,3_CE
777,121,3_CE
777,122,3_CE
777,123,3_CE
777,124,3_S
777,125,3_S
777,126,3_CE
777,127,3_CE
777,128,3_S
777,129,3_CE
777,130,4_S
777,131,5_CE
777,132,3_CE
777,133,3_S
777,134,4_S
777,135,3_S
777,136,4_CE
777,137,3_S
777,138,3_CE
777,139,3_CE
777,140,3_CE
777,141,3_CE
777,142,3_CE
777,143,3_S
777,144,4_CE
777,145,3_CE
777,146,3_S
777,147,3_S
777,148,3_S
777,149,3_S
777,150,4_CE
777,151,3_CE
777,152,3_S
777,153,3_CE
777,154,3_S
777,155,4_S
777,156,3_S
777,157,3_S
777,158,3_S
777,159,3_CE
777,160,3_S
777,161,3_S
777,162,4_CE
777,163,3_CE
777,164,3_CE
777,165,3_S
777,166,4_CE
777,167,3_CE
777,168,3_S
777,169,3_S
777,170,3_CE
777,171,3_S
777,172,3_S
777,173,5_CE
777,174,4_CE
777,175,3_S
777,176,3_S
777,177,3_CE
777,178,3_S
777,179,5_S
778,1,3_S
778,2,4_CE
778,3,5_S
779,1,3_S
779,2,3_S
779,3,3_CE
779,4,3_CE
779,5,3_S
779,6,3_CE
779,7,3_S
779,8,3_S
779,9,3_S
779,10,4_CE
779,11,5_CE
779,12,5_CE
779,13,3_CE
779,14,3_S
779,15,3_S
779,16,4_S
779,17,4_CE
779,18,4_CE
779,19,4_CE
779,20,3_CE
779,21,3_S
779,22,3_CE
779,23,4_S
779,24,3_CE
779,25,3_S
779,26,3_S
779,27,3_S
779,28,3_S
779,29,3_S
779,30,3_CE
779,31,4_CE
779,32,3_CE
779,33,3_CE
779,34,3_S
779,35,3_CE
779,36,3_CE
779,37,4_CE
779,38,3_CE
779,39,3_CE
779,40,3_S
779,41,4_CE
779,42,3_CE
779,43,4_CE
779,44,3_S
779,45,3_CE
779,46,3_S
779,47,3_S
779,48,3_CE
779,49,3_CE
779,50,3_S
779,51,3_CE
779,52,3_S
779,53,3_S
779,54,4_CE
779,55,3_CE
779,56,5_CE
779,57,3_S
779,58,3_S
779,59,3_CE
779,60,3_CE
779,61,3_CE
779,62,3_S
779,63,3_CE
779,64,4_CE
779,65,3_S
779,66,3_S
779,67,3_S
779,68,3_CE
779,69,3_CE
779,70,3_S
779,71,3_S
779,72,3_CE
779,73,3_S
779,74,3_CE
779,75,3_CE
779,76,4_CE
779,77,3_S
779,78,3_S
779,79,4_CE
779,80,4_CE
779,81,3_CE
779,82,3_S
779,83,3_CE
779,84,5_CE
779,85,4_CE
779,86,3_S
779,87,3_S
779,88,4_CE
779,89,4_CE
779,90,3_S
779,91,3_S
779,92,3_S
779,93,3_S
779,94,3_CE
779,95,3_S
779,96,3_S
779,97,3_S
779,98,3_CE
779,99,3_CE
779,100,3_S
779,101,3_S
779,102,4_S
779,103,3_S
779,104,3_CE
779,105,3_CE
779,106,4_CE
779,107,3_S
779,108,4_CE
779,109,3_CE
779,110,3_CE
779,111,5_CE
779,112,4_CE
779,113,3_CE
779,114,3_CE
779,115,3_S
779,116,3_S
779,117,4_S
779,118,3_S
779,119,3_S
779,120,3_CE
779,121,3_CE
779,122,3_CE
779,123,3_CE
779,124,3_S
779,125,3_CE
779,126,4_CE
779,127,4_CE
779,128,3_S
779,129,3_S
779,130,3_CE
779,131,5_CE
779,132,3_CE
779,133,3_CE
779,134,3_S
779,135,4_CE
779,136,3_CE
779,137,4_CE
779,138,3_S
779,139,3_CE
779,140,3_S
779,141,3_CE
779,142,3_CE
779,143,3_S
779,144,3_CE
779,145,5_CE
779,146,3_S
779,147,3_S
779,148,3_CE
779,149,3_CE
779,150,3_CE
779,151,3_S
779,152,3_CE
779,153,3_CE
779,154,3_S
779,155,3_S
779,156,4_CE
779,157,5_CE
779,158,5_CE
779,159,3_S
779,160,3_S
779,161,3_S
779,162,3_CE
779,163,3_CE
779,164,4_CE
779,165,3_S
779,166,4_S
779,167,3_S
779,168,3_S
779,169,4_CE
779,170,3_CE
779,171,3_CE
779,172,3_S
779,173,3_CE
779,174,4_CE
779,175,3_S
779,176,3_CE
779,177,5_CE
779,178,4_CE
779,179,3_CE
779,180,3_CE
779,181,3_S
779,182,3_CE
779,183,5_CE
779,184,3_CE
779,185,3_CE
779,186,3_S
779,187,3_S
779,188,3_S
779,189,3_CE
779,190,3_CE
779,191,5_CE
779,192,4_S
779,193,3_S
779,194,3_CE
779,195,3_S
779,196,3_S
779,197,3_CE
779,198,3_CE
779,199,3_CE
779,200,3_S
779,201,3_CE
779,202,3_S
779,203,3_CE
779,204,3_S
779,205,3_CE
779,206,3_S
779,207,3_S
779,208,4_CE
779,209,4_CE
779,210,3_S
779,211,4_CE
779,212,3_S
779,213,3_CE
779,214,5_CE
779,215,3_S
779,216,4_CE
779,217,3_CE
779,218,3_S
779,219,5_CE
779,220,3_CE
779,221,3_S
779,222,3_CE
779,223,3_S
779,224,3_S
779,225,5_CE
779,226,3_CE
779,227,4_CE
779,228,3_CE
779,229,3_S
779,230,3_S
779,231,3_CE
779,232,3_CE
779,233,3_CE
779,234,3_S
779,235,3_CE
779,236,5_CE
779,237,3_S
779,238,3_S
779,239,3_S
779,240,3_S
779,241,3_S
779,242,3_S
779,243,3_CE
779,244,3_S
779,245,3_S
779,246,4_CE
779,247,4_CE
779,248,3_CE
779,249,3_CE
779,250,4_S
779,251,3_CE
779,252,3_S
779,253,3_CE
779,254,3_S
779,255,4_CE
779,256,3_S
779,257,4_CE
779,258,3_S
779,259,3_CE
779,260,3_CE
779,261,3_S
779,262,4_CE
779,263,3_S
779,264,3_CE
779,265,3_S
779,266,3_S
779,267,3_S
779,268,3_CE
779,269,3_S
779,270,3_CE
779,271,3_CE
779,272,3_S
779,273,4_CE
779,274,3_S
779,275,4_CE
779,276,3_CE
779,277,3_CE
779,278,3_CE
779,279,3_S
779,280,3_S
779,281,3_CE
779,282,3_S
779,283,3_CE
779,284,3_CE
779,285,4_CE
779,286,3_S
779,287,3_S
779,288,3_CE
779,289,3_S
779,290,3_CE
779,291,4_CE
779,292,3_CE
779,293,3_CE
779,294,3_S
779,295,3_CE
779,296,4_CE
779,297,5_S
780,1,3_S
780,2,3_S
780,3,3_CE
780,4,3_CE
780,5,4_S
780,6,3_CE
780,7,3_CE
780,8,3_S
780,9,3_CE
780,10,3_S
780,11,3_CE
780,12,3_S
780,13,3_CE
780,14,3_CE
780,15,3_S
780,16,3_CE
780,17,3_CE
780,18,3_S
780,19,3_S
780,20,3_S
780,21,4_CE
780,22,3_S
780,23,5_S
781,1,3_S
781,2,3_S
781,3,3_S
781,4,3_S
781,5,3_CE
781,6,3_CE
781,7,3_CE
781,8,4_S
781,9,3_CE
781,10,3_CE
781,11,3_S
781,12,3_CE
781,13,5_S
782,1,3_S
782,2,3_S
782,3,3_CE
782,4,4_CE
782,5,3_S
782,6,3_S
782,7,3_S
782,8,3_CE
782,9,3_S
782,10,3_S
782,11,3_S
782,12,3_CE
782,13,3_CE
782,14,3_S
782,15,3_S
782,16,3_CE
782,17,3_S
782,18,5_CE
782,19,3_S
782,20,3_S
782,21,3_CE
782,22,3_S
782,23,3_S
782,24,3_S
782,25,4_CE
782,26,3_S
782,27,3_S
782,28,3_CE
782,29,3_S
782,30,3_S
782,31,3_CE
782,32,3_CE
782,33,3_CE
782,34,3_S
782,35,4_CE
782,36,3_CE
782,37,3_CE
782,38,3_CE
782,39,3_S
782,40,3_CE
782,41,3_S
782,42,3_S
782,43,3_CE
782,44,4_CE
782,45,3_CE
782,46,3_S
782,47,3_S
782,48,3_S
782,49,4_CE
782,50,3_S
782,51,3_CE
782,52,3_CE
782,53,3_CE
782,54,4_CE
782,55,3_S
782,56,3_S
782,57,3_CE
782,58,4_CE
782,59,4_CE
782,60,3_S
782,61,3_S
782,62,3_S
782,63,3_S
782,64,3_CE
782,65,3_S
782,66,3_CE
782,67,3_CE
782,68,4_S
782,69,5_CE
782,70,4_CE
782,71,3_CE
782,72,3_CE
782,73,4_CE
782,74,4_S
782,75,3_S
782,76,5_S
783,1,3_CE
783,2,3_S
783,3,3_CE
783,4,3_S
783,5,3_CE
783,6,4_CE
783,7,3_S
783,8,3_CE
783,9,5_CE
783,10,3_CE
783,11,3_CE
783,12,3_S
783,13,3_S
783,14,3_S
783,15,4_CE
783,16,3_S
783,17,3_S
783,18,3_CE
783,19,3_CE
783,20,3_S
783,21,3_CE
783,22,3_CE
783,23,3_CE
783,24,3_S
783,25,4_CE
783,26,3_S
783,27,3_CE
783,28,3_S
783,29,3_S
783,30,4_CE
783,31,3_S
783,32,4_CE
783,33,5_CE
783,34,3_CE
783,35,3_CE
783,36,3_S
783,37,3_CE
783,38,4_S
783,39,3_S
783,40,3_S
783,41,3_CE
783,42,4_CE
783,43,4_CE
783,44,3_S
783,45,3_CE
783,46,4_CE
783,47,3_CE
783,48,3_CE
783,49,3_S
783,50,3_CE
783,51,3_S
783,52,3_CE
783,53,3_CE
783,54,3_S
783,55,3_S
783,56,4_CE
783,57,3_S
783,58,3_CE
783,59,3_S
783,60,3_CE
783,61,3_CE
783,62,4_S
783,63,4_CE
783,64,3_S
783,65,3_S
783,66,3_S
783,67,3_CE
783,68,3_CE
783,69,3_CE
783,70,3_CE
783,71,3_S
783,72,3_S
783,73,3_S
783,74,3_CE
783,75,3_CE
783,76,4_S
783,77,3_CE
783,78,3_S
783,79,3_S
783,80,3_CE
783,81,3_CE
783,82,3_S
783,83,4_CE
783,84,4_S
783,85,3_S
783,86,3_CE
783,87,4_CE
783,88,3_CE
783,89,3_S
783,90,5_CE
783,91,3_S
783,92,3_S
783,93,3_S
783,94,3_S
783,95,3_CE
783,96,3_CE
783,97,4_CE
783,98,3_CE
783,99,3_CE
783,100,4_CE
783,101,3_CE
783,102,3_CE
783,103,3_CE
783,104,3_CE
783,105,3_CE
783,106,3_CE
783,107,3_CE
783,108,5_CE
783,109,3_S
783,110,3_CE
783,111,3_S
783,112,3_S
783,113,3_S
783,114,3_CE
783,115,3_CE
783,116,4_CE
783,117,4_S
783,118,3_CE
783,119,3_S
783,120,4_CE
783,121,3_S
783,122,3_S
783,123,3_S
783,124,4_CE
783,125,5_CE
783,126,3_CE
783,127,5_S
784,1,3_CE
784,2,4_S
784,3,4_CE
784,4,3_CE
784,5,5_CE
784,6,3_S
784,7,3_CE
784,8,3_CE
784,9,3_S
784,10,4_CE
784,11,3_CE
784,12,3_S
784,13,4_CE
784,14,4_CE
784,15,3_S
784,16,3_S
784,17,4_CE
784,18,4_CE
784,19,3_S
784,20,3_CE
784,21,3_S
784,22,3_S
784,23,4_CE
784,24,3_CE
784,25,3_S
784,26,4_CE
784,27,3_S
784,28,3_CE
784,29,3_S
784,30,3_S
784,31,3_CE
784,32,3_CE
784,33,3_S
784,34,3_CE
784,35,3_S
784,36,3_CE
784,37,3_S
784,38,3_S
784,39,3_CE
784,40,4_CE
784,41,3_S
784,42,3_CE
784,43,3_CE
784,44,4_CE
784,45,3_CE
784,46,3_S
784,47,3_S
784,48,3_CE
784,49,3_CE
784,50,4_S
784,51,5_CE
784,52,3_CE
784,53,3_CE
784,54,3_CE
784,55,3_CE
784,56,3_CE
784,57,3_S
784,58,3_S
784,59,3_S
784,60,3_CE
784,61,3_S
784,62,3_S
784,63,3_S
784,64,3_S
784,65,4_S
784,66,3_S
784,67,3_CE
784,68,3_CE
784,69,3_CE
784,70,3_CE
784,71,5_CE
784,72,4_CE
784,73,3_CE
784,74,3_S
784,75,3_CE
784,76,4_S
784,77,3_S
784,78,4_S
784,79,3_CE
784,80,4_CE
784,81,3_S
784,82,3_CE
784,83,3_CE
784,84,3_CE
784,85,3_S
784,86,3_CE
784,87,3_CE
784,88,3_CE
784,89,4_CE
784,90,3_S
784,91,3_S
784,92,3_S
784,93,3_S
784,94,3_CE
784,95,3_CE
784,96,4_CE
784,97,3_S
784,98,4_S
784,99,3_S
784,100,5_S
785,1,3_CE
785,2,3_CE
785,3,5_CE
785,4,3_CE
785,5,3_S
785,6,3_CE
785,7,3_CE
785,8,3_CE
785,9,3_S
785,10,4_S
785,11,3_CE
785,12,3_S
785,13,3_CE
785,14,3_S
785,15,3_S
785,16,3_CE
785,17,3_CE
785,18,3_S
785,19,5_CE
785,20,3_CE
785,21,3_S
785,22,3_S
785,23,3_S
785,24,3_CE
785,25,4_CE
785,26,3_S
785,27,3_CE
785,28,3_S
785,29,3_S
785,30,3_CE
785,31,3_CE
785,32,3_S
785,33,3_CE
785,34,3_S
785,35,3_S
785,36,3_S
785,37,3_CE
785,38,3_S
785,39,4_CE
785,40,3_S
785,41,3_S
785,42,3_S
785,43,3_S
785,44,3_CE
785,45,3_CE
785,46,3_S
785,47,3_S
785,48,4_CE
785,49,3_S
785,50,4_CE
785,51,3_CE
785,52,3_S
785,53,3_CE
785,54,3_S
785,55,3_S
785,56,3_S
785,57,3_CE
785,58,3_S
785,59,3_CE
785,60,3_CE
785,61,3_CE
785,62,4_CE
785,63,3_CE
785,64,3_S
785,65,3_S
785,66,3_S
785,67,3_S
785,68,3_S
785,69,3_S
785,70,3_S
785,71,3_CE
785,72,3_S
785,73,3_CE
785,74,3_CE
785,75,3_CE
785,76,4_S
785,77,3_S
785,78,4_S
785,79,3_S
785,80,3_CE
785,81,3_S
785,82,3_S
785,83,3_CE
785,84,4_CE
785,85,3_CE
785,86,3_S
785,87,3_CE
785,88,3_S
785,89,3_S
785,90,3_S
785,91,3_S
785,92,4_S
785,93,5_CE
785,94,4_CE
785,95,3_CE
785,96,4_S
785,97,3_S
785,98,3_CE
785,99,4_CE
785,100,3_CE
785,101,3_S
785,102,4_CE
785,103,3_S
785,104,3_S
785,105,3_CE
785,106,3_S
785,107,3_S
785,108,4_CE
785,109,5_CE
785,110,3_CE
785,111,3_S
785,112,3_CE
785,113,4_CE
785,114,3_CE
785,115,3_S
785,116,3_CE
785,117,3_S
785,118,3_S
785,119,3_CE
785,120,5_CE
785,121,3_CE
785,122,3_S
785,123,3_S
785,124,3_S
785,125,3_S
785,126,3_CE
785,127,3_CE
785,128,3_S
785,129,3_S
785,130,3_S
785,131,4_CE
785,132,3_CE
785,133,3_S
785,134,3_CE
785,135,3_S
785,136,3_CE
785,137,3_S
785,138,3_S
785,139,3_S
785,140,4_CE
785,141,4_CE
785,142,3_S
785,143,3_CE
785,144,3_S
785,145,3_CE
785,146,3_CE
785,147,4_CE
785,148,3_S
785,149,3_S
785,150,3_S
785,151,3_CE
785,152,3_CE
785,153,3_CE
785,154,3_S
785,155,3_CE
785,156,5_S
786,1,4_CE
786,2,3_S
786,3,3_S
786,4,3_S
786,5,3_S
786,6,3_CE
786,7,3_CE
786,8,3_CE
786,9,4_S
786,10,3_S
786,11,3_CE
786,12,4_CE
786,13,3_CE
786,14,4_S
786,15,3_CE
786,16,3_CE
786,17,3_CE
786,18,3_CE
786,19,3_CE
786,20,3_CE
786,21,3_CE
786,22,3_CE
786,23,4_CE
786,24,4_CE
786,25,3_S
786,26,4_CE
786,27,4_CE
786,28,5_CE
786,29,3_S
786,30,3_S
786,31,4_CE
786,32,3_S
786,33,3_CE
786,34,3_CE
786,35,3_S
786,36,3_S
786,37,3_CE
786,38,3_CE
786,39,3_CE
786,40,3_CE
786,41,3_S
786,42,3_CE
786,43,4_CE
786,44,3_S
786,45,4_CE
786,46,4_S
786,47,3_CE
786,48,3_S
786,49,3_CE
786,50,3_S
786,51,3_S
786,52,5_S
787,1,3_S
787,2,3_S
787,3,3_CE
787,4,3_S
787,5,4_CE
787,6,4_CE
787,7,4_CE
787,8,3_S
787,9,4_CE
787,10,3_S
787,11,3_CE
787,12,3_S
787,13,3_S
787,14,3_S
787,15,4_S
787,16,3_CE
787,17,3_S
787,18,3_CE
787,19,5_CE
787,20,3_CE
787,21,3_CE
787,22,3_S
787,23,3_CE
787,24,3_CE
787,25,4_CE
787,26,3_S
787,27,3_CE
787,28,3_S
787,29,3_S
787,30,5_CE
787,31,3_CE
787,32,3_S
787,33,3_CE
787,34,3_CE
787,35,4_CE
787,36,3_S
787,37,3_S
787,38,3_CE
787,39,3_CE
787,40,3_CE
787,41,3_S
787,42,3_CE
787,43,3_S
787,44,3_CE
787,45,3_S
787,46,3_CE
787,47,3_S
787,48,4_CE
787,49,4_CE
787,50,5_S
788,1,4_S
788,2,3_CE
788,3,3_CE
788,4,4_CE
788,5,3_CE
788,6,3_CE
788,7,5_CE
788,8,3_S
788,9,3_S
788,10,4_CE
788,11,3_CE
788,12,3_CE
788,13,3_CE
788,14,3_CE
788,15,3_S
788,16,3_CE
788,17,3_S
788,18,3_CE
788,19,3_CE
788,20,3_S
788,21,4_CE
788,22,3_CE
788,23,3_S
788,24,3_S
788,25,3_CE
788,26,3_CE
788,27,3_CE
788,28,3_S
788,29,4_CE
788,30,3_S
788,31,3_CE
788,32,3_CE
788,33,3_CE
788,34,3_S
788,35,3_CE
788,36,3_S
788,37,4_S
788,38,5_CE
788,39,3_CE
788,40,3_S
788,41,3_CE
788,42,3_CE
788,43,3_S
788,44,3_CE
788,45,3_CE
788,46,3_S
788,47,3_S
788,48,3_CE
788,49,3_S
788,50,3_S
788,51,3_CE
788,52,3_CE
788,53,3_S
788,54,4_CE
788,55,3_CE
788,56,3_CE
788,57,3_S
788,58,3_CE
788,59,3_CE
788,60,3_S
788,61,5_CE
788,62,3_CE
788,63,3_S
788,64,3_S
788,65,3_S
788,66,3_CE
788,67,3_S
788,68,3_S
788,69,3_CE
788,70,3_S
788,71,3_CE
788,72,3_CE
788,73,4_S
788,74,3_CE
788,75,3_S
788,76,3_CE
788,77,3_CE
788,78,3_CE
788,79,3_S
788,80,3_S
788,81,3_CE
788,82,3_CE
788,83,3_CE
788,84,3_CE
788,85,3_CE
788,86,3_S
788,87,4_CE
788,88,3_CE
788,89,3_S
788,90,4_CE
788,91,4_CE
788,92,3_S
788,93,3_S
788,94,5_CE
788,95,3_CE
788,96,4_CE
788,97,3_S
788,98,3_S
788,99,4_CE
788,100,3_S
788,101,3_S
788,102,4_CE
788,103,4_S
788,104,3_S
788,105,3_CE
788,106,3_S
788,107,3_S
788,108,4_S
788,109,3_S
788,110,3_S
788,111,3_S
788,112,3_S
788,113,3_CE
788,114,3_S
788,115,5_S
789,1,3_CE
789,2,3_S
789,3,3_CE
789,4,3_S
789,5,3_S
789,6,3_CE
789,7,3_CE
789,8,5_CE
789,9,3_S
789,10,4_CE
789,11,3_S
789,12,3_S
789,13,3_S
789,14,4_CE
789,15,3_CE
789,16,4_CE
789,17,3_S
789,18,3_S
789,19,4_CE
789,20,4_CE
789,21,3_CE
789,22,3_S
789,23,4_CE
789,24,4_S
789,25,3_CE
789,26,3_CE
789,27,3_S
789,28,3_CE
789,29,3_CE
789,30,3_CE
789,31,3_CE
789,32,3_S
789,33,4_CE
789,34,4_S
789,35,5_CE
789,36,3_S
789,37,3_CE
789,38,3_CE
789,39,3_CE
789,40,3_CE
789,41,4_CE
789,42,5_CE
789,43,3_S
789,44,3_CE
789,45,3_S
789,46,3_S
789,47,3_S
789,48,5_CE
789,49,4_CE
789,50,3_S
789,51,3_CE
789,52,4_CE
789,53,3_S
789,54,3_CE
789,55,3_CE
789,56,3_CE
789,57,3_CE
789,58,3_S
789,59,5_CE
789,60,3_S
789,61,3_CE
789,62,3_S
789,63,3_CE
789,64,3_CE
789,65,3_CE
789,66,3_CE
789,67,3_S
789,68,4_CE
789,69,3_S
789,70,3_CE
789,71,3_CE
789,72,4_CE
789,73,4_CE
789,74,5_CE
789,75,3_CE
789,76,5_CE
789,77,3_CE
789,78,3_S
789,79,3_S
789,80,3_CE
789,81,3_S
789,82,3_S
789,83,3_S
789,84,3_S
789,85,3_CE
789,86,3_S
789,87,4_CE
789,88,3_CE
789,89,4_S
789,90,3_CE
789,91,3_S
789,92,3_S
789,93,3_CE
789,94,3_S
789,95,3_S
789,96,3_CE
789,97,3_CE
789,98,3_S
789,99,4_CE
789,100,3_CE
789,101,3_CE
789,102,3_S
789,103,3_CE
789,104,3_CE
789,105,3_S
789,106,3_CE
789,107,3_S
789,108,3_S
789,109,4_CE
789,110,3_S
789,111,3_S
789,112,4_CE
789,113,3_S
789,114,4_S
789,115,3_CE
789,116,3_S
789,117,3_S
789,118,4_CE
789,119,3_CE
789,120,4_CE
789,121,3_CE
789,122,3_CE
789,123,3_S
789,124,3_S
789,125,3_CE
789,126,4_S
789,127,3_CE
789,128,3_S
