sim_id,global_roll_index,card
769,250,3_S
769,251,3_S
769,252,3_S
769,253,3_S
769,254,4_S
769,255,3_CE
769,256,3_CE
769,257,3_CE
769,258,3_CE
769,259,3_CE
769,260,3_CE
769,261,4_CE
769,262,3_CE
769,263,3_CE
769,264,3_S
769,265,4_S
769,266,3_CE
769,267,3_S
769,268,3_CE
769,269,3_CE
769,270,3_CE
769,271,3_S
769,272,3_S
769,273,4_CE
769,274,3_S
769,275,3_S
769,276,3_CE
769,277,5_CE
769,278,3_CE
769,279,3_CE
769,280,3_S
769,281,4_S
769,282,3_CE
769,283,3_S
769,284,5_S
770,1,3_S
770,2,4_S
770,3,3_CE
770,4,3_CE
770,5,3_S
770,6,3_CE
770,7,3_S
770,8,3_CE
770,9,4_CE
770,10,3_CE
770,11,4_CE
770,12,3_S
770,13,3_S
770,14,5_CE
770,15,3_CE
770,16,3_CE
770,17,3_CE
770,18,3_CE
770,19,3_CE
770,20,4_CE
770,21,3_CE
770,22,3_S
770,23,3_S
770,24,3_S
770,25,3_CE
770,26,3_S
770,27,3_CE
770,28,3_CE
770,29,3_CE
770,30,3_S
770,31,3_S
770,32,4_CE
770,33,3_CE
770,34,3_S
770,35,4_CE
770,36,3_S
770,37,3_S
770,38,4_CE
770,39,3_CE
770,40,3_CE
770,41,3_CE
770,42,3_S
770,43,4_CE
770,44,3_S
770,45,3_S
770,46,3_CE
770,47,3_CE
770,48,3_CE
770,49,5_S
771,1,4_CE
771,2,3_CE
771,3,3_S
771,4,3_S
771,5,3_S
771,6,3_CE
771,7,3_S
771,8,3_CE
771,9,3_S
771,10,4_CE
771,11,3_CE
771,12,5_CE
771,13,4_S
771,14,4_CE
771,15,3_S
771,16,3_CE
771,17,3_S
771,18,3_CE
771,19,3_S
771,20,4_S
771,21,3_S
771,22,3_S
771,23,3_S
771,24,3_S
771,25,3_S
771,26,3_S
771,27,4_CE
771,28,3_CE
771,29,3_CE
771,30,3_S
771,31,3_CE
771,32,3_CE
771,33,4_S
771,34,3_CE
771,35,3_CE
771,36,3_CE
771,37,4_S
771,38,3_CE
771,39,3_S
771,40,3_CE
771,41,5_CE
771,42,3_S
771,43,3_S
771,44,3_S
771,45,3_CE
771,46,3_CE
771,47,4_CE
771,48,5_CE
771,49,3_CE
771,50,5_S
772,1,3_S
772,2,3_CE
772,3,3_CE
772,4,3_S
772,5,3_CE
772,6,3_S
772,7,4_CE
772,8,3_S
772,9,3_S
772,10,3_S
772,11,3_S
772,12,3_S
772,13,3_CE
772,14,3_CE
772,15,3_CE
772,16,3_CE
772,17,3_CE
772,18,3_CE
772,19,3_CE
772,20,4_CE
772,21,3_S
772,22,3_S
772,23,3_S
772,24,3_CE
772,25,3_S
772,26,3_S
772,27,5_CE
772,28,3_S
772,29,3_CE
772,30,3_CE
772,31,3_S
772,32,3_CE
772,33,3_S
772,34,3_S
772,35,4_CE
772,36,3_S
772,37,3_CE
772,38,4_CE
772,39,3_CE
772,40,3_CE
772,41,3_CE
772,42,4_CE
772,43,3_CE
772,44,3_S
772,45,3_S
772,46,3_CE
772,47,3_CE
772,48,3_CE
772,49,4_CE
772,50,3_S
772,51,3_CE
772,52,4_CE
772,53,3_CE
772,54,3_CE
772,55,3_S
772,56,3_CE
772,57,4_CE
772,58,4_CE
772,59,5_S
773,1,3_S
773,2,3_CE
773,3,3_S
773,4,4_CE
773,5,3_S
773,6,4_S
773,7,4_CE
773,8,3_S
773,9,3_CE
773,10,3_CE
773,11,3_CE
773,12,3_CE
773,13,4_CE
773,14,4_CE
773,15,3_CE
773,16,3_S
773,17,3_CE
773,18,3_S
773,19,5_CE
773,20,4_CE
773,21,3_CE
773,22,3_S
773,23,4_CE
773,24,3_CE
773,25,3_S
773,26,4_CE
773,27,4_CE
773,28,3_S
773,29,3_CE
773,30,3_CE
773,31,3_CE
773,32,3_CE
773,33,3_CE
773,34,3_S
773,35,3_CE
773,36,3_CE
773,37,3_CE
773,38,3_CE
773,39,3_CE
773,40,3_CE
773,41,3_S
773,42,3_S
773,43,4_CE
773,44,3_S
773,45,4_CE
773,46,3_S
773,47,3_S
773,48,3_S
773,49,3_CE
773,50,3_S
773,51,3_CE
773,52,4_CE
773,53,3_CE
773,54,3_CE
773,55,3_CE
773,56,3_S
773,57,3_S
773,58,5_CE
773,59,3_S
773,60,3_S
773,61,3_S
773,62,3_S
773,63,3_S
773,64,3_CE
773,65,3_CE
773,66,3_S
773,67,3_S
773,68,3_CE
773,69,3_CE
773,70,5_CE
773,71,3_S
773,72,3_CE
773,73,3_CE
773,74,4_S
773,75,3_CE
773,76,3_CE
773,77,3_CE
773,78,3_S
773,79,3_CE
773,80,4_CE
773,81,3_CE
773,82,3_S
773,83,3_CE
773,84,4_CE
773,85,3_S
773,86,3_S
773,87,3_CE
773,88,3_S
773,89,4_CE
773,90,3_CE
773,91,4_CE
773,92,3_S
773,93,3_S
773,94,3_S
773,95,5_CE
773,96,4_CE
773,97,4_CE
773,98,3_S
773,99,3_S
773,100,3_S
773,101,3_S
773,102,3_S
773,103,3_CE
773,104,3_S
773,105,3_CE
773,106,3_CE
773,107,3_S
773,108,5_CE
773,109,3_CE
773,110,3_CE
773,111,3_CE
773,112,3_S
773,113,3_S
773,114,3_CE
773,115,3_S
773,116,3_CE
773,117,5_S
774,1,3_S
774,2,4_CE
774,3,3_CE
774,4,4_S
774,5,3_CE
774,6,3_S
774,7,3_CE
774,8,3_S
774,9,3_CE
774,10,4_S
774,11,3_S
774,12,3_S
774,13,3_S
774,14,3_CE
774,15,4_CE
774,16,3_S
774,17,3_CE
774,18,3_S
774,19,5_CE
774,20,4_CE
774,21,3_S
774,22,3_CE
774,23,3_CE
774,24,3_CE
774,25,3_S
774,26,3_S
774,27,3_S
774,28,3_S
774,29,3_S
774,30,4_CE
774,31,3_S
774,32,3_CE
774,33,3_CE
774,34,3_S
774,35,3_CE
774,36,3_S
774,37,3_CE
774,38,3_S
774,39,3_CE
774,40,4_CE
774,41,4_CE
774,42,3_CE
774,43,3_CE
774,44,3_CE
774,45,3_S
774,46,3_S
774,47,4_CE
774,48,3_CE
774,49,3_S
774,50,5_S
775,1,3_CE
775,2,3_CE
775,3,4_CE
775,4,3_S
775,5,3_S
775,6,3_CE
775,7,3_CE
775,8,3_S
775,9,3_S
775,10,5_S
776,1,3_S
776,2,5_CE
776,3,3_CE
776,4,3_S
776,5,3_S
776,6,3_CE
776,7,3_S
776,8,3_CE
776,9,3_S
776,10,4_CE
776,11,3_S
776,12,3_S
776,13,3_S
776,14,3_S
776,15,5_CE
776,16,3_S
776,17,3_CE
776,18,3_CE
776,19,3_S
776,20,3_S
776,21,4_CE
776,22,3_S
776,23,3_S
776,24,3_S
776,25,3_CE
776,26,3_CE
776,27,4_CE
776,28,3_S
776,29,3_S
776,30,3_S
776,31,3_S
776,32,3_S
776,33,3_CE
776,34,3_S
776,35,3_S
776,36,4_CE
776,37,3_CE
776,38,3_S
776,39,3_CE
776,40,4_CE
776,41,3_CE
776,42,3_S
776,43,3_CE
776,44,3_CE
776,45,3_CE
776,46,4_S
776,47,5_CE
776,48,3_S
776,49,3_S
776,50,3_S
776,51,3_S
776,52,3_CE
776,53,3_S
776,54,3_CE
776,55,5_CE
776,56,3_CE
776,57,3_S
776,58,3_CE
776,59,4_CE
776,60,4_S
776,61,3_S
776,62,4_CE
776,63,3_S
776,64,4_CE
776,65,3_S
776,66,3_CE
776,67,4_S
776,68,3_CE
776,69,3_CE
776,70,3_CE
776,71,3_S
776,72,5_CE
776,73,3_S
776,74,3_CE
776,75,3_CE
776,76,3_CE
776,77,3_S
776,78,3_S
776,79,3_CE
776,80,3_CE
776,81,3_S
776,82,3_S
776,83,5_S
777,1,3_S
777,2,3_S
777,3,3_S
777,4,5_CE
777,5,5_CE
777,6,4_CE
777,7,3_S
777,8,3_S
777,9,3_CE
777,10,3_CE
777,11,3_S
777,12,4_CE
777,13,3_S
777,14,3_CE
777,15,3_S
777,16,3_CE
777,17,3_CE
777,18,4_CE
777,19,3_CE
777,20,3_S
777,21,3_CE
777,22,4_CE
777,23,3_S
777,24,3_S
777,25,3_S
777,26,3_S
777,27,5_CE
777,28,5_S
777,29,3_CE
777,30,3_S
777,31,3_S
777,32,3_CE
777,33,3_CE
777,34,3_CE
777,35,3_CE
777,36,3_S
777,37,4_S
777,38,3_S
777,39,3_CE
777,40,3_S
777,41,3_S
777,42,3_CE
777,43,3_CE
777,44,3_S
777,45,3_CE
777,46,3_CE
777,47,3_CE
777,48,3_CE
777,49,3_S
777,50,4_CE
777,51,3_S
777,52,3_S
777,53,4_CE
777,54,3_CE
777,55,3_S
777,56,4_CE
777,57,3_CE
777,58,3_CE
777,59,3_CE
777,60,3_CE
777,61,3_S
777,62,3_S
777,63,3_S
777,64,3_S
777,65,3_S
777,66,5_CE
777,67,3_S
777,68,3_S
777,69,3_CE
777,70,3_CE
777,71,3_S
777,72,3_CE
777,73,3_S
777,74,3_S
777,75,3_CE
777,76,4_CE
777,77,3_S
777,78,3_CE
777,79,3_CE
777,80,3_S
777,81,3_CE
777,82,4_CE
777,83,3_CE
777,84,3_S
777,85,3_CE
777,86,3_CE
777,87,3_CE
777,88,3_S
777,89,3_S
777,90,3_S
777,91,3_CE
777,92,5_CE
777,93,4_CE
777,94,3_CE
777,95,3_CE
777,96,3_S
777,97,3_S
777,98,3_CE
777,99,3_CE
777,100,3_CE
777,101,3_S
777,102,4_S
777,103,4_CE
777,104,3_S
777,105,3_CE
777,106,3_S
777,107,3_CE
777,108,3_CE
777,109,3_CE
777,110,4_CE
777,111,3_CE
777,112,4_CE
777,113,4_CE
777,114,3_S
777,115,3_CE
777,116,3_S
777,117,3_S
777,118,3_S
777,119,3_CE
777,120,3_CE
777,121,3_CE
777,122,3_CE
777,123,3_CE
777,124,3_CE
777,125,4_CE
777,126,3_S
777,127,3_CE
777,128,3_CE
777,129,3_CE
777,130,3_S
777,131,3_S
777,132,3_S
777,133,3_S
777,134,3_S
777,135,5_CE
777,136,3_CE
777,137,3_CE
777,138,3_S
777,139,4_CE
777,140,4_CE
777,141,4_CE
777,142,3_S
777,143,3_S
777,144,3_CE
777,145,3_S
777,146,3_S
777,147,3_CE
777,148,3_S
777,149,5_CE
777,150,3_S
777,151,3_CE
777,152,4_CE
777,153,3_S
777,154,3_S
777,155,4_S
777,156,3_CE
777,157,3_S
777,158,3_CE
777,159,4_CE
777,160,3_S
777,161,3_CE
777,162,4_CE
777,163,3_CE
777,164,5_CE
777,165,3_S
777,166,3_CE
777,167,3_S
777,168,3_CE
777,169,3_CE
777,170,3_S
777,171,3_S
777,172,3_S
777,173,3_CE
777,174,3_CE
777,175,4_CE
777,176,3_S
777,177,3_S
777,178,3_S
777,179,3_CE
777,180,3_CE
777,181,3_CE
777,182,3_S
777,183,3_S
777,184,4_S
777,185,3_CE
777,186,3_S
777,187,3_S
777,188,3_S
777,189,3_S
777,190,3_CE
777,191,5_CE
777,192,3_CE
777,193,3_S
777,194,4_CE
777,195,3_S
777,196,3_S
777,197,3_CE
777,198,3_CE
777,199,3_CE
777,200,3_CE
777,201,3_S
777,202,3_CE
777,203,3_CE
777,204,3_CE
777,205,3_CE
777,206,3_S
777,207,3_S
777,208,4_CE
777,209,3_S
777,210,3_CE
777,211,3_CE
777,212,4_CE
777,213,3_CE
777,214,3_S
777,215,3_S
777,216,3_S
777,217,4_CE
777,218,3_CE
777,219,3_CE
777,220,3_S
777,221,3_S
777,222,3_S
777,223,3_S
777,224,3_CE
777,225,3_S
777,226,5_S
778,1,3_S
778,2,3_S
778,3,4_CE
778,4,5_S
779,1,3_S
779,2,3_CE
779,3,3_CE
779,4,4_CE
779,5,3_CE
779,6,3_S
779,7,3_S
779,8,3_S
779,9,3_S
779,10,4_CE
779,11,4_CE
779,12,3_S
779,13,3_CE
779,14,3_CE
779,15,3_S
779,16,3_CE
779,17,3_S
779,18,3_S
779,19,3_S
779,20,3_S
779,21,4_CE
779,22,3_S
779,23,3_S
779,24,3_CE
779,25,3_S
779,26,4_CE
779,27,3_CE
779,28,3_CE
779,29,4_CE
779,30,3_S
779,31,3_CE
779,32,3_CE
779,33,3_S
779,34,3_S
779,35,3_S
779,36,5_S
780,1,3_CE
780,2,3_CE
780,3,3_CE
780,4,3_CE
780,5,3_CE
780,6,3_S
780,7,3_S
780,8,3_S
780,9,3_CE
780,10,4_CE
780,11,3_S
780,12,3_CE
780,13,3_S
780,14,3_S
780,15,3_CE
780,16,3_CE
780,17,4_CE
780,18,3_CE
780,19,3_S
780,20,3_CE
780,21,3_CE
780,22,3_CE
780,23,3_S
780,24,5_CE
780,25,4_CE
780,26,3_S
780,27,3_CE
780,28,3_S
780,29,4_CE
780,30,3_CE
780,31,4_CE
780,32,4_CE
780,33,3_CE
780,34,4_CE
780,35,4_CE
780,36,4_CE
780,37,4_CE
780,38,3_CE
780,39,3_S
780,40,3_S
780,41,3_CE
780,42,3_S
780,43,3_CE
780,44,3_S
780,45,3_CE
780,46,3_CE
780,47,4_S
780,48,3_CE
780,49,3_CE
780,50,3_CE
780,51,3_S
780,52,3_CE
780,53,3_CE
780,54,3_CE
780,55,3_S
780,56,3_CE
780,57,3_CE
780,58,3_S
780,59,3_CE
780,60,3_S
780,61,3_S
780,62,3_CE
780,63,3_CE
780,64,3_S
780,65,4_CE
780,66,4_S
780,67,3_CE
780,68,3_S
780,69,3_S
780,70,3_CE
780,71,3_S
780,72,5_CE
780,73,3_S
780,74,3_CE
780,75,3_S
780,76,4_CE
780,77,3_S
780,78,3_S
780,79,4_S
780,80,3_CE
780,81,3_S
780,82,3_CE
780,83,3_S
780,84,3_CE
780,85,3_CE
780,86,3_S
780,87,3_CE
780,88,5_CE
780,89,3_CE
780,90,3_S
780,91,4_CE
780,92,5_CE
780,93,3_S
780,94,3_CE
780,95,3_S
780,96,4_CE
780,97,3_CE
780,98,3_S
780,99,3_S
780,100,3_CE
780,101,3_CE
780,102,3_CE
780,103,3_CE
780,104,4_S
780,105,3_S
780,106,3_S
780,107,3_S
780,108,3_S
780,109,4_CE
780,110,3_S
780,111,3_CE
780,112,3_S
780,113,4_S
780,114,3_CE
780,115,3_S
780,116,3_S
780,117,5_CE
780,118,3_S
780,119,3_S
780,120,3_S
780,121,3_S
780,122,3_CE
780,123,3_CE
780,124,3_CE
780,125,5_CE
780,126,4_CE
780,127,3_CE
780,128,3_CE
780,129,3_S
780,130,3_S
780,131,4_CE
780,132,3_S
780,133,3_CE
780,134,3_S
780,135,4_CE
780,136,3_CE
780,137,3_CE
780,138,4_CE
780,139,3_CE
780,140,3_S
780,141,4_CE
780,142,3_S
780,143,3_S
780,144,3_CE
780,145,3_S
780,146,3_CE
780,147,3_S
780,148,3_S
780,149,3_CE
780,150,3_CE
780,151,3_S
780,152,3_CE
780,153,4_CE
780,154,4_CE
780,155,4_CE
780,156,4_CE
780,157,3_S
780,158,3_CE
780,159,3_S
780,160,3_CE
780,161,3_CE
780,162,3_CE
780,163,5_CE
780,164,5_CE
780,165,3_CE
780,166,3_CE
780,167,3_S
780,168,5_CE
780,169,4_CE
780,170,4_CE
780,171,4_CE
780,172,3_CE
780,173,3_CE
780,174,3_S
780,175,3_S
780,176,4_S
780,177,3_S
780,178,3_CE
780,179,3_CE
780,180,3_S
780,181,4_CE
780,182,3_CE
780,183,4_CE
780,184,3_S
780,185,3_CE
780,186,3_S
780,187,3_S
780,188,3_CE
780,189,3_CE
780,190,3_S
780,191,3_CE
780,192,4_CE
780,193,3_S
780,194,3_CE
780,195,3_CE
780,196,3_CE
780,197,4_CE
780,198,3_S
780,199,3_CE
780,200,3_CE
780,201,4_CE
780,202,3_CE
780,203,3_CE
780,204,3_S
780,205,4_CE
780,206,3_S
780,207,3_S
780,208,3_S
780,209,3_S
780,210,3_CE
780,211,3_S
780,212,3_CE
780,213,3_CE
780,214,3_S
780,215,3_S
780,216,3_CE
780,217,3_S
780,218,3_S
780,219,4_CE
780,220,4_S
780,221,3_S
780,222,3_CE
780,223,3_CE
780,224,3_CE
780,225,3_CE
780,226,3_CE
780,227,3_CE
780,228,4_CE
780,229,3_S
780,230,3_CE
780,231,3_S
780,232,3_S
780,233,3_CE
780,234,3_CE
780,235,3_CE
780,236,3_CE
780,237,3_CE
780,238,4_CE
780,239,3_CE
780,240,4_CE
780,241,3_S
780,242,4_CE
780,243,5_CE
780,244,3_S
780,245,4_CE
780,246,3_CE
780,247,3_CE
780,248,4_CE
780,249,3_S
780,250,3_S
780,251,3_S
780,252,3_CE
780,253,3_CE
780,254,4_CE
780,255,3_CE
780,256,3_S
780,257,3_S
780,258,3_S
780,259,3_S
780,260,3_S
780,261,3_S
780,262,3_CE
780,263,3_S
780,264,4_CE
780,265,3_S
780,266,3_CE
780,267,3_CE
780,268,3_S
780,269,4_S
780,270,3_S
780,271,3_CE
780,272,3_S
780,273,3_S
780,274,3_CE
780,275,3_S
780,276,3_S
780,277,3_S
780,278,3_CE
780,279,4_CE
780,280,3_S
780,281,3_CE
780,282,3_S
780,283,3_S
780,284,3_CE
780,285,3_S
780,286,3_CE
780,287,3_S
780,288,3_CE
780,289,3_CE
780,290,3_CE
780,291,3_CE
780,292,3_S
780,293,3_CE
780,294,3_S
780,295,3_S
780,296,4_CE
780,297,3_CE
780,298,3_CE
780,299,3_CE
780,300,3_CE
780,301,3_S
780,302,3_CE
780,303,3_S
780,304,4_S
780,305,3_CE
780,306,4_S
780,307,4_S
780,308,3_CE
780,309,3_S
780,310,3_CE
780,311,3_CE
780,312,3_S
780,313,3_S
780,314,3_S
780,315,4_CE
780,316,4_CE
780,317,3_S
780,318,3_CE
780,319,3_S
780,320,3_S
780,321,4_CE
780,322,3_S
780,323,5_CE
780,324,3_S
780,325,3_S
780,326,3_S
780,327,3_S
780,328,3_S
780,329,3_S
780,330,3_S
781,1,3_CE
781,2,3_CE
781,3,3_CE
781,4,3_S
781,5,3_CE
781,6,3_CE
781,7,4_CE
781,8,3_CE
781,9,3_S
781,10,4_CE
781,11,3_S
781,12,3_S
781,13,3_S
781,14,3_S
781,15,3_CE
781,16,3_S
781,17,4_CE
781,18,3_CE
781,19,3_S
781,20,3_S
781,21,3_CE
781,22,3_S
781,23,3_CE
781,24,3_CE
781,25,3_CE
781,26,4_S
781,27,3_CE
781,28,3_S
781,29,3_S
781,30,4_CE
781,31,3_CE
781,32,3_CE
781,33,3_S
781,34,3_S
781,35,3_CE
781,36,3_S
781,37,3_S
781,38,4_CE
781,39,3_S
781,40,4_CE
781,41,3_CE
781,42,3_S
781,43,3_CE
781,44,3_S
781,45,3_S
781,46,3_S
781,47,3_CE
781,48,3_S
781,49,3_S
781,50,5_S
782,1,3_CE
782,2,3_S
782,3,3_S
782,4,3_CE
782,5,3_S
782,6,3_CE
782,7,3_S
782,8,3_S
782,9,3_CE
782,10,4_CE
782,11,4_CE
782,12,4_CE
782,13,3_CE
782,14,3_CE
782,15,3_CE
782,16,4_S
782,17,3_S
782,18,3_S
782,19,3_CE
782,20,3_S
782,21,4_S
782,22,4_CE
782,23,3_S
782,24,3_CE
782,25,4_CE
782,26,4_CE
782,27,4_CE
782,28,3_S
782,29,3_CE
782,30,3_CE
782,31,3_CE
782,32,3_S
782,33,3_S
782,34,3_CE
782,35,3_S
782,36,3_S
782,37,4_CE
782,38,5_CE
782,39,3_S
782,40,5_CE
782,41,3_S
782,42,3_S
782,43,3_S
782,44,5_S
782,45,3_CE
782,46,4_CE
782,47,3_CE
782,48,3_S
782,49,3_S
782,50,3_S
782,51,4_CE
782,52,3_S
782,53,3_CE
782,54,5_CE
782,55,3_S
782,56,3_CE
782,57,4_CE
782,58,3_S
782,59,3_CE
782,60,3_S
782,61,4_S
782,62,3_S
782,63,3_S
782,64,4_CE
782,65,3_CE
782,66,3_S
782,67,3_S
782,68,3_S
782,69,3_CE
782,70,3_S
782,71,3_S
782,72,4_CE
782,73,4_S
782,74,3_S
782,75,4_S
782,76,5_CE
782,77,3_S
782,78,3_S
782,79,3_S
782,80,3_CE
782,81,3_CE
782,82,4_CE
782,83,4_CE
782,84,3_S
782,85,3_S
782,86,4_CE
782,87,3_CE
782,88,3_CE
782,89,3_S
782,90,3_S
782,91,5_CE
782,92,3_S
782,93,3_CE
782,94,3_S
782,95,3_S
782,96,3_CE
782,97,3_CE
782,98,5_CE
782,99,3_S
782,100,4_S
782,101,3_CE
782,102,4_CE
782,103,4_CE
782,104,4_CE
782,105,3_S
782,106,3_CE
782,107,3_CE
782,108,3_CE
782,109,3_S
782,110,3_S
782,111,3_CE
782,112,3_S
782,113,3_CE
782,114,3_CE
782,115,3_S
782,116,3_CE
782,117,3_S
782,118,3_CE
782,119,3_CE
782,120,4_S
782,121,5_S
783,1,3_S
783,2,3_CE
783,3,3_CE
783,4,3_CE
783,5,4_CE
783,6,3_CE
783,7,3_CE
783,8,3_CE
783,9,3_S
783,10,3_CE
783,11,3_CE
783,12,3_CE
783,13,3_S
783,14,3_S
783,15,3_S
783,16,3_S
783,17,3_S
783,18,3_CE
783,19,3_S
783,20,4_CE
783,21,3_S
783,22,3_CE
783,23,3_CE
783,24,3_S
783,25,3_S
783,26,3_S
783,27,3_S
783,28,3_CE
783,29,3_S
783,30,3_CE
783,31,3_S
783,32,4_CE
783,33,3_CE
783,34,3_CE
783,35,3_CE
783,36,3_S
783,37,3_S
783,38,4_CE
783,39,3_CE
783,40,3_CE
783,41,3_S
783,42,3_S
783,43,3_CE
783,44,3_CE
783,45,3_CE
783,46,3_CE
783,47,4_CE
783,48,3_CE
783,49,4_CE
783,50,3_S
783,51,3_CE
783,52,3_CE
783,53,3_CE
783,54,3_CE
783,55,3_CE
783,56,3_S
783,57,3_CE
783,58,3_S
783,59,3_CE
783,60,3_CE
783,61,3_S
783,62,3_S
783,63,3_CE
783,64,3_S
783,65,4_CE
783,66,3_CE
783,67,4_CE
783,68,3_S
783,69,3_CE
783,70,3_S
783,71,3_S
783,72,3_CE
783,73,3_S
783,74,4_CE
783,75,4_CE
783,76,3_CE
783,77,3_CE
783,78,3_CE
783,79,3_CE
783,80,3_S
783,81,3_S
783,82,3_CE
783,83,3_S
783,84,3_S
783,85,4_CE
783,86,3_S
783,87,3_S
783,88,3_S
783,89,3_CE
783,90,3_S
783,91,3_CE
783,92,3_S
783,93,3_S
783,94,3_S
783,95,3_CE
783,96,3_CE
783,97,3_CE
783,98,4_S
783,99,5_CE
783,100,3_CE
783,101,3_S
783,102,4_CE
783,103,3_CE
783,104,4_CE
783,105,3_CE
783,106,3_CE
783,107,3_CE
783,108,3_S
783,109,3_CE
783,110,3_CE
783,111,3_CE
783,112,3_CE
783,113,3_S
783,114,3_S
783,115,3_CE
783,116,3_CE
783,117,4_S
783,118,3_S
783,119,3_S
783,120,3_CE
783,121,3_CE
783,122,3_CE
783,123,3_CE
783,124,3_CE
783,125,3_S
783,126,3_S
783,127,3_S
783,128,5_CE
783,129,3_CE
783,130,3_CE
783,131,3_S
783,132,3_S
783,133,3_S
783,134,3_CE
783,135,3_S
783,136,3_S
783,137,4_CE
783,138,4_CE
783,139,3_S
783,140,4_CE
783,141,3_S
783,142,4_CE
783,143,3_CE
783,144,3_CE
783,145,3_S
783,146,3_CE
783,147,3_S
783,148,3_S
783,149,3_S
783,150,5_S
784,1,3_S
784,2,3_CE
784,3,4_CE
784,4,3_CE
784,5,3_CE
784,6,5_CE
784,7,4_CE
784,8,3_CE
784,9,3_CE
784,10,3_S
784,11,3_CE
784,12,3_CE
784,13,3_S
784,14,3_S
784,15,3_S
784,16,3_CE
784,17,5_CE
784,18,5_S
784,19,3_S
784,20,3_CE
784,21,3_S
784,22,3_S
784,23,3_CE
784,24,3_S
784,25,4_CE
784,26,3_CE
784,27,3_CE
784,28,3_CE
784,29,3_S
784,30,3_S
784,31,3_S
784,32,3_CE
784,33,3_S
784,34,5_CE
784,35,3_CE
784,36,3_CE
784,37,3_S
784,38,4_CE
784,39,3_CE
784,40,3_S
784,41,3_S
784,42,3_CE
784,43,3_CE
784,44,3_CE
784,45,3_CE
784,46,3_S
784,47,3_CE
784,48,3_S
784,49,3_CE
784,50,3_S
784,51,3_S
784,52,4_CE
784,53,3_CE
784,54,4_CE
784,55,3_CE
784,56,3_CE
784,57,3_S
784,58,3_CE
784,59,3_S
784,60,3_CE
784,61,3_CE
784,62,3_S
784,63,3_S
784,64,3_S
784,65,4_CE
784,66,3_CE
784,67,3_CE
784,68,3_CE
784,69,3_S
784,70,3_CE
784,71,3_CE
784,72,3_S
784,73,3_S
784,74,3_CE
784,75,3_S
784,76,4_CE
784,77,3_S
784,78,3_CE
784,79,5_CE
784,80,3_CE
784,81,3_S
784,82,3_CE
784,83,4_CE
784,84,3_S
784,85,4_S
784,86,3_CE
784,87,3_CE
784,88,3_CE
784,89,3_CE
784,90,3_CE
784,91,3_CE
784,92,3_CE
784,93,3_CE
784,94,3_S
784,95,4_CE
784,96,3_S
784,97,5_CE
784,98,3_S
784,99,4_S
784,100,4_S
784,101,5_CE
784,102,3_S
784,103,3_S
784,104,3_CE
784,105,5_CE
784,106,3_CE
784,107,3_CE
784,108,3_S
784,109,4_CE
784,110,3_S
784,111,3_S
784,112,3_CE
784,113,3_CE
784,114,3_CE
784,115,3_S
784,116,3_CE
784,117,3_S
784,118,3_S
784,119,3_S
784,120,4_CE
784,121,3_S
784,122,3_CE
784,123,3_CE
784,124,3_S
784,125,3_CE
784,126,4_S
784,127,3_S
784,128,3_CE
784,129,3_S
784,130,3_S
784,131,5_CE
784,132,3_CE
784,133,3_CE
784,134,3_CE
784,135,3_S
784,136,3_S
784,137,3_S
784,138,3_CE
784,139,3_S
784,140,3_CE
784,141,3_CE
784,142,4_CE
784,143,3_CE
784,144,3_CE
784,145,4_S
784,146,3_CE
784,147,5_CE
784,148,3_CE
784,149,3_CE
784,150,5_CE
784,151,4_CE
784,152,3_S
784,153,3_CE
784,154,3_CE
784,155,3_CE
784,156,3_CE
784,157,3_CE
784,158,3_S
784,159,3_CE
784,160,4_CE
784,161,3_S
784,162,4_S
784,163,3_CE
784,164,3_S
784,165,3_CE
784,166,3_S
784,167,3_S
784,168,3_S
784,169,4_CE
784,170,3_CE
784,171,4_CE
784,172,4_CE
784,173,3_S
784,174,3_CE
784,175,4_CE
784,176,5_S
785,1,4_CE
785,2,3_S
785,3,3_S
785,4,4_CE
785,5,4_CE
785,6,3_S
785,7,4_CE
785,8,3_CE
785,9,3_S
785,10,3_S
785,11,3_S
785,12,4_CE
785,13,3_S
785,14,3_CE
785,15,3_CE
785,16,4_CE
785,17,4_CE
785,18,3_CE
785,19,3_S
785,20,3_CE
785,21,4_S
785,22,3_CE
785,23,3_CE
785,24,3_S
785,25,3_CE
785,26,3_CE
785,27,3_S
785,28,3_S
785,29,3_S
785,30,3_S
785,31,3_S
785,32,4_CE
785,33,3_CE
785,34,5_CE
785,35,3_S
785,36,3_CE
785,37,4_CE
785,38,3_CE
785,39,3_CE
785,40,3_S
785,41,4_CE
785,42,3_CE
785,43,3_CE
785,44,3_S
785,45,3_CE
785,46,3_S
785,47,3_CE
785,48,3_CE
785,49,3_S
785,50,3_S
785,51,4_CE
785,52,3_CE
785,53,5_S
786,1,4_CE
786,2,3_S
786,3,4_CE
786,4,3_CE
786,5,5_CE
786,6,3_CE
786,7,3_S
786,8,3_S
786,9,4_CE
786,10,3_S
786,11,3_S
786,12,3_CE
786,13,3_CE
786,14,3_CE
786,15,4_CE
786,16,3_S
786,17,3_CE
786,18,4_CE
786,19,3_S
786,20,3_CE
786,21,3_CE
786,22,3_CE
786,23,3_CE
786,24,3_CE
786,25,3_CE
786,26,4_CE
786,27,3_CE
786,28,4_S
786,29,3_CE
786,30,3_CE
786,31,3_S
786,32,4_CE
786,33,3_CE
786,34,3_S
